camis	dba	zipcode	cuisine_description
40394207	PASCALOU	10128.0	French
50013681	THE HOUSE IN GRAMERCY PARK	10003.0	American
40550666	LITE DELIGHTS	10012.0	American
50037684	ROUND K	10002.0	Caf̩/Coffee/Tea
41690699	NEW OCEAN	10027.0	Chinese
40512868	AQUA GRILL	10012.0	Seafood
50078353	BISTRO CATERERS	10019.0	Delicatessen
50041999	WOK CITY	10023.0	Chinese
50003047	ELI ZABAR	10021.0	American
41672283	THE BEAN	10003.0	Caf̩/Coffee/Tea
41666656	JOY CURRY & TANDOOR	10018.0	Indian
41185899	POCHA 32	10001.0	Korean
50046118	VIVI BUBBLE TEA	10003.0	Caf̩/Coffee/Tea
50052060	GEORGE'S PIZZA	10033.0	Pizza/Italian
50077207	CHAMPION PIZZA	10011.0	Pizza
50041799	310 BOWERY BAR	10012.0	American
50032851	BETTER DAYS	10002.0	French
40370507	THE PLAYERS CLUB	10003.0	American
50056274	MARLOW BISTRO	10025.0	Mediterranean
41698000	KARAOKE DUET 48	10017.0	American
41068920	THE SKINNY	10002.0	American
50040933	STARBUCKS	10003.0	Caf̩/Coffee/Tea
40375634	PARIS BLUES	10027.0	American
41623086	SING KEE SEAFOOD RESTAURANT	10013.0	Chinese
50001918	BLACK IRON BURGER	10009.0	American
41086770	STITCH BAR	10018.0	American
41230012	SUNFLOWER DINER	10016.0	American
41674655	LA FONDA RESTAURANT AND TAPAS BAR	10029.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
41403323	BLUE RUIN	10018.0	American
50001693	ANKA GRILL	10022.0	Turkish
50006310	CLAW DADDY'S	10002.0	Seafood
41628099	LLOYD'S CARROT CAKE	10029.0	Bakery
40387876	ROCKING HORSE CAFE	10011.0	Mexican
41552594	ASELLINA RISTORANTE	10016.0	Italian
40370436	ROSSINI'S	10016.0	Italian
50050184	SWEETGREEN	10028.0	Salads
50053321	KUNG FU KITCHEN	10018.0	Chinese
50042067	MALII	10029.0	Thai
40396488	AUCTION HOUSE	10128.0	American
50006002	LUCKY CAT	10022.0	Japanese
41011581	WOGIES	10014.0	American
50062755	UCHU	10002.0	Japanese
50079669	DUMPLING DUMPLING	10022.0	Asian
40560074	M & M BAR & GRILL	10032.0	Other
50072316	BUTTERCUP BAKE SHOP	10022.0	Bakery
50036129	BISTROT LEO	10012.0	American
40850857	STARBUCKS COFFEE	10019.0	Caf̩/Coffee/Tea
41629269	MCDONALD'S	10038.0	American
40699907	GIGINO AT WAGNER PARK	10004.0	Italian
50000976	MADE IN MEXICO	10034.0	Mexican
41587826	CASCABEL TAQUERIA	10025.0	Mexican
41671873	GRK FRESH GREEK	10038.0	Greek
50002726	TORO	10011.0	Spanish
41349247	CRUNCH PIT STOP	10022.0	Juice, Smoothies, Fruit Salads
50010487	WENDY'S	10003.0	Hamburgers
41532069	RUBIROSA PIZZA & RISTORANTE	10012.0	Pizza/Italian
41486672	CHIPOTLE MEXICAN GRILL	10038.0	Mexican
50009573	SONG KRAN THAI	10001.0	Thai
50010153	IRVINGTON BAR AND RESTAURANT / TACO ELECTRICO	10003.0	American
50017309	BREAD & BUTTER	10016.0	Delicatessen
41710746	BURGERFI	10028.0	Hamburgers
40947919	DOS CAMINOS SOHO	10012.0	Mexican
50037802	RESTAURANT LA SAVANE	10026.0	African
50047819	MCDONALD'S	10003.0	Hamburgers
50010848	PIZZA ITALIA	10011.0	Pizza/Italian
50066199	RAZOR BAR	10037.0	American
41093742	STONE CREEK	10016.0	American
40512865	CONNOLLY'S PUB	10017.0	Irish
50059684	ASHOKA	10024.0	Indian
41238209	TOWER'S CAFE	10037.0	American
50036721	THE BISTRO	10018.0	American
50039842	DELUXE GREEN BO	10013.0	Chinese
41529712	FORK & SPOON	10018.0	Delicatessen
50082136	HANOK KOREA HOUSE	10001.0	Korean
41424141	LUCKY'S FAMOUS	10019.0	Hamburgers
50071497	THE STANDARD, HIGH LINE	10014.0	American
40903063	O-MAI	10011.0	Vietnamese/Cambodian/Malaysia
41288500	IL MELOGRANO	10019.0	Italian
50019239	NOMADO 33	10016.0	Japanese
40482599	SCHOENFIELD	10036.0	American
50033071	GABY RESTAURANT	10036.0	French
50076997	EL JOBITO RESTAURANT	10040.0	Spanish
50041017	NO PORK KITCHEN	10029.0	Chinese
40676550	THE BLACK SHEEP	10016.0	Irish
41716092	DOMINO'S PIZZA	10031.0	Pizza
40383464	LE BERNARDIN	10019.0	French
40725471	GENTE	10017.0	Italian
50071474	BEST BAGEL & COFFEE	10001.0	Bagels/Pretzels
41474875	THE WILLIAMS MEMORIAL RESIDENCE	10025.0	American
50015845	ASHLEY'S FINE FOODS	10017.0	American
41672199	MURRAY'S CHEESE BAR	10014.0	American
50053141	THE POKESPOT	10003.0	Asian
41523649	OUR PLACE CHINA CHALET	10075.0	Chinese
41488494	BURGOS RESTAURANT	10040.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
50013436	La Colombe	10013.0	Caf̩/Coffee/Tea
41618541	SPRING NATURAL KITCHEN	10024.0	American
40570775	STARBUCKS	10023.0	Caf̩/Coffee/Tea
41520417	INDUSTRY	10019.0	American
50057332	ANTICA	10013.0	American
40698274	POLPETTE 71	10023.0	Italian
50041341	ASIAN FUSION	10027.0	Asian
50016390	NEW  LUCK GARDEN	10032.0	Chinese
50066331	TENNY & BETSY	10021.0	Caf̩/Coffee/Tea
41232741	TIO PIO WEST	10018.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
40364373	ISLE OF CAPRI RESTURANT	10065.0	Italian
50060092	ROKI LE IZAKAYA	10010.0	Japanese
41459867	SUSHI WEST	10014.0	Japanese
41510816	OUTBACK STEAKHOUSE	10010.0	Steak
50013454	DOMINO'S	10011.0	Pizza
41123042	FRIENDLY GOURMET PIZZA	10038.0	Pizza/Italian
41639470	SERAFINA	10014.0	Italian
50000719	THE IMMIGRANT TAP ROOM	10003.0	American
50042658	FISH & SHRIMP RESTAURANT SPOT	10032.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
41450783	KIKKU JAPANESE RESTAURANT	10019.0	Japanese
41584066	TASTI D-LITE	10021.0	Ice Cream, Gelato, Yogurt, Ices
41078357	SOJOURN	10075.0	Mediterranean
41251791	LUNA PIZZA	10038.0	Pizza
50018787	DONG'S GREAT WOK GARDEN II	10029.0	Chinese
40966216	ALMOND	10010.0	French
50015403	ICHIRO	10128.0	Chinese/Japanese
50010297	FONDA OF CHELSEA	10011.0	Mexican
41269387	DUNKIN' DONUTS	10018.0	Donuts
41515855	AVE NIDA	10009.0	American
50062479	DENG JI ll	10002.0	Chinese
41486386	UMAMI BURGER	10019.0	American
41372809	LIBERTADOR	10128.0	Spanish
50015463	BAREBURGER	10038.0	Hamburgers
50000995	THE MEATBALL SHOP	10075.0	American
41474931	MCDONALD'S	10121.0	American
50000210	LA PICCOLA CUCINA	10025.0	Italian
50073115	SCARLATTO	10036.0	Italian
41661506	SANGRIA 46	10036.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
40864264	THE VILLAGE TAVERN	10014.0	American
50050247	METROGRAPH	10002.0	American
41639470	SERAFINA	10014.0	Italian
50000587	CHIPOTLE MEXICAN GRILL	10024.0	Tex-Mex
50064654	ANPANMAN BAKERY CAFE	10002.0	Chinese
41174407	CAFE 71	10023.0	Caf̩/Coffee/Tea
40402418	NEW YORK JR. LEAGUE	10075.0	Caf̩/Coffee/Tea
40913297	STARBUCKS	10022.0	Caf̩/Coffee/Tea
40548766	JOE'S SHANGHAI RESTAURANT	10013.0	Chinese
41644987	AMARONE RESTAURANT	10036.0	Italian
50047830	PONDICHERI	10001.0	Indian
41447856	WILD	10014.0	Italian
41164472	RESTAURANTE ECUATORIANO GENESIS	10034.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
40931239	PIO PIO EXPRESS	10128.0	Peruvian
50067622	JOE AND THE JUICE	10017.0	Juice, Smoothies, Fruit Salads
50032681	STARBUCKS	10075.0	Caf̩/Coffee/Tea
41590276	NUM PANG SANDWICH SHOP	10017.0	Sandwiches
40374415	OMEN JAPANESE CUISINE	10012.0	Japanese
50000549	ANASSA TAVERNA	10022.0	American
50059903	CHINA TASTE	10028.0	Chinese
50055209	10 BELOW ICE CREAM	10003.0	Ice Cream, Gelato, Yogurt, Ices
50075450	NO.1 CALLE 191 PESCADERIA	10040.0	Seafood
50017922	SANTINA	10014.0	Armenian
41480442	ATLANTICA	10014.0	American
41531118	ST JAMES THEATRE	10036.0	American
50033552	YUZU	10027.0	Japanese
41415537	KATI THAI CUISINE	10003.0	Thai
50008891	IL PRINCIPE (aka CAFE HUGO)	10013.0	Italian
40922983	COSI	10016.0	American
41158806	SUSHI SEN-NIN	10016.0	Japanese
40625346	ROLF'S GERMAN RESTAURANT	10010.0	German
41658037	MIZU	10003.0	Japanese
41040475	GRAMERCY  ALE HOUSE	10010.0	American
50073615	PIZZA MERCATO	10003.0	Pizza
50037123	HIBACHI EXPRESS	10007.0	Asian
50060130	NO. 1 RESTAURANT	10004.0	Chinese
41505368	KING FOOD	10024.0	Chinese
50064356	ROAST KITCHEN	10019.0	American
50004379	BUTTER RESTAURANT	10036.0	American
50005543	LAS PALMAS RESTAURANT	10032.0	Mexican
50066065	LAND OF PLENTY	10022.0	Chinese
40957421	RARE BAR & GRILL	10016.0	American
50040181	AS IS	10019.0	American
50074660	POKEBAB	10004.0	Hawaiian
41083574	LAND THAI KITCHEN	10024.0	Thai
41313479	DUNKIN' DONUTS, BASKIN ROBBINS	10010.0	Donuts
50058919	CHARLIE PALMER STEAK NEW YORK	10018.0	American
40513414	PADDY MAGUIRE'S ALE HOUSE	10003.0	Bottled beverages, including water, sodas, juices, etc.
50040217	AFRICA KINE	10030.0	African
50056074	ABRACO	10003.0	Caf̩/Coffee/Tea
40394357	ABITINO'S PIZZA	10016.0	Pizza
41602657	WAT'S ON YOUR PLATE	10031.0	Caribbean
40388863	LA RIVISTA RESTAURANT	10036.0	Italian
50010178	LA CARBORNARA	10011.0	Italian
41315113	AUNT BUTCHIES CAFE	10004.0	Caf̩/Coffee/Tea
50075375	ATOMIC WINGS	10026.0	American
50060248	Wowfulls	10002.0	Ice Cream, Gelato, Yogurt, Ices
50074627	INDAY 708	10017.0	Caribbean
50004674	KORI TRIBECA	10013.0	Korean
50063233	FRESNO II DELI	10009.0	Delicatessen
41011016	STARBUCKS COFFEE	10019.0	Caf̩/Coffee/Tea
50050665	8TH WONDER JUICE BAR	10010.0	Juice, Smoothies, Fruit Salads
50057851	IRVING FARM COFFEE ROASTERS	10022.0	Caf̩/Coffee/Tea
40676801	IGUANA RESTAURANT	10019.0	Mexican
50003262	NANO	10036.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
40865180	PIZZA HUT	10121.0	Pizza
41716906	STARBUCKS	10016.0	Caf̩/Coffee/Tea
50068241	SERENGETI KITCHEN	10035.0	African
50017403	PIER A HARBOR HOUSE	10004.0	American
41640400	KUMO SUSHI	10014.0	Japanese
40576333	NEW YORK UNIVERSITY - SNOW DINING	10012.0	American
40744702	SAMMY'S NOODLE SHOP & GRILL		Chinese
41477872	BANC CAFE	10016.0	Irish
41010772	TWO DOORS TAVERN	10128.0	American
41635072	ORIGINAL PUGLIA RISTORANTE ITALIANO	10013.0	Italian
41583613	CHELSEA DELI & PIZZA	10001.0	Delicatessen
50045509	MCDONALD'S RESTAURANT	10029.0	Hamburgers
41531114	WALTER KERR THEATRE	10036.0	American
41071980	CELLINI	10022.0	Italian
41142467	EMMETT O'LUNNEY'S IRISH PUB	10019.0	Irish
50045488	KUNG FU TEA	10003.0	Caf̩/Coffee/Tea
50001381	FLATIRON HALL	10010.0	American
50014417	SHU HAN JU AUTHENTIC CHINESE CUISINE	10011.0	Chinese
41640556	COVE LOUNGE	10027.0	American
50068144	PAPRIKA KOSHER RESTAURANT	10016.0	Jewish/Kosher
41428965	IGGY'S PIZZERIA	10003.0	Pizza
50041720	GRILL 21	10010.0	Filipino
50049049	IGUAZU GRILL WINE & BEER	10002.0	Spanish
50013680	VIVI BUBBLE TEA	10036.0	Caf̩/Coffee/Tea
40584030	HALE & HEARTY SOUP	10019.0	Soups & Sandwiches
41464542	THE BLUEBELL CAFE	10010.0	American
41005098	MOTHER'S RUIN	10012.0	American
50019277	LENWICH	10016.0	American
41373149	CAROL'S BUN	10002.0	Chinese
50038958	ONE IF BY LAND TWO IF BY SEA	10014.0	Armenian
40922818	EL TAPATIO MEXICAN RESTAURANT	10029.0	Mexican
50049572	ASIAN 59	10022.0	Chinese/Japanese
41297930	THE HORNY RAM	10022.0	American
41176172	GENNARO RESTAURANT	10025.0	Italian
50007962	DA CAPO	10029.0	Caf̩/Coffee/Tea
41459743	EVERYDAY GOURMET DELI	10017.0	American
41160885	HOP LEE RESTARANT	10013.0	Chinese
41267359	MADANGSUI	10001.0	Korean
41014823	FAT CAT BILLIARDS	10014.0	American
50012258	THE HALAL GUYS	10003.0	Mediterranean
41629881	BAREBURGER	10011.0	American
50001622	EARL'S BEER & CHEESE	10029.0	American
50039989	AUNTIE GUAN'S KITCHEN	10010.0	Chinese
50015343	BOWERY MEAT COMPANY	10003.0	American
40594962	TRIBECA TAVERN	10013.0	American
50079922	CITY OF SAINTS COFFEE ROASTERS	10036.0	Caf̩/Coffee/Tea
50076188	IZAKAYA JURAKU	10002.0	Japanese
41195346	POLASH INDIAN CUISINE RESTAURANT	10035.0	Indian
41586126	NEW SPRING BOY CHINESE RESTAURANT	10002.0	Chinese
50002620	ADYAR ANANDA BHAVAN	10022.0	Indian
40704635	BEN'S PIZZA	10012.0	Pizza
41661174	V {iv} Thai Restaurant & Bar	10016.0	Thai
50010153	IRVINGTON BAR AND RESTAURANT / TACO ELECTRICO	10003.0	American
50056984	LION LION	10029.0	American
40516149	AZUSA OF JAPAN	10017.0	Japanese
50034177	TIMNA	10009.0	Mediterranean
50069442	AMAZED PALACE	10036.0	Asian
41331076	55 BAR	10014.0	American
50002648	TAQUERIA DIANA	10003.0	Mexican
41202176	TED'S MONTANA GRILL	10019.0	American
40643221	HALE & HEARTY SOUP	10018.0	Soups & Sandwiches
50036703	MCGETTIGANS	10018.0	Irish
40873138	WIMPY'S RESTAURANT	10031.0	American
50005517	BLACK CRESCENT	10002.0	Seafood
50059510	PARS NEW YORK	10001.0	American
41548204	GOLDEN CREPES	10011.0	French
50035902	NEW FA SHING CHINESE RESTAURANT	10029.0	Chinese
41542821	HARNEY & SONS TEA	10013.0	Caf̩/Coffee/Tea
41558242	HEALTHY LIVING 106 (Herbal Life)	10029.0	Other
41684379	SOBA TOTTO	10017.0	Japanese
50002593	STARBUCKS	10010.0	American
40980389	THE GRAFTON PUBLIC HOUSE	10009.0	American
41376041	BAGEL BOSS	10003.0	Jewish/Kosher
41459513	BUONGIORNO ESPRESSO	10018.0	American
50075140	LA PECORA BIANCA	10022.0	Italian
41312710	CURRY YA	10003.0	Japanese
40396494	CORNER CAFE AND BAKERY	10128.0	American
50000869	GOTHAM PIZZA	10019.0	Pizza
41264529	DELIGHT 28 RESTAURANT		Chinese
50034065	CLOCKTOWER	10010.0	American
40594677	KABOOZ'S BAR & GRILLE		American
41589450	J P MORGAN CHASE	10017.0	American
50008140	CHOP'T	10280.0	Salads
50018271	MOONSTRUCK (IN BELLEVUE)	10016.0	American
41628876	THE GREEN DOOR	10019.0	American
50044619	GARDEN MARKET	10121.0	American
50039816	SNOWDAYS	10014.0	Ice Cream, Gelato, Yogurt, Ices
41643753	THE WAYLAND	10009.0	American
41641619	HALE & HEARTY	10014.0	Soups & Sandwiches
41533092	THE JOHN DORY OYSTER BAR	10001.0	Seafood
41690590	POURING RIBBONS	10009.0	American
50047362	CAFE HONG KONG	10013.0	Chinese
50041218	LITTLE CAESARS	10032.0	Pizza
41338303	CAFE BRAVO/ POMODORO PIZZA/PLANET GYRO	10006.0	American
40813994	MAX SOHA	10027.0	Italian
40741900	GIORGIO'S OF GRAMERCY	10010.0	Italian
41479731	STILLWATER BAR & GRILL		American
50002121	DELI & GROCERY	10010.0	Delicatessen
40850417	THE IRISH PUB	10019.0	Irish
50010496	CROWN FRIED CHICKEN	10027.0	Chicken
50006208	LA OZEN ASIAN FUSION CUISINE	10025.0	Asian
41635504	EL CAPRI RESTAURANT	10033.0	Spanish
50019120	NEW TOPAZ	10019.0	Thai
41610164	IL BUCO ALIMENTARIVINERIA	10012.0	Italian
41647176	JAIYA THAI & ORIENTAL RESTAURANT	10028.0	Thai
41409441	GOLDEN STEAMER	10013.0	Bakery
50005642	BAGELS AND MORE	10128.0	Bagels/Pretzels
50046232	PANINI CAFE	10016.0	Delicatessen
40381720	MISS LILY'S 7A	10009.0	Caribbean
50075050	SMILE TO GO	10010.0	American
50084060	PURE GREEN	10065.0	Juice, Smoothies, Fruit Salads
50039286	DELIGHT WONG RESTAURANT	10002.0	Chinese
41521159	CITY SANDWICH	10036.0	Sandwiches/Salads/Mixed Buffet
40375634	PARIS BLUES	10027.0	American
50007606	Bar B	10011.0	Italian
50063894	RESOBOX	10011.0	Japanese
50061569	THE LONDON NYC (RESTAURANT/BAR/STORAGE)	10019.0	American
41021991	EXTRA VIRGIN	10014.0	Mediterranean
41347358	LUGO CAFFE	10119.0	Italian
50078158	ZURUTTO RAMEN & GYOZA BAR	10023.0	Japanese
41501688	GENTLEMAN FARMER	10002.0	French
41171181	169 BAR	10002.0	American
50084567	GRAND SICHUAN EASTERN	10011.0	Other
40380648	PORTO BELLO RESTAURANT	10012.0	Italian
41485509	SABLE	10075.0	Delicatessen
41660744	THE W HOTEL BANQUETS	10003.0	American
50042671	EDGAR'S CAFE	10025.0	Caf̩/Coffee/Tea
41489751	HUDSON CLEARWATER	10014.0	French
41168754	KELLARI TAVERNA	10036.0	Greek
41715982	MUI KITCHEN & BAR	10001.0	Asian
40821987	MILANES SPANISH RESTAURANT	10001.0	Spanish
50008548	CAFE JAX	10028.0	Caf̩/Coffee/Tea
41259632	CHIPOTLE MEXICAN GRILL	10038.0	Mexican
50006488	CAFE TABACO & RON	10034.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
41097273	NEW UNIVERSITY DELI	10032.0	Delicatessen
41543826	UMBERTO'S CLAM HOUSE	10013.0	Italian
41543374	HUDSON STATION	10001.0	American
50062803	FRESH & CO	10019.0	Salads
41697195	CICCIO	10013.0	Italian
40423654	HUNGARIAN PASTRY SHOP	10025.0	Eastern European
41443815	DOWNTOWN GALWAY HOOKER	10014.0	Irish
50047680	A.M. DELI JUICE BAR FOOD	10029.0	Delicatessen
41567694	THE INTERNATIONAL CULINARY INSTITUTE	10013.0	American
41632211	INDIE FOOD AND WINE	10023.0	American
50002454	1803	10007.0	American
41436770	PIZZA HAVEN	10034.0	Pizza
40534893	THE GREAT BURRITO MEXICAN KITCHEN	10024.0	Mexican
41391415	HELLCAT ANNIE'S TAP ROOM	10036.0	American
41374209	JOHN'S FRIED CHICKEN	10034.0	Chicken
50043095	HARBS	10075.0	Japanese
41567694	THE INTERNATIONAL CULINARY INSTITUTE	10013.0	American
41168997	BEANOCCHIOS CAFE	10021.0	American
40879743	NEGRIL	10012.0	Caribbean
41627431	LUU'S  BAGUETTE	10010.0	Vietnamese/Cambodian/Malaysia
50035766	SMASHBURGER	10001.0	American
41241730	DESI DELI PUNJABI DHABA	10019.0	Indian
40871763	CAFE ZAIYA	10017.0	Japanese
40698274	POLPETTE 71	10023.0	Italian
41625961	DUNKIN' DONUTS	10002.0	American
50016010	M & J ASIAN RESTAURANT	10009.0	Chinese
50013879	K RICO	10019.0	American
41047105	LIBRETTO'S PIZZERIA	10016.0	American
50058670	THE GEM SALOON	10016.0	American
50008356	NEW HAPPY WOK	10002.0	Chinese
50041313	876 MARKET DELI	10001.0	Delicatessen
41497089	EL NUEVO TAINO	10032.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
41223754	PANCA	10014.0	Peruvian
50001115	THE GRANGE BAR & EATERY	10031.0	American
41668278	NIU NOODLE HOUSE	10014.0	Chinese
50040296	GAMMEEOK	10001.0	Korean
50003337	SEASONED VEGAN	10026.0	Vegetarian
41645611	NICOLETTA	10003.0	Italian
40603518	LE PARKER MERIDIEN (NORMA'S, BURGER JOINT)	10019.0	American
41501681	SUBWAY	10004.0	Sandwiches/Salads/Mixed Buffet
41639556	ATRIO	10282.0	American
41268058	MATRYOSHKA (SPA 88)	10038.0	Russian
50075118	CON SABOR A MEXICO	10033.0	Mexican
50045488	KUNG FU TEA	10003.0	Caf̩/Coffee/Tea
41148766	TOCQUEVILLE RESTAURANT	10003.0	French
50014836	EL COCOTERO	10011.0	Spanish
41722945	KUMO SUSHI	10023.0	Asian
41569904	SWAGAT	10024.0	Indian
50050831	SUBWAY	10018.0	Sandwiches/Salads/Mixed Buffet
40850417	THE IRISH PUB	10019.0	Irish
41696041	POTBELLY SANDWICH WORKS	10036.0	Sandwiches/Salads/Mixed Buffet
41581830	PADTHAI NOODLE LOUNGE	10011.0	Thai
41436340	PANDA HOUSE	10040.0	Chinese
40928096	SISTER'S UPTOWN BOOKSTORE	10032.0	Caf̩/Coffee/Tea
41365614	MANSIONS CATERING		American
50050182	SWEETGREEN WALL STREET	10005.0	Salads
41272814	SUBWAY	10065.0	Sandwiches
50033276	ILILI BOX	10036.0	Mediterranean
50015186	CAMPAGNOLA RESTAURANT	10021.0	Italian
41204905	UPSTAIRS LOUNGE THE KIMBERLY HOTEL/ BISTANGO	10022.0	American
40393378	E.J LUNCHEONETTE	10021.0	American
50041204	SUSHI SUKI	10028.0	Japanese
41704620	VELLA	10075.0	Italian
40999185	GAETANA'S CUCINA ITALIANA	10014.0	Italian
50051092	LEE LEE'S	10026.0	Bakery
40711561	MAKE MY CAKE		Bakery
41646979	MERCI MARKET	10036.0	Delicatessen
41484499	FIAT CAFE	10012.0	Italian
50013681	THE HOUSE IN GRAMERCY PARK	10003.0	American
41599272	LE MOULIN A CAFE	10075.0	Caf̩/Coffee/Tea
50009624	NUM PANG SANDWICH SHOP	10280.0	Sandwiches
40396906	FLANNERY'S BAR	10011.0	American
50049572	ASIAN 59	10022.0	Chinese/Japanese
50015570	RANGOLI EXQUISITE INDIAN CUISINE	10021.0	Indian
41374711	NEW TU DO RESTAURANT	10013.0	Vietnamese/Cambodian/Malaysia
40938384	MOCA BAR & LOUNGE	10026.0	American
40386569	SAL AND CARMINE PIZZA	10025.0	Pizza
41304210	TOMPKINS SQUARE BAR	10009.0	American
50033222	JUST SALAD	10010.0	Salads
50059806	SUSHI ZO	10016.0	Japanese
41151163	GALAXY  DINER	10036.0	American
50000598	UNCLE TED'S	10012.0	Chinese
41271436	MATSUNOYA	10017.0	Japanese
50019120	NEW TOPAZ	10019.0	Thai
41701501	JUICE GENERATION	10019.0	Juice, Smoothies, Fruit Salads
41234126	MAX RESTAURANT	10013.0	Italian
50000641	AMERICAN CUT	10013.0	Steak
50051039	GOTAN	10036.0	Caf̩/Coffee/Tea
41004797	LINKS CLUB	10065.0	American
50046375	ICHIBA RAMEN	10003.0	Japanese
50064486	JOE & THE JUICE	10021.0	Caf̩/Coffee/Tea
40850055	STAR LITE DELI	10036.0	Delicatessen
40946298	JOY CURRY & TANDOOR	10017.0	Indian
50044289	BAYARD BO KY RESTAURANT	10013.0	Chinese
40384340	FRIEND OF A FARMER	10003.0	American
50015570	RANGOLI EXQUISITE INDIAN CUISINE	10021.0	Indian
41632211	INDIE FOOD AND WINE	10023.0	American
50049538	99 CENTS TASTY HOT PIZZA	10036.0	Pizza
40390409	THE FAMOUS JIMBO'S HAMBURGER PALACE	10027.0	Hamburgers
50055209	10 BELOW ICE CREAM	10003.0	Ice Cream, Gelato, Yogurt, Ices
41138984	HOTEL PIERRE-BANQUET KITCHEN	10065.0	American
50008301	VERO	10075.0	Italian
41689595	BARRACA/MACONDO	10014.0	Spanish
40561162	BRICCO RESTAURANT	10019.0	Italian
50001204	MON CHER MARKET	10013.0	American
50002031	CAFFE NOI ESPRESSO BAR	10075.0	Caf̩/Coffee/Tea
41476051	PICCOLO CAFE	10003.0	Caf̩/Coffee/Tea
40914702	PIO PIO	10025.0	Peruvian
41635072	ORIGINAL PUGLIA RISTORANTE ITALIANO	10013.0	Italian
41650342	BUTTERFIELD EXPRESS	10075.0	Bakery
50044307	AMORINO	10036.0	Ice Cream, Gelato, Yogurt, Ices
50059733	BELLA LUNA	10024.0	Italian
40931239	PIO PIO EXPRESS	10128.0	Peruvian
40363298	CAFE METRO	10018.0	American
50056245	MING KEE KITCHEN	10002.0	Chinese
50000038	BARAWINE	10027.0	French
40396159	CARMINE'S	10036.0	Italian
50065290	JG MELON	10024.0	American
50052502	COMMUNITY DINING HALL AT MCKEON HALL FORDAM UNIV	10023.0	American
41402275	TIPSY PARSON	10011.0	American
41653879	LENOX SAPHIRE	10027.0	African
50013970	CAFFE BENE	10001.0	Caf̩/Coffee/Tea
50081322	CASA AGAVE	10036.0	Mexican
41100993	WICHCRAFT	10001.0	Sandwiches
50013447	DOMINO'S	10002.0	Pizza
41234310	MALIBU DINER	10011.0	American
41229180	FRANCESCO PIZZERIA	10023.0	Pizza/Italian
40395023	JING FONG RESTAURANT	10013.0	Chinese
50035375	STARBUCKS	10005.0	Caf̩/Coffee/Tea
40875955	CHASE EDR	10017.0	American
50036924	ABUMI SUSHI	10010.0	Japanese
50033281	LINCOLN SQUARE STEAK	10023.0	Steak
41631487	TAKE 31	10016.0	Korean
41690473	ABC BEER CO.	10009.0	Sandwiches
40594962	TRIBECA TAVERN	10013.0	American
50033733	ICHIBANTEI	10009.0	Japanese
50049471	BY CHLOE	10012.0	Vegetarian
40550155	PARISI BAKERY	10012.0	Delicatessen
50016152	OPEN KITCHEN	10016.0	American
41405535	TWO BOOTS	10036.0	Pizza
41286180	HUNTER DELI	10021.0	Delicatessen
40933757	THE WORLD BAR	10017.0	American
41627061	XE MAY	10009.0	Sandwiches/Salads/Mixed Buffet
50007475	BHATTI INDIAN GRILL	10016.0	Indian
41193772	DAKE SUSHI	10001.0	Japanese
41262487	MCDONALD'S	10025.0	Hamburgers
40988630	REVISION	10009.0	American
40601189	LE GLACIER	10005.0	American
50001456	GOLDEN UNICORN GOURMET	10002.0	Chinese
41402310	KARAOKE WOW	10001.0	Asian
40560074	M & M BAR & GRILL	10032.0	Other
50043627	NY BRAT FACTORY	10025.0	Jewish/Kosher
50016265	ADORO LEI	10013.0	Pizza
40582335	THE VILLAGE LANTERN	10012.0	American
41162796	ABC KITCHEN	10003.0	American
50047418	CHEZ MATY ET SOKHNA	10027.0	African
50014329	CAFFE DEI FIORI RISTORANTE	10021.0	Italian
50011814	HARLEM FOOD CT	10026.0	American
40398045	MIKES PIZZA	10010.0	Pizza/Italian
40379304	GOTHAM BAR & GRILL	10003.0	American
41042200	MAMA'S BAR		American
50053197	KOTOBUKI	10003.0	Japanese
41103208	PAPILLON BISTRO & BAR	10022.0	French
41642333	242 CAFE BAKERY	10013.0	Chinese
41004075	HALE & HEARTY SOUP	10004.0	Soups & Sandwiches
50047862	JUSTINOS	10019.0	Pizza
41546775	MURPHY'S TAVERN	10004.0	American
50035662	PARIS BAGUETTE	10019.0	Bakery
41204942	CACIO E VINO	10003.0	Italian
41363595	HUDSON TERRACE	10036.0	American
40516149	AZUSA OF JAPAN	10017.0	Japanese
50056918	TIM HO WAN	10003.0	Asian
40698537	EL CENTRO	10019.0	Mexican
50052280	DUMPLING MAN	10009.0	Chinese
50066733	BAKED	10011.0	Caf̩/Coffee/Tea
50072897	PURE GREEN	10003.0	Juice, Smoothies, Fruit Salads
41474722	MARCONY	10016.0	Italian
50052917	MERRIWEATHER	10014.0	Australian
