song_id;danceability;energy;key;loudness;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms
6lanRgr6wXibZr8KgzXxBl;0.421;0.407;10;-7,445;0.0267;0.309;0.000961;0.11;0.161;139.028;285120
3yF9KdPrwaDiZR3HByjlwV;0.459;0.88;1;-6,932;0.0589;0.000425;3.05e-05;0.108;0.414;154.043;204935
27kMqdX3aoN3gBndVKlTfR;0.509;0.935;6;-3,633;0.0493;0.00864;1.17e-06;0.255;0.501;148.062;238200
6GCIYIWUBSLontW6divqsw;0.823;0.558;9;-7,119;0.0278;0.397;2.03e-05;0.0821;0.674;155.974;175707
4m2lVqfPeSTD3azgBJHowK;0.7;0.435;7;-9,769;0.0526;0.00829;0.00012;0.0925;0.645;125.894;275500
0irKU6Iir7gBMelIXPnXtF;0.668;0.766;10;-5,364;0.0927;0.0764;0.0;0.237;0.366;127.896;179541
4dY3ZMq5PSGT2Q7zgrpTmm;0.807;0.923;2;-4,206;0.0617;0.00226;0.867;0.0486;0.423;128.016;236367
2ePuLA5lrmT9U8D0VxTgWz;0.32;0.421;1;-8,306;0.0284;0.0601;0.00252;0.125;0.13;172.369;342520
200Yp0rZTkp6ITSMbGjMK3;0.64;0.82;5;-5,612;0.0287;0.0838;0.000496;0.0999;0.446;115.505;327040
7nCUy2nKoBQQDwT5f2GDQW;0.615;0.537;10;-9,315;0.0293;0.453;4.32e-06;0.0924;0.349;136.625;282013
5E00xRhYsooyC3MBA2H848;0.617;0.85;6;-2,945;0.114;0.0287;0.0;0.159;0.35;127.883;165469
3jKa8I6x0RDFIioH3y9Ny7;0.784;0.52;5;-7,185;0.0564;0.24;0.000748;0.0674;0.436;157.921;173176
4DCHszO57DZHgvqalfoITR;0.632;0.378;9;-11,462;0.0306;0.884;2.63e-05;0.11;0.347;125.128;209680
0UbfSLuX1zF2em3HulFN0A;0.631;0.6;2;-7,912;0.0589;0.167;6.3e-05;0.101;0.525;76.015;197814
7pamxApUs3CE8t7tKmUJ6Z;0.488;0.645;11;-7,226;0.421;0.0838;0.000355;0.154;0.595;148.733;217773
2SL6oP2YAEQbqsrkOzRGO4;0.749;0.794;0;-5,063;0.064;0.0193;0.0;0.543;0.46;135.959;269554
6gDPf8eJIRQ73rUktH17P3;0.588;0.698;9;-4,718;0.0415;0.195;0.0;0.257;0.631;125.004;220253
1liwCzSX7DqdmqS4nJBl5R;0.808;0.916;10;-4,54;0.0635;0.00431;0.598;0.0445;0.685;121.99;362282
0yxWY5cPaPUpeAoqSIoWfq;0.746;0.809;2;-6,429;0.0329;0.236;2.59e-05;0.235;0.493;104.989;299440
7fosRYilkKo0Q9zImXjNFN;0.727;0.722;7;-9,191;0.22;0.194;0.000329;0.11;0.492;100.001;228818
2Qyw31R2cnaEFgdHwBcT98;0.788;0.595;2;-8,01;0.0832;0.339;0.0;0.0941;0.628;81.97;250583
7bJSEMDbVDb5OZU85wpPkw;0.783;0.472;0;-7,241;0.201;0.116;0.0;0.0689;0.542;87.488;120738
4gRkhkJHnmtR3eVEPQtpEw;0.864;0.483;8;-5,147;0.363;0.00518;0.0;0.0755;0.428;164.916;177008
3u9fHuAtjMY1RW2mZfO4Cf;0.641;0.63;8;-6,393;0.0521;0.0372;0.0;0.4;0.415;79.955;241933
2fXIpPInm70t1vMRm82Kar;0.727;0.988;1;-4,577;0.0426;0.0439;0.0013;0.129;0.6;103.179;274893
1sfmIZRBmY5yq5wRQs987T;0.674;0.647;5;-6,105;0.0474;0.000395;0.00203;0.0696;0.287;124.048;208138
76VtA90NKurNqaQpV126Ue;0.785;0.478;2;-8,735;0.0419;0.0254;0.0;0.0901;0.39;134.002;161200
2ZQoWJMqk09UpAQt2Z712U;0.66;0.916;2;-3,039;0.239;0.0062;0.0441;0.187;0.493;145.096;154790
2DLfVnmabQqX3g3dnfvBe2;0.658;0.414;5;-7,704;0.0245;0.065;0.0;0.105;0.267;143.706;296360
0871vn05d33xTvZllwVWKq;0.799;0.616;1;-9,501;0.262;0.343;4.15e-05;0.14;0.356;95.055;160800
1jMGBAamZucPmJYHmriGP5;0.605;0.903;7;-4,543;0.0637;0.188;0.00814;0.0989;0.55;120.041;307653
51Fjme0JiitpyXKuyQiCDo;0.843;0.391;2;-7,899;0.0845;0.181;0.0;0.137;0.496;129.972;160627
2K8elWg8ihrZRwZJ7Gy6L3;0.66;0.193;11;-8,904;0.0725;0.953;0.0;0.0953;0.296;82.035;225868
6mAN61JH0dzyZpWslS11jy;0.879;0.703;1;-4,219;0.0701;0.143;0.0;0.0569;0.788;94.004;199711
39prUqVo8l2P4fynUxkRpx;0.591;0.572;1;-4,4;0.377;0.132;6.24e-06;0.0937;0.672;84.314;206769
41ZcBumDBhCqSCWTH4KVdq;0.579;0.713;11;-9,434;0.0583;0.00669;0.000166;0.0808;0.143;113.031;271531
08qjPXZBdEyif5PxU2AY9S;0.673;0.795;2;-6,21;0.0309;0.0555;0.0111;0.117;0.437;105.025;180571
28XF6A7PGV6eTC892VA1Iu;0.656;0.792;10;-5,777;0.0428;0.183;0.0;0.12;0.783;94.976;295172
6havpXIioTsgU3M4D6cn83;0.904;0.758;10;-8,849;0.123;0.0334;0.0;0.324;0.769;120.615;338093
39ANtyofTUt08iQ3k6FMYS;0.315;0.866;1;-4,965;0.322;0.0714;0.0;0.278;0.416;74.601;294533
6yHPr8gtLv7hGhtZN6N3Xc;0.724;0.516;6;-8,646;0.177;0.185;0.000627;0.313;0.277;139.927;160571
0DCzMvkONMvWDiOtVzyRUX;0.635;0.61;8;-6,73;0.0257;0.413;0.00455;0.26;0.742;91.211;241360
1iTZnsVqhCBdZqp9gjITDB;0.445;0.999;0;-5,627;0.0629;0.000383;0.218;0.0534;0.195;139.996;267747
5dNbX9V0DtzkbJSCmU2WFe;0.752;0.722;7;-5,926;0.0986;0.0241;0.0;0.123;0.503;171.939;182116
2RaKlveGCllSaXloN8kmzV;0.835;0.601;6;-6,411;0.0562;0.298;0.0;0.111;0.853;137.998;208947
5JkKam7azyOKIW8Yy0u9fQ;0.655;0.543;8;-9,48;0.0942;0.0625;0.899;0.0922;0.384;199.886;194437
4k3KuaHE8dET4RPp1GIxUe;0.516;0.74;6;-4,879;0.0418;0.000821;1.11e-06;0.142;0.515;108.986;161600
4TUuAXGt8SFNcl7ves2nPe;0.905;0.92;9;-3,326;0.0811;0.0016;0.913;0.0647;0.744;128.027;274327
1i1fxkWeaMmKEB4T7zqbzK;0.532;0.869;11;-5,094;0.172;0.157;0.00508;0.136;0.422;159.803;208373
6wsCLvtcXGQZu38RluW2v6;0.71;0.89;1;-5,87;0.18;0.0891;0.00269;0.101;0.371;99.144;183370
3FtYbEfBqAlGO46NUDQSAt;0.763;0.807;1;-3,714;0.035;0.0714;0.28;0.348;0.559;103.038;229640
3xKsf9qdS1CyvXSMEid6g8;0.544;0.552;9;-7,45;0.0991;0.67;4.57e-05;0.415;0.554;159.738;184516
4ZuiBNRL7M6ZIICenuF0zm;0.695;0.745;11;-4,566;0.0292;0.0124;0.0;0.0863;0.484;105.01;198116
5Pdd4QCr0rREXM03zBM2Eh;0.623;0.947;9;-3,934;0.103;0.00386;0.00575;0.582;0.684;146.318;211813
4GShmsD2tiQxWZhZ4AyBTZ;0.63;0.568;0;-5,418;0.0478;0.589;0.0;0.116;0.0775;139.9;185143
3jNyatJv1JxuIlwKoYlo7Y;0.549;0.918;0;-3,112;0.0679;0.00535;0.0;0.22;0.58;126.09;178453
4yJiXq86uM56uIfIZgE440;0.761;0.625;7;-6,17;0.026;0.0696;0.0;0.0784;0.875;100.022;200400
1TVEPho7uQub2pMJyzO8JD;0.852;0.833;9;-4,535;0.0657;0.0264;0.812;0.0953;0.553;125.009;246720
0yqcmfdOv3RuDXKaloCKxY;0.235;0.929;6;-3,644;0.0598;0.000654;0.00125;0.992;0.411;134.186;445173
0mTDuNjEAI4v0QWjGlUK3u;0.651;0.72;1;-7,984;0.0672;0.0695;0.000828;0.127;0.451;158.051;135202
4Xd9Bjd3MkjJ1v02z80jFZ;0.466;0.739;4;-6,782;0.0943;0.0131;0.0;0.351;0.28;148.15;250219
7nn3FDp3e8h2LlNE25nXfH;0.768;0.551;0;-9,133;0.0727;0.444;0.812;0.126;0.398;90.028;152000
51MMC5DogGZAnHil5HQAXg;0.695;0.762;0;-3,497;0.0395;0.192;0.00244;0.0863;0.553;120.042;215280
0VgkVdmE4gld66l8iyGjgx;0.833;0.434;2;-8,795;0.431;0.0102;0.0219;0.165;0.281;150.062;204600
1KtU0WCq472KzqCXgMOxkS;0.692;0.896;1;-4,017;0.0502;0.0121;6.59e-05;0.199;0.798;134.056;195889
4hrp3GSWf0Jd8IPlsI7EFh;0.697;0.892;11;-6,934;0.135;0.237;0.0;0.131;0.677;94.948;237733
6Dma0t0hOe6Bd6u5YRKF3n;0.725;0.703;7;-4,641;0.0466;0.0632;0.000251;0.14;0.638;106.032;175827
56D6CJK7PXw3kFpskScR20;0.715;0.748;11;-6,342;0.0808;0.141;2.74e-05;0.136;0.422;125.073;203080
5RSpR665UGsu1FFEq1pG8R;0.745;0.34;5;-15,917;0.0421;0.0207;2.59e-05;0.147;0.675;102.334;353467
05mAIVLkIWc2d1UBYZBCp8;0.739;0.742;7;-4,586;0.0329;0.0227;1.39e-06;0.229;0.659;124.016;189000
6Nn49DQCmWuDD5QuOgqZlG;0.586;0.841;9;-4,095;0.0735;0.0148;0.0;0.522;0.55;102.115;165566
25kGNSv0yGXZKaC79xzrvg;0.728;0.832;7;-6,827;0.269;0.325;0.0;0.504;0.825;95.049;172893
7deFhi7zKJHlR1dtuY69gv;0.818;0.883;0;-4,547;0.0695;0.0202;0.000767;0.243;0.405;93.67;250173
0Q5uZEhL7k1MsYvZt0Ft2W;0.783;0.921;0;-3,254;0.202;0.214;0.0;0.0736;0.887;120.054;188075
3h2BczCiAjSwHpEyq7UXja;0.381;0.934;7;-3,769;0.146;0.0127;0.244;0.0652;0.315;173.597;215788
0SFS1LxNP5wgnoDA7nGKQu;0.616;0.965;11;-4,464;0.0613;0.0135;0.000174;0.119;0.405;126.535;266627
3ONkyC5CusvkPcxYXZJy0d;0.742;0.223;4;-17,542;0.0658;0.957;0.728;0.11;0.392;91.911;117395
5fQBa4wkmq28xpSLOQ202K;0.622;0.532;0;-7,143;0.128;0.269;5.37e-05;0.158;0.364;76.459;253587
4G3IXyVRxSx5lLhUvv3fu3;0.41;0.711;4;-3,064;0.0432;0.373;0.00179;0.139;0.266;159.837;245250
5Ddu4AaN1VaZ1MTg1neCl7;0.856;0.904;8;-4,804;0.139;0.0253;3.16e-05;0.0537;0.855;99.247;246533
5fSVerSB7TpXkUF9BxTUcP;0.732;0.893;2;-8,355;0.0488;0.0816;2.05e-05;0.0783;0.654;125.487;305467
2Vr64hEbobPZRIDtnVSkSE;0.809;0.704;6;-10,059;0.107;0.00541;0.00152;0.203;0.78;107.947;293467
4rcHWl68ai6KvpXlc8vbnE;0.306;0.722;0;-5,963;0.034;0.0519;0.0;0.117;0.41;174.732;200293
1QzATPy7dwY70jh3WQgp9K;0.797;0.429;1;-11,14;0.106;0.00721;0.912;0.679;0.378;126.01;438135
14Q3mOuhS0WExcUPop00Vm;0.232;0.396;2;-8,247;0.0302;0.33;0.0;0.673;0.194;147.207;374667
39XhLzD0z9D5o0Ir9qQoN1;0.731;0.621;7;-4,959;0.436;0.348;0.0;0.0773;0.751;174.007;203632
6hazdpTPlt5W2BTCGYKBoj;0.92;0.402;0;-16,656;0.0549;0.0586;0.000434;0.0234;0.957;99.91;240800
0PQsrLxPbOBBwwmXCnGvcF;0.785;0.753;1;-3,841;0.0873;0.188;1.01e-06;0.265;0.488;94.012;199301
4bQGI1roeSr8Q85on2tQNU;0.748;0.629;0;-8,42;0.066;0.0168;0.0;0.0991;0.919;182.448;294947
61VlApj8p2ZaP0WTunTrKT;0.782;0.597;1;-6,399;0.335;0.0568;0.0;0.582;0.528;94.631;243133
42YabrnORAsErCXyBCdPcB;0.766;0.693;11;-5,361;0.0465;0.32;0.0;0.267;0.53;117.937;149492
5MDgUvbBUi1nu1yt11mzH6;0.541;0.432;5;-8,076;0.0299;0.504;0.000261;0.225;0.415;121.007;193333
6kckNpuM5oXZrObLExRg6d;0.689;0.514;11;-12,803;0.0383;0.512;0.449;0.0952;0.0963;121.985;238033
1wwR242udYdQC4ggSSB5oe;0.567;0.687;9;-10,536;0.0435;0.29;0.426;0.121;0.625;99.93;267480
60glrFrvqFW5RmNNecsnaa;0.561;0.744;4;-6,403;0.0408;0.581;0.0;0.821;0.638;152.076;203289
3GRSqlALWISqLeNncZMbpX;0.746;0.45;7;-8,543;0.0872;0.0407;0.0;0.172;0.336;95.998;232853
2PfBSkCKZDXMsJogMT0wML;0.547;0.822;0;-7,201;0.0292;0.0745;0.00943;0.0645;0.774;130.138;239560
3zECQWhwAEydeK9jUTPamo;0.618;0.767;5;-5,024;0.0489;0.00552;0.0;0.147;0.239;124.071;158602
0MPegzGbqTvO2tw7BqYUU8;0.637;0.521;4;-6,959;0.109;0.155;0.0;0.0945;0.562;83.896;261427
2semWw1jR12F5g2X3Iz7Qq;0.795;0.421;11;-11,277;0.041;0.759;0.00016;0.378;0.715;119.96;256947
0Dtwxkkn8fJKtqtea7fd1C;0.804;0.877;0;-3,722;0.0609;0.00178;0.141;0.334;0.635;124.992;257280
1M4qEo4HE3PRaCOM7EXNJq;0.676;0.771;8;-3,675;0.0483;0.0237;7e-06;0.102;0.569;99.048;207133
6tf0bXVfaNy60dE3Yn4Q8o;0.741;0.837;7;-6,814;0.0349;0.0498;4.59e-06;0.207;0.78;119.965;255234
0aUP7s7O3m8xFnQ1Ju0xbZ;0.688;0.913;7;-3,726;0.0434;0.0223;1.08e-05;0.27;0.534;128.006;195463
74P2i9IIx0nkki1GVQqx3R;0.649;0.856;8;-2,745;0.181;0.127;0.0;0.0702;0.892;171.884;199440
2dqhEdgLRNDz8s94Q9ouiF;0.321;0.919;5;-9,307;0.0902;0.0484;1.23e-06;0.97;0.438;184.073;173160
5P5efUJoM4Ykh4xG1sZT6F;0.722;0.0767;1;-16,467;0.0551;0.969;1.48e-06;0.127;0.484;84.854;211240
46D8MyZ8htLBj7BjblMyeX;0.862;0.306;8;-13,58;0.0499;0.76;0.0;0.0946;0.772;120.005;128375
3TXIXYKb8c6Lj6v7TcU0gB;0.806;0.388;2;-8,481;0.0473;0.687;0.00353;0.0798;0.766;102.973;201133
5whd3bsCbU8yuQGfFY3w7U;0.565;0.673;11;-6,503;0.0377;0.481;0.415;0.103;0.0461;89.005;148000
3TuVVHeIC7rxINHJBsOA7T;0.349;0.969;0;-2,468;0.0753;0.00553;0.0346;0.355;0.405;132.013;181590
5AebNkVaY2zcdNFCqPBIV7;0.66;0.76;1;-2,794;0.197;0.294;0.03;0.252;0.229;81.952;291707
5KMPp9asnxJwvaBuSZ5Nsn;0.539;0.93;11;-5,106;0.0408;0.0163;0.0141;0.0388;0.699;143.523;211093
7oV8KkpD0AhguT71yGhudj;0.669;0.725;10;-5,352;0.0392;0.0287;6.89e-06;0.158;0.285;128.019;283926
7tjlKy75efLaSz5JYJq9Ru;0.796;0.624;0;-7,532;0.353;0.0581;1.4e-05;0.257;0.881;179.967;157248
1TolStnotatVMP9GqIqukR;0.659;0.619;2;-8,377;0.0277;0.00356;0.000726;0.134;0.692;99.998;326470
4Q9iBGT9b9CVTtDwsgQWnl;0.814;0.838;11;-5,547;0.0763;0.001;0.0223;0.0185;0.959;121.978;255861
1uHfCC9qFChGhiSarUWq1B;0.694;0.556;5;-6,763;0.14;0.501;0.0;0.103;0.547;99.972;181823
3eDJXbkSGulxTuB2L7fP9B;0.546;0.911;6;-4,801;0.062;0.0008;7.73e-05;0.131;0.757;76.008;216515
5lFy4eLLPsaMYNKKbNSXVX;0.683;0.928;2;-3,928;0.0416;0.00246;0.912;0.227;0.255;138.052;160928
1xaBABHhVCk94lGVC92Yll;0.867;0.844;5;-2,27;0.125;0.0947;0.0014;0.0801;0.805;92.015;215430
2U6RSyXFnDVNYoD9iUgi09;0.76;0.842;6;-5,558;0.131;0.0677;0.000123;0.313;0.882;102.987;163509
6slWXdM88rTAjUzHWTtQ2c;0.652;0.812;11;-7,525;0.0574;0.0779;4.91e-05;0.101;0.692;128.972;200935
79bj6j7yTkU13sFA1yNjzV;0.62;0.682;8;-7,688;0.353;0.099;0.0;0.132;0.706;145.386;250898
7BwxbmYFy0l3ROHDjV2c14;0.54;0.367;0;-14,238;0.0277;0.0367;0.0;0.0433;0.252;70.276;237240
1244xKUG27TnmQhUJlo3gU;0.421;0.892;7;-4,235;0.0564;3.33e-05;0.00331;0.141;0.398;95.866;359520
1Jr8RbuOnvMHsMHcWgZ9Do;0.781;0.879;5;-3,725;0.0533;0.0309;0.0;0.0546;0.836;119.997;204893
5eowjdonKBB0sBT3gJpl0t;0.706;0.735;5;-4,942;0.0957;0.069;0.154;0.804;0.682;135.996;157611
655SkamVNObMDXtoN84O4Q;0.731;0.881;2;-4,318;0.136;0.0959;7.92e-06;0.172;0.612;103.129;179947
6TfBA04WJ3X1d1wXhaCFVT;0.55;0.917;0;-3,159;0.0638;0.00428;0.0;0.197;0.601;126.115;177827
6bUNEbXT7HovLW6BgPCBsb;0.751;0.708;0;-5,645;0.0545;0.0481;1.83e-05;0.107;0.509;108.97;369573
35iMl0FlgdxgOycezlyrPz;0.789;0.787;8;-3,931;0.0838;0.0951;0.0;0.187;0.575;90.038;158120
35WDTZhAwkoBF65jGTzF2O;0.533;0.793;9;-5,953;0.0374;0.0277;0.0429;0.327;0.91;127.397;413427
5EYi2rH4LYs6M21ZLOyQTx;0.756;0.609;3;-7,927;0.0544;0.217;0.00474;0.096;0.537;117.023;155720
6lDMHbUSuk5RhtmBSJuKZ4;0.709;0.575;6;-12,834;0.122;0.00496;6.61e-06;0.127;0.608;128.99;119040
6NVRYaGyZX2aWGtPnSqDgA;0.723;0.797;1;-7,271;0.0417;0.00246;0.175;0.0476;0.583;110.157;378493
4o6BgsqLIBViaGVbx5rbRk;0.751;0.501;5;-12,151;0.0552;0.234;0.112;0.0467;0.902;167.058;190627
6Ep6BzIOB9tz3P4sWqiiAB;0.473;0.777;9;-3,698;0.059;0.119;7.87e-05;0.671;0.21;136.249;186813
0LIBpB6hgEmPyWaMoaMfBQ;0.723;0.65;8;-7,521;0.64;0.275;0.0;0.322;0.755;93.795;202000
1zdsOgv1hdGGGe9CK1QPY7;0.488;0.83;7;-5,331;0.0436;0.00127;0.000833;0.181;0.326;105.935;218693
3Nf8oGn1okobzjDcFCvT6n;0.438;0.606;7;-6,549;0.0305;0.3;4.49e-06;0.0754;0.266;133.822;240760
44yaNjr9eyZsNsg3R9Arzv;0.8;0.903;1;-4,576;0.204;0.00987;0.0;0.116;0.939;146.099;278773
0osPX8TruIebOhKuG6GK8C;0.72;0.514;1;-7,108;0.132;0.146;0.00713;0.107;0.212;142.98;272160
1q8NdCAQ9QUjpYiqzdd3mv;0.829;0.878;9;-5,951;0.101;0.0959;0.0;0.776;0.883;87.991;239307
6g1NlCpW7fgqDnWbCCDrHl;0.532;0.783;2;-5,697;0.0523;0.0038;0.0012;0.161;0.643;124.08;247427
6cVHu0HmKo4oEOSOqooTa3;0.53;0.683;2;-7,13;0.0313;0.234;0.311;0.274;0.694;174.441;472400
3NFvJh1TLTGnefNSNtydg2;0.612;0.967;0;-3,573;0.0831;0.00419;0.925;0.111;0.153;126.981;229144
1LWEjUzrngRXdUBaf7GWYI;0.617;0.615;4;-6,518;0.0567;0.0139;0.0;0.0897;0.564;125.898;218631
7sTVsEhtLy217gr6739xF4;0.602;0.437;1;-10,426;0.0281;2.22e-06;0.804;0.351;0.298;90.039;144250
7d6c9PjkpsKnLOGPkeeBFU;0.538;0.675;7;-7,098;0.0952;0.00448;0.354;0.151;0.0989;126.02;398213
2o8SO1ORcZmNh93M0xqIb7;0.512;0.987;8;-4,116;0.0861;0.00994;0.000161;0.125;0.367;141.046;234056
05vL56xSoxthM0r7IfcQjo;0.575;0.727;2;-9,539;0.0281;0.00952;0.00754;0.054;0.504;97.995;270533
6lruHh1jF7ezgbLv72xYmf;0.822;0.575;5;-5,95;0.0934;0.113;0.0;0.106;0.616;100.087;223000
2kzRSiyignH8yzPTrWvyPo;0.653;0.711;9;-6,454;0.0623;0.109;0.0;0.443;0.769;160.048;191320
4Qievb8Mqy0qxdLNVl02zt;0.639;0.929;0;-4,762;0.212;0.00326;0.0501;0.242;0.688;103.758;214707
54NI0COc4wjNVTW9rnOEfI;0.27;0.279;5;-10,319;0.0346;0.953;0.00142;0.0937;0.366;87.182;192013
3bRcSxW2FnSSwrzoYT1knV;0.599;0.164;0;-23,035;0.0475;0.888;0.000612;0.121;0.317;125.388;280493
3RykIiejIO6BEhxSSrXRhH;0.909;0.52;2;-7,417;0.0606;0.0116;2.91e-06;0.0677;0.576;119.825;166850
248wm0QJjthcaWCCXoXfDf;0.789;0.525;0;-4,323;0.123;0.126;0.0;0.0958;0.073;137.006;234764
1ff4y46qRCsLXROVpOxxTc;0.6;0.828;1;-5,485;0.121;0.00448;0.0;0.168;0.356;130.913;194187
155XcCEwMrHE3YcJciCnvi;0.761;0.606;9;-4,686;0.0376;0.652;0.0;0.281;0.956;90.028;298451
6cAaLUV2fc1b3Qpgc0z3k2;0.554;0.782;0;-2,927;0.0367;0.198;0.0;0.0756;0.63;155.912;193417
1Gzv0cMy3xm7sgN5gd7WkU;0.474;0.756;2;-2,973;0.0518;0.0747;0.0;0.0693;0.413;131.84;255066
2IQvTnOS1sicZ3plBZL6KR;0.6;0.467;8;-9,056;0.0274;0.445;0.0;0.321;0.583;117.121;230133
6TH3cuw2MX4K3eGKrRXUxx;0.867;0.678;5;-9,06;0.0777;0.0253;0.0275;0.275;0.547;127.725;393107
0bXAswe1VUws7gog2mKF8c;0.477;0.379;9;-6,735;0.205;0.197;0.0;0.235;0.596;100.847;171735
7sjwaBQ6M3aVigYfBjm1sL;0.37;0.87;5;-2,09;0.271;0.0415;0.0;0.604;0.331;79.092;250240
004s3t0ONYlzxII9PLgU6z;0.303;0.88;9;-4,739;0.0442;0.0117;0.00994;0.347;0.404;135.225;373512
4tCLN0iZFhc06cQvqtkp0Z;0.558;0.439;8;-13,443;0.0281;0.369;1.79e-05;0.161;0.605;114.969;166400
32qR2DcQRSJ6G2s8SC16oP;0.558;0.683;7;-9,868;0.0585;0.353;0.0171;0.111;0.966;120.169;179200
1K89oHPxT4wRg5ocaDLq3J;0.307;0.429;5;-11,054;0.0333;0.211;0.0;0.391;0.582;199.787;254720
7tQ24skemknA6PPh6gwFi1;0.624;0.74;4;-6,965;0.0363;0.156;0.0;0.103;0.905;89.983;205369
7DESENONjlQosUbxToDKOy;0.53;0.326;1;-10,147;0.0327;0.818;4.02e-06;0.0919;0.229;111.831;186333
3dMj27D6Bt1wBNEJtyFPWi;0.776;0.854;8;-4,1;0.0308;0.115;0.00156;0.0746;0.802;108.998;231212
1TwMtZTceqLHR3aAiqVCOx;0.463;0.878;1;-5,194;0.409;0.00524;0.0;0.273;0.663;80.145;185151
6IlcjkEw26SeAKvjXSwsVb;0.853;0.66;9;-4,065;0.156;0.173;0.0;0.506;0.689;149.992;275187
1ujHOEfEB9kfobbUHul0vx;0.683;0.904;0;-3,625;0.0476;0.000238;0.87;0.13;0.0714;127.956;143271
6EZbZORN2AfvPbBqOCVwq9;0.636;0.828;7;-4,892;0.0368;0.000396;0.739;0.0452;0.0464;128.044;284935
47aeY6IupdZAkLVoe5atUB;0.649;0.944;2;-4,518;0.0485;0.0158;4.41e-05;0.161;0.489;126.059;219745
4jmjdIIcgzeQ6BsupNZAG9;0.728;0.894;8;-5,087;0.0521;0.14;1.74e-05;0.928;0.879;124.02;207581
1SVsopgKbauppy1h2G7Woe;0.858;0.455;1;-7,913;0.149;0.00764;0.0;0.112;0.545;139.98;212826
1Xnn1TPyr5h0hpRAT4B4EA;0.795;0.715;1;-3,582;0.0838;0.141;2.12e-06;0.179;0.758;165.941;304733
0DJybp0uX5IIX03pCW7M5F;0.774;0.9;1;-4,543;0.0872;0.0306;0.00105;0.351;0.636;128.01;170625
3sz8Gn0fOmXmyXOaPSWBJ9;0.566;0.851;2;-3,799;0.0389;0.0736;1.07e-06;0.198;0.511;126.046;232533
6GxEpbOvB4dXgRF2SLJliK;0.851;0.736;7;-3,647;0.0625;0.198;1.7e-06;0.24;0.826;89.983;181107
0cV0wQ9XgmP8pdRbF3lj2v;0.887;0.771;7;-4,41;0.0953;0.777;0.0;0.0882;0.846;153.935;171468
0gDyuX5rdHulQTUyrIdSR1;0.529;0.104;9;-19,669;0.0392;0.985;0.291;0.109;0.183;135.235;168107
3gyGarXAYgTgJIIp97DjTt;0.693;0.81;2;-6,129;0.0412;0.0076;0.0;0.0461;0.532;102.494;271507
0FlnsBDwPglenLJoQjPd4K;0.814;0.705;7;-4,734;0.0904;0.0958;0.000133;0.0687;0.6;110.004;240617
4NUgjW9bM2c21LzUvrvUPc;0.888;0.562;0;-6,355;0.148;0.0666;1.76e-06;0.0809;0.569;98.001;168367
0VYQK5I08homNvX8SRS37R;0.516;0.749;5;-4,091;0.0692;0.031;0.0;0.205;0.356;125.92;209867
2FiSTH0GYpIioUgjfzMIja;0.648;0.736;8;-7,948;0.0385;0.0444;0.000137;0.171;0.378;103.027;239465
1B8FIa1Z8vzN9xHQHP8N3h;0.801;0.688;10;-4,276;0.107;0.163;0.0;0.131;0.426;100.045;193776
4Th6mop8TmWoQcP3CmTXVf;0.8;0.707;8;-6,474;0.116;0.0288;0.0;0.361;0.281;145.034;201931
3oIVK7arAFuUOCGafPLxSC;0.682;0.855;7;-3,282;0.0401;0.0566;1e-06;0.101;0.304;124.004;198743
4Pwjz3DfvfQWV0rO2V8jyh;0.587;0.698;1;-8,948;0.0943;0.0152;0.0;0.442;0.0985;133.954;310720
0MpsyFvt1KaxNYBYw2aanq;0.573;0.639;0;-7,143;0.0247;0.784;0.633;0.0923;0.24;89.575;248707
5GorFaKkP2mLREQvhSblIg;0.629;0.511;1;-8,651;0.0326;0.114;3.91e-06;0.0588;0.181;128.038;331240
29Y1hEc0NSxvFylHFV8W9e;0.859;0.734;1;-6,309;0.102;0.0652;0.0;0.314;0.571;142.037;192320
2pOePcBrwKN8MK485fTpCw;0.399;0.696;9;-5,827;0.114;0.00513;0.0;0.235;0.454;88.679;224870
6qFZbhksfzJOQ3LbXzv08h;0.865;0.441;0;-8,289;0.0736;0.303;0.902;0.158;0.437;138.014;128696
6MPUVY3qsAK2xAzZOrBQU9;0.83;0.722;10;-5,115;0.152;0.664;0.0;0.0894;0.882;95.525;231907
0rkcFGA6XEVd2XV2JI6msk;0.65;0.665;9;-11,259;0.0372;0.0526;4.62e-06;0.13;0.593;115.51;254267
2kjdTPSRPS9mVfRlaenjsf;0.755;0.856;6;-4,627;0.0991;0.148;0.0;0.31;0.962;170.067;233600
0U0riQO28wPX0rrQJONAQi;0.785;0.842;1;-4,017;0.182;0.00364;1.94e-05;0.146;0.516;100.041;234893
7Cd4glTUgV0vr0DBncEg8S;0.7;0.873;1;-2,901;0.0869;0.0148;0.0;0.343;0.612;99.972;193579
4EHa21Wr2EPDZvA3LG0yOk;0.545;0.877;0;-9,423;0.0363;0.0656;1.17e-05;0.516;0.961;139.999;97920
2ZiDfw6UdzDu754cBiwgEG;0.743;0.892;7;-2,801;0.128;0.046;0.0;0.257;0.472;102.019;221176
3EFbnBUr70peMlk8g5XzT3;0.454;0.3;10;-8,938;0.0282;0.91;3.21e-06;0.224;0.327;89.134;193027
61EQfJXizp4MIpLYWyLoQI;0.666;0.521;9;-10,993;0.0292;0.114;0.0;0.0604;0.361;105.223;222187
