track_id;track_name;track_artist;track_popularity;track_album_id;track_album_name;track_album_release_date;playlist_name;playlist_id;playlist_genre;playlist_subgenre;danceability;energy;loudness;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms;Escala;Clave
3nOj4aPgG5KOMh4HBJYMMo;Happy Feelin's;Ledisi;0;1RJcTyUVMHQD1VRMas8u8r;Silky Soul Music...An All-Star Tribute to Maze Featuring Frankie Beverly;2009-08-25;Neo Soul;2YPP7fiYu5pIcp2yyHvw4A;r&b;neo soul;0.509;0.496;-6.056;0.0489;0.491;2.58e-05;0.33;0.429;72.186;307840;Mayor;G
3g9nxeJPQM4CxhHt1iNlB4;Stepping Stone;Duffy;50;6Yw7f0kqQ1gbt2OHa7fi1g;Rockferry;2008;NEO FUNK AND SOUL;2WbTrS5D0V2TW6DiDkJBru;r&b;neo soul;0.694;0.523;-6.407;0.0254;0.875;0.000172;0.352;0.472;97.985;209453;Menor;D
4IiRAL0swv6SGt92wsFXlG;Down On The Corner;Creedence Clearwater Revival;46;03GKkfyog7hnllilFS3jIV;Chronicle: 20 Greatest Hits;1976-01-01;Southern Rock/Classic Rock;0QUlq0LMDVXSBtbyYLTyZh;rock;classic rock;0.855;0.468;-11.501;0.13;0.424;0.0105;0.0494;0.85;107.87;164560;Mayor;C
0VL2zZ9Tt10nHFhG7Ks0n0;The Future Never Dies;Scorpions;47;1f70Ktc9LMO8P5DHXjN4GY;Humanity - Hour I;2007;This Is Scorpions;37i9dQZF1DWViGKI2U5P2K;rock;hard rock;0.345;0.617;-3.988;0.0332;0.0921;0.0;0.126;0.118;137.3;243800;Menor;D#
4TK1fmhOkCxVXfBGcqGrhz;Code Of The Streets;Gang Starr;23;6nGPSCWlm9qQN1xfER6yJR;Mass Appeal: The Best Of Gang Starr (Explicit);2006-01-01;90s Hiphop / Gangsta Rap;5yGuoOwRQF3o8NVRRlvCj7;rap;gangster rap;0.617;0.878;-5.171;0.167;0.00192;0.0639;0.113;0.823;193.445;207133;Mayor;D
01TzbTwZ9Mce9mOeBpH03i;Goodbye Love;Guy;45;1b4uW38DLtC6GlGr39AGHc;Guy;1988-01-01;The New (Jack Swing) Testament;4mciQwEuqaUMwIWKcDMFW0;r&b;new jack swing;0.68;0.381;-16.646;0.0291;0.112;0.0;0.0316;0.701;82.186;304027;Menor;F
5XAPpyIoYF3QXP34Hv8Pvx;Kill Yourself (Part III);$uicideBoy$;77;1gbgmfoERh4YxIVyyjS8Hp;My Liver Will Handle What My Heart Can't;2015-09-21;Sad Trap;7kzKtw5vug3IIxKfLadi8A;rap;trap;0.753;0.679;-7.092;0.0349;0.324;4.21e-05;0.423;0.19;105.977;145078;Menor;F
0r80urp7Px6kt2oK14lqgh;Come as You Are;V-Sag;15;7dgAPnlTyElnvUY5SHr8WM;Solitude;2020-01-06;Selected House;2JPzPB9jnvJLAYtmCbvZy8;edm;progressive electro house;0.739;0.68;-7.823;0.0401;0.00836;0.887;0.0831;0.167;121.006;515703;Mayor;C
5WlhjJZckyKyKxxcWbTelR;So In Love;Ballin Entertainment;0;5L1xcowSxwzFUSJzvyMp48;Ultimate Freestyle Mega Mix;2008-04-20;Latin Hip Hop/Freestyle;2MYEUjX0YAI9dxrBDzoCK7;latin;latin hip hop;0.751;0.598;-13.437;0.11;0.00804;5.3e-05;0.306;0.78;129.725;129541;Mayor;G
6F9BrSf6kqJkV6Uyq589uj;B.U.H.O (feat. Duki & Klave);Midel;1;2rtmkWV8VTRfZ2zdMhN94z;B.U.H.O (feat. Duki & Klave);2017-08-19;Trapperz Argentina;37i9dQZF1DWXrVH01e3PIE;rap;trap;0.896;0.715;-3.37;0.0544;0.195;0.0;0.0678;0.513;128.01;298394;Mayor;D
4ukLAzXMLNzr9yxjlH7mJF;Voices From The Dawn;Adriatique;46;0M3SzXbojNxKF8QoXx2ImR;Ray;2018-03-09;💊ELECTRO-HOUSE-TECH💊;0AFYmoSuoMQiGGjzvBwr6u;edm;electro house;0.716;0.778;-10.031;0.0331;9.66e-05;0.876;0.0964;0.0278;121.011;428940;Mayor;F
11dhySFZw0ZslqkOYnPqak;Head Over Heels - James Roe Remix;Sultan + Shepard;55;3OJCysYeuhIA3rPbu7qLrU;Head Over Heels (James Roe Remix);2019-02-22;Pop Dance Hits;7eERKCkgNKCCx5GYdeMIZf;pop;dance pop;0.67;0.81;-4.737;0.0497;0.00164;0.0257;0.633;0.323;123.992;184003;Menor;B
25sgk305KZfyuqVBQIahim;Sweet but Psycho;Ava Max;87;7CdLU3GgPy1PH5FVsrPlyA;Sweet but Psycho;2018-08-17;post-teen alternative, indie, pop (large variety);1y42gwI5cuwjBslPyQNfqb;pop;post-teen pop;0.719;0.704;-4.724;0.0476;0.0691;0.0;0.166;0.628;133.002;187436;Mayor;C#
4M92m8y6WXm0xHzWBY3tJJ;Royal;Nextro;33;4egsetbw3T8yB4eT39kHkY;Royal;2019-04-12;Arabic Trap;37i9dQZF1DXcC6YLqj8ET8;rap;trap;0.681;0.829;-6.971;0.0335;0.0722;0.838;0.0972;0.336;120.089;212000;Menor;C
1CmOc5SaNBaH3uXhLt15FX;Kaleidoscope World (feat. Krista) - Radio Mix;Jenil;16;2OChnuKihk5H2gDP2XTFKM;Kaleidoscope World (feat. Krista);2019-01-21;URBAN NATION;4EKXjB5zlv2DpTS84h407H;r&b;urban contemporary;0.689;0.857;-7.278;0.057;0.0182;0.344;0.07;0.173;128.005;175006;Mayor;C#
06EYeMQY1wmjHfMr3mDT0M;Survivors (feat. Haris) - Radio Edit;Hardwell;20;1xgxPKiGVXGnaBZg17rpbc;Survivors (feat. Haris) [Radio Edit];2015-07-31;Electrónica, Progressive House, Electro House y más 🎧;0o5gKmuET7F3lQnpFxvPO8;edm;progressive electro house;0.539;0.825;-3.972;0.0678;0.0234;0.0;0.172;0.233;127.95;187500;Menor;G
0OlDAMgVVj8MlOY9CVgipd;Blessings;Tropixx;42;6SNKqXmM0bnEA2FqkCiUHj;Blessings (feat. Casely) - Single;2016-07-05;Tropical Morning;0vbtbmyihyvl2MVYrdKdGw;latin;tropical;0.654;0.605;-8.205;0.0293;0.0563;0.0;0.155;;109.978;201017;Menor;D
25ZBQm6D2CPdc36Ftlz69r;Can't Go Home (feat. Adam Lambert) - Crystal Lake Radio Edit;Steve Aoki;26;3UfFBZ8671xN3fnuXgPXOC;Can't Go Home (feat. Adam Lambert) [Remixes];2016-08-26;Hands Up‏‏​​   ‍;1lSdljPk8zcAdXVMUduDia;edm;progressive electro house;0.534;0.767;-4.807;0.305;0.0165;0.0;0.188;0.225;127.992;228281;Menor;A
0lXQJKX1wPjFOwyLXAHj9z;Alone Again;ilasan;33;3Zq5lXW9l8lOTLqTWJgbaO;Alone Again;2020-01-10;EDM 2020 House & Dance;25ButZrVb1Zj1MJioMs09D;edm;electro house;0.522;0.963;-3.061;0.241;0.0235;0.305;0.0964;0.26;90.147;226479;Menor;F
6nz1ojKuYx5HO7Vh0wmuWp;Vuela, Vuela (Voyage, Voyage);Magneto;67;3KDmJHv55zR0H9lnS0NFtu;La Historia De Magneto;2007-06-22;Latin Pop Classics;37i9dQZF1DX6ThddIjWuGT;latin;latin pop;0.667;0.777;-11.435;0.0293;0.000247;0.00111;0.0602;0.797;124.947;265467;Menor;F
1lHFLVG6bKH5mA9tiDxN5M;Wouli Liya;Dadju;62;7KLZhG1dBRDodvb3bnttbf;Poison Ou Antidote;2019-11-17;Global X;37i9dQZF1DWUxHPh2rEiHr;latin;latin pop;0.565;0.7;-5.748;0.051;0.251;0.0;0.271;0.546;94.972;241400;Menor;E
17arbOEI0m070vJ9ILOmAR;Como ela vem (feat. Luccas Carlos, Xamã, PK e Orochi);Papatinho;62;4B0VTw88N7OyepRJfeJFyz;Como ela vem (feat. Luccas Carlos, Xamã, PK e Orochi);2019-01-31;Trap Funk;37i9dQZF1DWTGaQ84g8alz;rap;trap;0.809;0.51;-8.064;0.0779;0.692;1.53e-06;0.133;0.645;129.958;223385;Mayor;A#
473dVAB97y06dfl6OBb1uj;Talk Dirty To Me;Poison;54;1AyHmo89P5cOTi7kHkqzJF;Double Dose: Ultimate Hits;2011-01-01;Supernatural Classic Rock;6oghIlByD49KFGNmNU8GSH;rock;classic rock;0.49;0.951;-3.888;0.0966;0.00888;0.00126;0.376;0.628;158.075;224960;Mayor;B
4twOuEvYNHNUc9dHUqhhUY;恋に溺れて -Crazy About You-;Junko Ohashi;30;10BIzys0QO4l9UQGay0iRI;THE BEST SONGS of JUNKO OHASHI;1998;City Pop 1985 シティーポップ;3j2osvmecEao5nmo9jZ5df;rock;album rock;0.693;0.822;-7.424;0.0399;0.0197;8.16e-06;0.132;0.441;118.052;329400;Menor;F
2O4ilW9fzFuy11r6Zt5P72;Ganitas;Rombai;64;6dxj3w7guZu03ZiMNt2bJk;Ganitas;2019-08-23;Latin Pop 2019;5wONX0lVyQE5XTxqjTUiUd;latin;latin pop;0.749;0.772;-5.13;0.0667;0.535;1.32e-06;0.0803;0.806;173.737;215375;Mayor;F
742YUMNQUsopCisdXbnFhL;U Not Like Me;50 Cent;0;2PiSkRUZWhvID1Cf3ppls4;Get Rich Or Die Tryin' (Explicit Version);2003-02-06;Gangster Rap | 100 % Gangster;2e0d7otcM1oyecfi3zZPWk;rap;gangster rap;0.792;0.846;-1.828;0.321;0.0533;0.0;0.0632;0.803;91.616;255667;Mayor;B
6WkJ2OK163XXS2oARUC9JM;Dancin (feat. Luvli) - Krono Remix;Aaron Smith;84;2J2f6vGACFrRghO1Ki74BE;Dancin (feat. Luvli) [Krono Remix];2014-11-07;Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop;46Cl6dmeiylK6TRGXr7hHe;pop;post-teen pop;0.72;0.741;-6.529;0.0287;0.101;1.41e-05;0.289;0.357;119.896;198053;Menor;A#
4FFKYMQcqGIKLp4pJRdkbm;Black Betty;Ram Jam;2;5VNZN3Z19EUyeEax31nAee;The Definitive 70's;2008-02-12;70s Pop & Rock Hits and Deep Tracks;1uKFRCQYci8kVgMy3xzTVH;rock;album rock;0.44;0.834;-9.709;0.102;0.000998;0.00826;0.133;0.783;117.763;235933;Menor;B
57S2YRp4EHw7ERa9SVyjDW;Senseless;MARKZ;27;71c84AQJUhJJKdpwPVU9DN;Senseless;2019-10-18;Bounce United;08QTrfsYYouffgnPjmllAQ;edm;big room;0.744;0.766;-6.777;0.0421;0.249;0.573;0.348;0.145;127.967;172500;Mayor;G
5wv2XK6ms7KBBVDD1cOwlx;Cool with You;Her's;66;03gwRG5IvkStFnjPmgjElw;Songs of Her's;2017-05-12;②⓪①⑨ mixed;2bOjjgN1S3Gqd8vSMyafvJ;rock;permanent wave;0.534;0.62;-6.775;0.0504;0.0124;0.000736;0.296;0.547;106.986;375656;Mayor;C
028JxheELfIvvY4zBXuMjw;Heartless (feat. Mustard);Polo G;76;4OrRpFIpAS0vTrKLFbySMz;Heartless (feat. Mustard);2019-09-20;New Hip Hop‏‏​​   ‍;5WNUX6jisX0NRlVDTm6RDd;r&b;urban contemporary;0.776;0.64;-8.058;0.183;0.15;0.0;0.0983;0.326;160.038;201627;Mayor;G
1IlJpEiMt4nuLr3cWFQUxa;La Botella;Mach & Daddy;67;0yno13qSZ1kSJnWpAC5XBy;Desde Abajo;2005-01-01;Reggaeton Classics;37i9dQZF1DX8SfyqmSFDwe;latin;reggaeton;0.752;0.795;-4.438;0.0415;0.193;3.93e-05;0.0772;0.916;118.015;179213;Mayor;C
7Hqc9EvCMrnBHa1srU6kiL;Venq Tolep - Hit Club Version;Robag Wruhme;20;52rqxAyOOyU4i5pAT1wKvR;Venq Tolep EP;2019-07-05;Electropop And Play;7p30DzTAgW6OhspSXHTI88;pop;electropop;0.865;0.726;-12.501;0.0918;0.0223;0.945;0.0515;0.108;122.008;384599;Mayor;C
3avPBX2mPC3crXA4PP3ALw;Gee Whiz Its Christmas;The Holiday Soul;25;3RYtwYioV1wAU37kTI5cAT;A Soulful Christmas;2013-11-02;Christmas Soul;6FZYc2BvF7tColxO8PBShV;r&b;neo soul;0.785;0.341;-10.32;0.0366;0.353;5.41e-06;0.118;0.69;111.874;160933;Mayor;C
3KiexfmhxHvG5IgAElmTkd;I Saw Her Standing There - Remastered 2009;The Beatles;71;3KzAvEXcqJKBF97HrXwlgf;Please Please Me (Remastered);1963-03-22;Rock Classics;37i9dQZF1DWXRqgorJj26U;rock;classic rock;0.491;0.801;-9.835;0.0361;0.27;0.0;0.0665;0.971;160.109;173947;Mayor;E
4JwOG0JBh7HEJIlZb9OXSn;Beast;Vicetone vs Nico Vega;0;4uCnfHTdmZ5iIl52ysOGFu;Beast;2013-05-09;Vocal House;5PCAWKfUWAUj8VeY8G7xRQ;edm;progressive electro house;0.435;0.906;-3.235;0.062;0.000455;0.000763;0.462;0.189;128.06;251716;Mayor;G
6b2RcmUt1g9N9mQ3CbjX2Y;How Do You Sleep?;Sam Smith;91;7baaCf70tVcUBL2bbkuXjo;How Do You Sleep?;2019-07-19;2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥;4JkkvMpVl4lSioqQjeAL0q;latin;latin pop;0.477;0.682;-4.931;0.0925;0.153;0.0;0.0763;0.345;110.567;202205;Menor;C#
72dCtkbMLcE5DvBQXsPxgR;Toy Monster;Azerkd;18;4k2Pc1EzmjPk0ZP25KUN9B;Toy Monster;2019-09-27;Bounce United;08QTrfsYYouffgnPjmllAQ;edm;big room;0.69;0.984;-3.299;0.12;0.00319;0.00732;0.518;0.128;128.03;247505;Mayor;C
6USr5TbC0KUgCgj540HWwS;Thought We Were in Love;CALI JEWLS;24;4W8NZMqypx8IyMKFU4gTZx;Thought We Were in Love;2019-09-06;a taste of the mainstream;4gbXqmZDUFHqlaYjf4uVyS;pop;post-teen pop;0.561;0.631;-8.898;0.0713;0.145;0.000666;0.117;0.223;195.952;193469;Menor;B
0t4P9bDoxCIZ3Wa4HjgFOG;#Summerlovin;ARMAN;41;1D4cN7YmA7Fjav2X8BWViJ;#Summerlovin;2019-06-21;Tropical House 🏝 2020 Hits;2SRbIs0eBQwHeTP7kErjwo;latin;tropical;0.819;0.62;-4.711;0.0332;0.414;0.000273;0.283;0.695;110.005;204562;Mayor;A
3dqGLyXoP2Bo32eU6Rd8SQ;Setting Fires - Blasterjaxx Remix;The Chainsmokers;41;2STjWMmq8CwbLKvvMua7wG;Setting Fires (Remixes);2016-12-23;Hands Up‏‏​​   ‍;1lSdljPk8zcAdXVMUduDia;edm;progressive electro house;0.585;0.938;-4.887;0.286;0.00926;0.000615;0.194;0.164;128.069;212347;Menor;G
5qiDen4GXbcZixkS114QXw;Hurricane;The Click;40;7LCvaSbiF8VuKfWx0979NL;Game Related;1995-07-08;Minitruckin Playlist;0VVH2Nzj6kBVGK3WIUQMAw;rap;southern hip hop;0.824;0.48;-6.745;0.144;0.178;0.0;0.167;0.724;88.029;261080;Menor;C
1mpD5Q8IM32I4bF6eCpU74;Up All Night;Khalid;87;2pSH41L4EXqhGHyTjM2dA2;Up All Night;2019-11-14;2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥;4JkkvMpVl4lSioqQjeAL0q;latin;latin pop;0.665;0.712;-7.536;0.0527;0.00103;0.00342;0.102;0.669;93.989;157220;Mayor;C#
0TlPl8HWxUNFWNEtxB7Ou0;Marginais Trap #1;Marginal Supply;63;0xle5nn3VwMmd9o8tjeRRG;Marginais Trap #1;2019-12-03;Trapperz Brasil;37i9dQZF1DWWr5uieiPUVM;rap;trap;0.913;0.612;-7.042;0.306;0.292;0.000315;0.234;0.32;129.953;243708;Mayor;C#
6uBhi9gBXWjanegOb2Phh0;Stay;Zedd;79;1I4W7JKzYbl8VKRfD61DIS;Stay;2017-02-23;Today's Hits (Clean);7ENISpOJhocpMJVcGb0qcT;r&b;hip pop;0.69;0.622;-5.025;0.0622;0.253;0.0;0.116;0.544;102.04;210091;Menor;F
0km1p3GNNdLkXaC6m6CBBc;El Beso;Jotdog;0;1MtI85JNVgIxNwqLBZA01x;Jotdog;2009;ELECTROPOP EN ESPAÑOL;3VfscqF7zq65IGKiYM3FS0;pop;electropop;0.706;0.611;-5.936;0.0375;0.432;0.0;0.283;0.777;154.993;217640;Mayor;F
01Lr5YepbgjXAWR9iOEyH1;Love Sosa;Chief Keef;64;2B4y3j02ho6XNF8BEzx3JF;Finally Rich;2012-01-01;GANGSTA RAP;3DUkl93JjPdOyX83SJr5ms;rap;gangster rap;0.772;0.413;-8.193;0.089;0.0361;0.0;0.111;0.211;131.965;246213;Menor;C
50JK22El2PTIzZBU2liLDI;Mysterious Ways;U2;62;0ta5VdkJcpdVnNrn7g4cZe;Achtung Baby (Deluxe Edition);1991-11-18;Classic Rock Greatest Hits;6TeyryiZ2UEf3CbLXyztFA;rock;classic rock;0.674;0.659;-8.049;0.0277;0.00156;0.00765;0.108;0.697;99.768;243587;Mayor;G#
1Zr7O3ECzDlfLpF6XCv7wO;Wish You Were Here - Radio Edit;The.madpix.project;12;7qgDIrQzCLpKLyfmEOv6y6;Wish You Were Here;2015-03-25;Electropop - Pop;5TiiHps0hNCyQ6ijVkNZQs;pop;electropop;0.694;0.918;-3.033;0.185;0.0265;0.00212;0.412;0.413;125.076;270720;Menor;F
57yI1u6t6cFXbjgjQcRHug;Resentment;A Day To Remember;70;64wQKGqvMqZrYrrdqqEbvO;Resentment;2019-11-22;Hard Rock Workout;5nOO372uzpOM5rB2bRWfkp;rock;hard rock;0.512;0.952;-3.285;0.167;8.63e-05;4.16e-05;0.0544;0.17;122.988;227267;Menor;A
6SjKZJ2RkBfmWy84uPsIWH;Something About You;James Carter;52;2uvYYibXEXdsROgqevXPBl;Something About You;2019-08-02;Tropical House 2020;2oivDYqm1dQK4KbwVJTaf6;latin;tropical;0.699;0.885;-6.605;0.0637;0.0455;0.0199;0.257;0.248;122.012;174946;Menor;G
4tCtwWceOPWzenK2HAIJSb;Work from Home (feat. Ty Dolla $ign);Fifth Harmony;78;0pF0oyuPNdOObniB1Ng0kW;7/27 (Deluxe);2016-05-27;Electropop Hits  2017-2020;7kyvBmlc1uSqsTL0EuNLrx;pop;electropop;0.803;0.585;-5.861;0.0432;0.103;3.94e-06;0.0644;0.593;105.017;214480;Mayor;G#
2nVHqZbOGkKWzlcy1aMbE7;Kashmir - 1990 Remaster;Led Zeppelin;69;1lZahjeu4AhPkg9JARZr5F;Physical Graffiti;1975-02-24;Southern Rock/Classic Rock;0QUlq0LMDVXSBtbyYLTyZh;rock;classic rock;0.48;0.536;-11.166;0.0427;0.488;4.22e-05;0.155;0.581;80.617;508200;Mayor;D
20Q0qLW27rm9Pq2pO1bwzK;Won't Stop Rocking;R3HAB;58;1hxiEVPiDLAPn4vRasJkel;Won't Stop Rocking;2015-11-06;Big Room Beast;3PNyCpkY7NAXyhopBpj7vc;edm;big room;0.593;0.869;-3.454;0.0575;0.0945;0.00428;0.184;0.173;128.003;187500;Menor;G
1Oaq4rq7EBVUiXGh7yxuYL;Lone Digger;Caravan Palace;2;5DtzT44o6tGZbVA0xmsz4V;<I°_°I>;2015-10-16;Electro Swing;3Dr4NKbsFQ2m7tmPxGRroO;edm;electro house;0.769;0.931;-5.289;0.0495;0.598;0.0173;0.115;0.874;123.974;229805;Menor;F
7K6th4aUMwWWqu3WfqgCrT;Geesed;Whistle;2;1clCpSvzVaWli1R1ZZmyGL;Always And Forever;1990;Kenny B's Ultimate New Jack Swing Mix;7bdhfXlbfml9CuNn5c7372;r&b;new jack swing;0.736;0.497;-17.881;0.0782;0.0066;0.000979;0.242;0.71;107.145;281627;Mayor;C#
49MHCPzvMLXhRjDantBMVH;Just the Way You Are;Billy Joel;68;1Mhn9VosyjtWn4dMPFlna6;The Stranger (Legacy Edition);1977;Soft Rock Drive;37i9dQZF1DX6TIU4D13lOY;rock;classic rock;0.589;0.453;-8.912;0.0397;0.703;2.54e-05;0.134;0.513;139.148;290573;Mayor;G
3Ga6eKrUFf12ouh9Yw3v2D;Downtown;Anitta;75;1qifX05Cb36CfsIgnhv2Lt;Downtown;2017-11-19;Reggaeton Rewind;37i9dQZF1DXco4ODkIraMD;latin;reggaeton;0.775;0.679;-4.985;0.135;0.18;7.26e-05;0.068;0.619;166.008;193456;Menor;E
1jJci4qxiYcOHhQR247rEU;Kids;MGMT;76;6mm1Skz3JE6AXneya9Nyiv;Oracular Spectacular;2007-12-14;Indie Poptimism;7Ic1UwucK3ozdycPBIPVSR;pop;indie poptimism;0.451;0.931;-3.871;0.0719;0.00076;0.0049;0.361;0.172;122.961;302840;Mayor;A
64J4hxVuHEpLrhzAuk5QMM;Too Much;Tora;42;5FsGSzp8tIwmDQL1L2XHIt;Take a Rest;2017-06-09;Indie/Jazz Poptimism;6OaTudLqBEuTyUMPxRNpZc;pop;indie poptimism;0.728;0.48;-9.599;0.0349;0.589;0.49;0.102;0.0943;127.999;154403;Mayor;G#
4TF7GGsPSvuFEZujlrouSb;Lights Out - 2008 Remastered Version;UFO;0;2AzpWa5Xuh5zJlSu2vPqfF;The Complete Studio Albums (1974-1986);2014-02-21;70s Hard Rock;6pZlZ20vt3aDjIKw98aBtQ;rock;hard rock;0.303;0.919;-6.071;0.119;3.29e-06;0.731;0.332;0.538;153.821;275227;Menor;B
0gEZssZrAI2zNLcg3u8i5Q;Snow White (Alive) - Radio Edit;Muttonheads;0;0TiY2WYkaf7EwxqeoQU68T;Snow White (Alive);2013-01-01;Fitness Workout Electro | House | Dance | Progressive House;6KnQDwp0syvhfHOR4lWP7x;edm;electro house;0.668;0.811;-3.522;0.0393;0.0278;0.0147;0.475;0.578;130.039;198207;Mayor;F
5BDs2KeMpNXSFVwCFOWD2C;When I Hear Music;Debbie Deb;0;3kLM790mqbq4h8E6eI50GW;She’s Back;1995-11-21;80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds);1oReEujyWpQv2OX68BVPPA;latin;latin hip hop;0.762;0.757;-8.459;0.0347;0.000565;0.301;0.0495;0.755;126.206;425560;Mayor;C#
3pCkuopR4wBW8PhkLdlKMA;cirque du soleil;schafter;55;5xumrLUGYjBoJytl13kQNx;cirque du soleil;2019-11-18;Generacja Hip Hop;37i9dQZF1DWXJnyndhASBe;rap;hip hop;0.838;0.609;-6.44;0.185;0.187;0.0;0.0838;0.582;80.031;180413;Menor;C
0KTvHwi5cDdZh86cpZztfu;Ottolenghi;Loyle Carner;54;161CXfemQHbWFMu0YAByUB;Ottolenghi;2018-10-11;Indie/Jazz Poptimism;6OaTudLqBEuTyUMPxRNpZc;pop;indie poptimism;0.752;0.584;-10.634;0.275;0.364;0.017;0.197;0.264;94.918;197600;Mayor;G
0PHwCbA310LLIMcSDpQbgF;Two Weeks;FKA twigs;58;5VqGGKeWpIBRFh4M4XmqDK;LP1;2014-08-12;Ultimate Indie Presents... Best Indie Tracks of the 2010s;37i9dQZF1DWTHM4kX49UKs;pop;dance pop;0.48;0.717;-6.663;0.23;0.0625;0.000685;0.0814;0.335;109.756;247547;Mayor;C
42x0UBMhimdj4cJI7R3tHp;Like I Love You;Chris Viviano;35;3JWTSYhROstK0g7qCfVC6Y;Like I Love You;2019-11-01;Tropical House 🌴;06zrBJ5cts5aemZmqe80J7;latin;tropical;0.732;0.669;-4.663;0.0345;0.428;3.97e-06;0.0948;0.381;103.017;172443;Menor;F
3ABG1UQTk0eLYUAeWkmfMi;Shimmy Shimmy Ya;Ol' Dirty Bastard;65;4tI4WJdTN5MzDMRMl2i7VR;Return To The 36 Chambers: The Dirty Version;1995;90's Hip Hop Ultimate Collection;4IG024zoaGMurhTFBkMAv9;rap;southern hip hop;0.814;0.481;-5.183;0.245;0.097;3.83e-05;0.0495;0.193;96.252;161400;Mayor;C
5SwEgzUFDHwpWHKrbnP32Z;Youth feat. Khalid;Shawn Mendes;11;6AjREacSERvnQTe6GFTx3c;Shawn Mendes;2018-05-25;Post Teen Pop;2Aud8PXoTGcyY5esHu4Aaz;pop;post-teen pop;0.518;0.596;-6.653;0.124;0.569;0.0;0.133;0.326;100.28;190867;Menor;F#
50oXdyxJ7xixPeedg4eaPC;Fool Myself (feat. Welms);Lü;47;2FBig9SzGVofLsjDcqlFIc;Fool Myself (feat. Welms);2019-10-11;Tropical House 🏝 2020 Hits;2SRbIs0eBQwHeTP7kErjwo;latin;tropical;0.54;0.49;-7.254;0.0413;0.214;0.0;0.0991;0.379;104.912;175996;Mayor;G
2de98HzQLgj4mN9X68IjAu;Wonderous Stories - 2013 Remaster;Yes;38;2U4JHXMiBxsKH4dnYEQg2g;Going for the One (Deluxe Edition);1977;Progressive Rock / Metal - Rock /Metal  Progresivo;7GhTpb4eOp6403Bmgqz3db;rock;album rock;0.382;0.605;-9.351;0.0292;0.196;0.0;0.0994;0.147;141.065;229160;Mayor;E
43lYaovU2FoeuBMNusVVVW;10 Freaky Girls (with 21 Savage);Metro Boomin;5;1zNr37qd3iZJ899byrTkcj;NOT ALL HEROES WEAR CAPES;2018-11-02;Chixtape 5 - Tory Lanez;0UXwwVDipbBQeEX7h4YuKU;r&b;urban contemporary;0.81;0.353;-9.931;0.31;0.588;0.0;0.102;0.0727;88.031;208293;Menor;F#
2y1EJOmGEgpUISuXmW8KOU;It’s Like That;Guts;41;0w7sDS0APyRmH0HBPtiE8E;Hip Hop After All;2014-09-08;Saxophone in Hip Hop - R&B Lounge - Jazz Rap;2ujrP2rPxu8ao7wNeG1ZOY;r&b;neo soul;0.779;0.742;-7.36;0.0412;0.151;0.00174;0.126;0.358;91.035;214489;Mayor;G
4GhbRPmkVfAZmSQZqdifrn;ifuleave [feat. Mary J. Blige];Musiq Soulchild;45;50kPvqerqvDdl0JoWNMukp;onmyradio;2008-11-24;Neo-Soul Essentials;0DIwi1dMI59NItQtiNcevy;r&b;neo soul;0.467;0.752;-3.244;0.232;0.208;0.0;0.164;0.728;122.775;252440;Mayor;B
4l9S9NFztZ0nrMZyakENh2;Unfaithful;H E R B;60;68RdnlrmTiz8eRwcE3WWN6;Break;2017-11-11;Lo-Fi Beats;37i9dQZF1DWWQRwui0ExPn;rap;hip hop;0.777;0.213;-15.491;0.16;0.562;0.889;0.185;0.563;141.19;82207;Mayor;A#
3sRCesHh424gmCji7Fz9Gm;I Wonder If I Take You Home;Lisa Lisa & Cult Jam;51;69c909n13KcSJPXxi6kPhG;Playlist: The Very Best Of Lisa Lisa & Cult Jam;1985;80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds);1oReEujyWpQv2OX68BVPPA;latin;latin hip hop;0.844;0.647;-9.248;0.0877;0.0405;0.132;0.106;0.58;115.164;404213;Mayor;G
2ZMwTK0c3nOZzvIgmtdHMf;Merry Christmas (feat. D. Scott);Jermaine Hardsoul;28;0fpFUiahCI8jTxt18xDkVi;Merry Christmas (feat. D. Scott);2013-12-12;Christmas Soul;6FZYc2BvF7tColxO8PBShV;r&b;neo soul;0.485;0.428;-10.169;0.0436;0.175;0.0;0.354;0.581;61.671;298804;Mayor;E
0St41jgdNsH7bQOXspWNAq;Animal;Las Villa;35;2U9ZbAJuDlOIDShITSlWrN;Animal;2020-01-17;Latin Pop Songs;5uOMV7g6vp8WxoqXfkzKaw;latin;latin pop;0.782;0.7;-4.453;0.09;0.476;1.52e-05;0.243;0.567;168.001;160000;Mayor;D
4BhXlLrlJSSA6b2LknHyBC;Dead 2 Me;Emily Vaughn;36;7akKzifW3Cj48Gje50KAgh;Dead 2 Me;2019-02-15;Indie Poptimism;1pZWCY50kMUhshcESknir8;pop;indie poptimism;0.457;0.612;-6.765;0.156;0.233;0.0;0.117;0.495;160.097;165000;Menor;E
