song_id;danceability;energy;key;loudness;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms
6cFZ4PLC19taNlpl9pbGMf;0.497;0.693;8;-7,024;0.0565;0.19;0.0;0.215;0.358;111.539;296493
3kYARoLSAvt86VFZ55BQcq;0.516;0.456;9;-9,242;0.0397;0.281;1.27e-05;0.0847;0.238;145.843;178023
7FjZU7XFs7P9jHI9Z0yRhK;0.7;0.872;10;-5,896;0.0666;0.121;7.08e-06;0.103;0.761;125.03;190302
4wW7B71eJl85oeq0G2Qfd7;0.696;0.824;8;-4,458;0.265;0.565;0.0;0.374;0.686;171.001;301680
3G58YAOF6553O7jNneeEId;0.211;0.809;10;-6,263;0.0474;0.000146;0.901;0.531;0.439;118.316;281844
7AHBjnDdrzVS1GcND9SrTq;0.733;0.962;7;-2,705;0.194;0.00288;0.0486;0.0397;0.484;127.998;270627
54XKIjN8eKHVt7hI5WZGzo;0.493;0.612;7;-7,124;0.403;0.382;0.0;0.226;0.617;176.458;168987
0rwrNoVmmr7iLxY3VFqjJ8;0.673;0.805;2;-8,797;0.0369;0.397;0.0;0.131;0.82;96.004;169307
66AMCAjrOk7c957i3ej06f;0.81;0.428;0;-14,248;0.272;0.0623;0.0;0.116;0.649;142.075;234827
6wIV0D0hoKdeDBoXtuyXIF;0.711;0.821;2;-8,604;0.285;0.0152;0.0;0.229;0.547;88.66;221227
28fpHwozqEsERMGZwshWGF;0.438;0.518;5;-12,516;0.0373;0.000161;0.00372;0.108;0.636;138.108;178093
3GjF1uyXJH10dq283GAEad;0.788;0.418;1;-9,687;0.0351;0.201;0.0;0.124;0.368;103.969;263077
0eo85yo2kaUvjBHOa4iQX6;0.91;0.606;9;-5,029;0.219;0.402;0.0;0.0803;0.792;140.051;220148
49PyCCLOdJi0jHkGyyY2vv;0.558;0.538;5;-8,853;0.0327;0.629;0.0198;0.424;0.254;99.992;348945
7C1trmcQQ5n5RNy4l6ziCv;0.682;0.7;6;-5,591;0.0397;0.406;0.0;0.174;0.637;120.03;186878
5dy3WUywjZcalTno1io8TQ;0.675;0.76;11;-7,037;0.0434;0.104;0.0;0.33;0.468;124.933;172800
08d01k2LOAsQ3n9JyXq3Jb;0.607;0.968;2;-5,538;0.0777;0.000224;9.3e-06;0.644;0.459;142.01;233387
4LLHvfvE21JQFD9ZKVCbd0;0.762;0.545;2;-9,221;0.145;0.211;5.78e-06;0.122;0.039;93.629;288157
1UJU0fACycSMSDDyKtThyN;0.79;0.63;6;-6,956;0.101;0.00678;0.0;0.121;0.556;144.983;165517
5fgHQws1Cj6KDLQmlqM6lF;0.761;0.554;0;-4,583;0.0432;0.226;0.000232;0.181;0.381;145.015;188505
0ycFQvBTfuo1LCdG0HhszL;0.862;0.4;4;-7,486;0.0736;0.00575;7.49e-06;0.123;0.596;122.963;186613
467Ka8djftrhQIZTkYJar0;0.607;0.66;2;-7,898;0.0496;0.000817;1.14e-06;0.219;0.517;127.051;195493
28B02YJaBMp2byqoM9H92n;0.738;0.514;7;-11,831;0.0767;0.188;0.0;0.3;0.201;143.932;218333
4YqCBC4FwzGXuhixt5cgmm;0.847;0.736;1;-4,542;0.266;0.0532;0.000142;0.0302;0.876;160.012;171000
1i5oEx2vFczQ2sCY3c6Kn5;0.485;0.328;7;-11,853;0.0254;0.00596;0.0032;0.325;0.138;79.766;233133
2Y5zvnsVjcIUPTmkFJJGqM;0.885;0.542;7;-7,098;0.35;0.286;0.00106;0.048;0.698;122.041;164010
0Y0TOsE1q11qgbi7c5WZsG;0.727;0.599;1;-6,941;0.327;0.317;0.0;0.219;0.386;167.909;197133
2y06yEj8JnxUSlXuwLP4rJ;0.599;0.804;9;-10,233;0.432;0.069;0.0;0.0565;0.639;156.453;300852
3qAqWMAacEDWKuI9pMfhRm;0.321;0.944;7;-5,575;0.0666;0.0275;0.000722;0.341;0.398;172.972;223360
2SDx0PooHZI1SQKR0y44bs;0.675;0.828;0;-5,799;0.0454;0.0242;0.0102;0.364;0.669;122.229;187733
7kzKAuUzOITUauHAhoMoxA;0.624;0.91;0;-5,703;0.0297;0.0285;0.000198;0.0789;0.767;104.042;193051
6WZHm21UPkvcmh5VLjhFZg;0.821;0.561;7;-6,682;0.205;0.0104;0.0;0.0954;0.568;99.981;189226
39fYCFxeafJIYvL34AienF;0.389;0.767;4;-7,849;0.0334;0.0178;0.408;0.946;0.441;95.01;355933
5IvKtrcNWBkvyW2yXZ2Y40;0.49;0.938;1;-3,916;0.129;0.00234;2.17e-05;0.186;0.437;196.143;274160
5eT5eYhcRfx9cjiflxZh8o;0.635;0.945;2;-2,298;0.036;0.00411;2.41e-05;0.314;0.686;125.024;209014
5bjSmlf4rwtGDFNOtjFhcy;0.704;0.973;7;-3,203;0.0714;0.00117;0.721;0.108;0.0745;127.922;127969
3yOlyBJuViE2YSGn3nVE1K;0.724;0.491;8;-6,024;0.0296;0.018;1.29e-05;0.0887;0.383;105.046;170746
2A17f6I4fh6GqYX0J8noGr;0.726;0.748;9;-4,576;0.0438;0.0245;0.0;0.141;0.731;100.055;196044
7LP4Es66zdY7CyjepqmvAg;0.657;0.695;2;-4,493;0.0321;0.0108;0.0;0.0822;0.683;65.997;212107
1ohphTiYoW84NPGpPY6HW6;0.324;0.887;2;-4,512;0.0528;0.000128;0.0327;0.248;0.438;112.012;209480
3kE5NmMUCPLw5sbWxUQToU;0.672;0.68;5;-4,854;0.173;0.138;0.0;0.0729;0.674;170.003;201467
1LHfEkVMR0Yj20C8lWdgpA;0.532;0.66;7;-7,138;0.0825;0.105;0.000222;0.0996;0.676;130.013;189385
1yxgsra98r3qAtxqiGZPiX;0.763;0.598;11;-6,865;0.0539;0.0714;0.0;0.112;0.182;140.987;190678
3dhhGh3asfF8Aq1uHzkWy6;0.419;0.828;1;-5,715;0.0423;0.000552;0.689;0.11;0.0696;82.004;226000
2WqCgsVO8BvllitpNi13gN;0.474;0.958;4;-4,492;0.177;0.121;0.0;0.385;0.716;80.028;200400
2nVHqZbOGkKWzlcy1aMbE7;0.48;0.536;2;-11,166;0.0427;0.488;4.22e-05;0.155;0.581;80.617;508200
4hLDCpCrPzTZ2BqJJBJXEA;0.573;0.831;7;-5,586;0.433;0.0401;0.0;0.0909;0.766;76.352;277707
2xoVdRTViE0knGXzOXCqlg;0.632;0.947;2;-1,924;0.18;0.0115;0.0426;0.109;0.0596;127.964;243750
0e6hcK4XocCDoOg32qoSif;0.487;0.431;3;-10,419;0.0245;0.0799;0.0062;0.198;0.222;88.874;210571
4bYJKHG6KLdGzHQRJMaFc8;0.581;0.831;1;-8,045;0.107;0.0458;0.0;0.0782;0.885;144.684;168160
6epvwUINain4iSHCTWA0sj;0.55;0.363;5;-7,326;0.0336;0.534;0.0;0.128;0.286;121.94;230293
3Sg4TiUcWtEHGuuNxOG0X0;0.589;0.684;9;-7,342;0.0334;0.116;0.0;0.0987;0.693;118.495;216000
4uQzfUUpSPtP8378Qg5aTo;0.472;0.881;6;-6,182;0.0491;0.0081;0.111;0.366;0.24;127.014;288189
4QpQD2qeHHwzEKZ1rCJLcv;0.413;0.613;11;-6,287;0.0297;0.135;0.0;0.286;0.408;171.837;203150
11BhB0Xhbnb9fM7xBGo1Eh;0.803;0.491;2;-10,109;0.141;0.197;0.0;0.119;0.339;139.987;233143
46pF1zFimM582ss1PrMy68;0.343;0.76;3;-7,146;0.0513;0.392;0.000388;0.0773;0.356;126.322;166453
44M6Wd0vAzN9khoCQSR6ji;0.504;0.857;2;-6,014;0.0379;0.0119;0.00653;0.13;0.354;125.636;276132
4CiTRVXZJbQEybrPJgFwNC;0.764;0.877;7;-1,876;0.049;0.369;1.2e-06;0.19;0.813;110.059;163468
7a86XRg84qjasly9f6bPSD;0.378;0.638;10;-5,576;0.075;0.02;7.66e-05;0.0849;0.735;184.086;250627
5MBhTcvskTrgb6OmLLrOqE;0.67;0.969;7;-3,566;0.0848;0.000574;0.572;0.356;0.127;130.004;352639
2cElznINAHvKeHzv97ZuAV;0.629;0.189;9;-14,598;0.0682;0.972;0.00659;0.108;0.441;118.402;203808
4nS1sut0R2mgmFitKIShVe;0.702;0.705;0;-6,666;0.0543;0.258;5.93e-06;0.0879;0.743;154.911;213445
3UQAKY0SUEonxneROvv4jy;0.724;0.841;6;-5,713;0.309;0.0633;3.68e-05;0.487;0.476;84.991;264547
3ONkyC5CusvkPcxYXZJy0d;0.742;0.223;4;-17,542;0.0658;0.957;0.728;0.11;0.392;91.911;117395
57NAFHP8zVEhnWKpFjK4aB;0.718;0.327;5;-12,422;0.0347;0.66;0.0;0.199;0.668;127.019;194400
7tzVMfgxbeMoxpBPz4EKoK;0.733;0.244;11;-10,458;0.0636;0.538;0.345;0.58;0.346;90.53;89933
0SJPThTy7ynySPF4euczx7;0.803;0.631;8;-4,213;0.0444;0.102;7.39e-06;0.0858;0.659;104.999;216575
1dM25yro2mjIAO5D1SvFDr;0.438;0.98;8;-4,963;0.102;0.0258;0.462;0.279;0.326;123.407;271867
6Ik9aiuaoEYxsEKGdQaEJB;0.879;0.419;3;-11,931;0.592;0.315;0.0;0.118;0.847;148.993;165267
4dY3ZMq5PSGT2Q7zgrpTmm;0.807;0.923;2;-4,206;0.0617;0.00226;0.867;0.0486;0.423;128.016;236367
5yMQERKmNx6ajo4qHi1KT2;0.713;0.503;7;-9,663;0.0575;0.0323;0.167;0.0601;0.211;95.019;221173
7iXVkTHMB42Mz9EtI90rzu;0.861;0.463;5;-9,22;0.118;0.277;0.00332;0.0599;0.261;116.038;254735
7bJSEMDbVDb5OZU85wpPkw;0.783;0.472;0;-7,241;0.201;0.116;0.0;0.0689;0.542;87.488;120738
7bNFkCSO1ofu3uzr6voY7T;0.567;0.687;9;-10,536;0.0435;0.29;0.426;0.121;0.625;99.93;267480
7DzFjsPLcB2CMz7uK0cSKb;0.699;0.848;7;-8,385;0.0341;0.0161;0.642;0.072;0.364;110.006;213101
0PowxVSTY2uh1CPc8EPKyX;0.777;0.831;8;-2,129;0.177;0.42;0.0;0.105;0.791;160.153;167898
6UFEJuDXQMWhL5UH5f9fUR;0.542;0.674;6;-4,169;0.21;0.0588;0.0;0.0955;0.667;76.388;196760
2vd27EovNJ3PnJMxKiT5QW;0.697;0.497;11;-9,934;0.169;0.121;0.0;0.111;0.49;161.988;154259
5ujyPj2JacvOyTunOQZbiW;0.734;0.708;7;-7,417;0.0589;0.246;0.0;0.166;0.278;110.035;133091
09WgwgVEQa7X76FG7VapUE;0.779;0.492;1;-6,962;0.307;0.171;0.0;0.0979;0.72;95.041;197210
6USokOqYd8YPJcRRsQblkK;0.768;0.628;0;-12,994;0.0414;0.00497;0.829;0.098;0.714;119.508;373892
3RTBg6BKtmN7TamQiLEebB;0.458;0.957;8;-3,82;0.0569;7.9e-05;0.879;0.363;0.325;97.919;344040
4EyjvMJ6llJ5stWDlwo8v6;0.677;0.75;9;-5,824;0.033;0.14;0.000249;0.0363;0.967;114.958;242627
3ZN0KYVn1Ibfat7x3lwIAT;0.848;0.767;1;-7,947;0.48;0.129;0.0;0.0914;0.945;99.824;182440
6h3NfvlWed8jwv1xECzQE4;0.709;0.545;0;-10,37;0.0359;0.284;0.948;0.0529;0.587;112.631;226647
1s2VGd7q3D3UA3vuaHI7rw;0.797;0.528;10;-6,562;0.0907;0.12;0.0;0.093;0.654;95.007;175773
5VGBgPVFO3e0lWz4WHYntQ;0.689;0.901;7;-1,431;0.0678;0.145;1.03e-05;0.459;0.651;125.115;180485
5UQOmTylBEdsIfSn37v3DO;0.756;0.53;7;-9,639;0.142;0.00138;0.00701;0.323;0.524;79.855;274307
3nQtkvFMNkRwxjKVAlGPcG;0.358;0.4;2;-8,172;0.0269;0.219;0.0;0.0738;0.311;88.239;264202
6CDIz5IRDVXEzkN0ZxTD0t;0.621;0.472;4;-12,291;0.393;0.615;0.136;0.0946;0.267;120.003;200533
3RD0PGolM0mETGHaprwgMn;0.573;0.31;3;-11,134;0.296;0.94;5.65e-06;0.198;0.764;177.601;233930
6UgmEQ5wn8nqJPcDJo9WZN;0.478;0.506;9;-8,35;0.0292;0.461;0.0;0.0857;0.37;136.058;198677
1c0hsvHLELX6y8qymnpLKL;0.795;0.783;5;-4,271;0.0432;0.361;0.0;0.437;0.8;92.016;266087
43GS3mtezoIFiuIZCLLiDY;0.533;0.637;6;-5,571;0.0323;0.16;1.12e-05;0.369;0.292;140.167;260173
0ntQJM78wzOLVeCUAW7Y45;0.542;0.905;9;-5,653;0.054;0.00172;0.0104;0.136;0.374;153.398;203347
66BJaWvpA3jvXpM5Hjwzz1;0.939;0.686;8;-5,744;0.236;0.702;0.000547;0.114;0.691;96.99;163607
5xUz3xvyPPrNfnBrh9IOZa;0.16;0.615;0;-8,897;0.0358;0.689;0.861;0.153;0.302;77.393;336728
23WI5V2eD4EyGKxSl7Pyeq;0.671;0.954;9;-1,87;0.13;0.0244;0.0;0.111;0.556;104.114;247493
2VmyLy2HQlkevZYboXHM5O;0.222;0.81;0;-6,189;0.0399;0.000188;0.0181;0.084;0.266;96.302;290960
6VHdcVbiKLYYOcMbIqBcuK;0.724;0.84;0;-3,581;0.0392;0.053;0.0;0.727;0.835;92.01;197087
5GnhlCa3G85uNJHNlcjiGb;0.674;0.519;8;-5,888;0.0415;0.537;0.0;0.14;0.231;124.734;190927
6vlcFk6teCDHqUIsH2ey7W;0.697;0.866;5;-4,821;0.0482;0.0164;0.752;0.252;0.158;127.993;298475
4vCAzANUWDE24URV6wQ4ra;0.514;0.646;1;-8,833;0.275;0.197;2.3e-05;0.0958;0.297;88.661;233128
0NLWuhQ5gZmFauGarAPdol;0.483;0.679;7;-7,619;0.029;7.91e-05;0.391;0.0804;0.377;108.007;267147
3IHZc2GclRu5nJpTqty7MY;0.934;0.359;1;-5,133;0.23;0.173;8.11e-06;0.152;0.0886;140.004;274847
5y788ya4NvwhBznoDIcXwK;0.525;0.216;6;-13,551;0.0301;0.837;0.0;0.107;0.328;106.761;185413
77eYKxdR0CDNZPhvbHxdUf;0.602;0.965;10;-0,959;0.074;0.000269;0.00202;0.0859;0.215;128.14;196875
1hfVUmorNhSWNuM91Mo8sX;0.47;0.461;1;-6,905;0.0293;0.5;0.0;0.131;0.606;81.652;208040
2JPceo9bJGGwiwjspYLhad;0.323;0.879;9;-7,257;0.114;0.00305;0.00431;0.1;0.522;155.588;353667
6GIRtKNXokeu25nn7U6Hu8;0.564;0.747;5;-3,374;0.0584;0.0728;0.0;0.151;0.717;97.878;165767
4BSjvDSi3ZtrSavQqgu6jO;0.535;0.986;4;-4,483;0.0965;9.63e-05;4.9e-06;0.0821;0.353;76.473;178100
4XzxkvIxyQEZjPNwvtSkO1;0.628;0.986;11;-1,642;0.189;0.00105;0.477;0.321;0.212;150.123;129946
0qaWEvPkts34WF68r8Dzx9;0.737;0.828;11;-4,711;0.0396;0.0149;0.000583;0.0862;0.517;124.052;208474
6XcfKZvJio9Z0fQy11GnNX;0.666;0.728;7;-5,808;0.0419;0.00175;4.26e-06;0.0429;0.51;122.996;204878
5v98VA4TXznJNrw0XRphIb;0.6;0.982;11;-3,921;0.0337;0.00349;0.48;0.124;0.212;127.994;201314
4I9KMyos5GGAuop5XTXLIj;0.797;0.736;2;-5,6;0.147;0.0196;0.0;0.0858;0.562;100.041;193071
5tkxNImJO0gGcXmKepjaJG;0.868;0.42;9;-9,752;0.0462;0.212;0.0;0.531;0.741;99.975;187500
3a1lNhkSLSkpJE4MSHpDu9;0.63;0.804;6;-4,183;0.0363;0.215;0.0;0.253;0.492;123.146;220293
3zjw3EZfvgjuR4AQhVlNq7;0.548;0.715;0;-6,798;0.0511;0.143;2.21e-06;0.218;0.393;159.924;176975
4yT3UMHdi1p0xkmLuwOu6f;0.464;0.921;4;-3,539;0.0677;0.00654;0.0;0.127;0.461;144.127;263285
6cmHSmje6WbmoOA05vqAY8;0.619;0.762;1;-5,69;0.11;0.471;1.64e-06;0.322;0.351;126.354;216056
4r5s340LOiyEZTqNJglbzH;0.814;0.0948;8;-12,731;0.0598;0.635;0.948;0.109;0.0391;122.016;96000
4X8VcTcBTBFUU8ucu0pBGS;0.701;0.419;0;-7,877;0.0477;0.503;0.0;0.0998;0.228;131.063;228352
4qk35C5lGrStA7N8XiExHt;0.66;0.779;3;-4,625;0.0309;0.00746;0.0;0.193;0.559;128.007;173108
3dgGYPMFF7hMUxwwQ4kfuG;0.79;0.912;0;-4,66;0.0762;0.103;0.194;0.146;0.728;124.095;189194
0EDfF4djtCu48KZtSHx5jW;0.725;0.755;7;-7,875;0.231;0.235;0.00822;0.311;0.54;113.879;238418
6Ozh9Ok6h4Oi1wUSLtBseN;0.769;0.787;11;-3,909;0.367;0.189;0.0;0.129;0.836;126.77;159715
7qm1JpihtROAIU1XpvqYHS;0.636;0.559;8;-10,313;0.0249;0.0562;0.000754;0.0562;0.512;101.4;228867
3lRgzwd3g1TewI4zjgbh9V;0.683;0.661;1;-12,823;0.0459;0.137;0.557;0.0772;0.707;96.956;281333
76vQiDLhpXk4LjW8dML1wT;0.72;0.868;11;-6,497;0.0528;0.0107;0.0;0.0508;0.778;105.101;275600
1nocRtwyNPVtGcIJqfgdzZ;0.731;0.832;9;-2,592;0.0503;0.273;0.0;0.0665;0.94;146.013;178613
1BPOfdf7EwvZ6NZsiZVB9N;0.358;0.612;6;-12,667;0.0399;9.74e-06;0.21;0.135;0.234;118.647;218900
55kxuWtCLOZ9LD7paQylnO;0.614;0.54;0;-6,128;0.385;0.369;0.0;0.0707;0.486;78.734;171000
6hFHsQWB7HdVrSe7efRR82;0.791;0.759;9;-5,67;0.037;0.0823;4.44e-05;0.0993;0.917;124.725;214880
5HJiNvg6s7ovq5kPrztHKp;0.427;0.774;2;-5,434;0.0681;0.0021;0.00607;0.358;0.665;140.444;255187
5P0akv5sOt042xlwdZ4Eoe;0.642;0.575;8;-7,045;0.0246;0.0374;0.637;0.196;0.405;98.06;222533
037Mpyr0SSSsiPxu8acXsp;0.72;0.748;8;-8,287;0.0431;8.83e-05;0.00874;0.0699;0.434;129.974;201769
5EYi2rH4LYs6M21ZLOyQTx;0.756;0.609;3;-7,927;0.0544;0.217;0.00474;0.096;0.537;117.023;155720
6rQSrBHf7HlZjtcMZ4S4bO;0.508;0.687;0;-4,361;0.326;0.551;3.41e-06;0.126;0.555;180.044;205600
735N73RiMdFDVV54nj2ZMA;0.752;0.698;11;-5,775;0.211;0.263;0.0;0.189;0.587;173.974;192333
4x6GWKDxTZZdzzvxD42kjH;0.611;0.74;8;-7,504;0.0583;0.166;3.61e-06;0.241;0.495;110.019;154909
32zTrU13WFPoWoPv0wKuXM;0.657;0.401;3;-8,749;0.0294;0.329;0.0;0.123;0.682;129.995;204245
5O3uMYHZpppwOrAglPoydO;0.344;0.517;4;-7,162;0.0462;0.607;0.0;0.106;0.136;80.061;170738
331dQ0vPDNCNLXFXo2atFe;0.628;0.828;1;-7,993;0.0518;0.00446;1.48e-05;0.0908;0.748;97.926;252000
2FTj8pmH8Knv821458tZSq;0.456;0.964;10;-3,77;0.0583;0.00221;0.0;0.241;0.688;150.007;227467
79cAPxneo5AvbNgR6ch3Cj;0.396;0.905;2;-3,948;0.0467;0.00415;0.0;0.42;0.514;151.503;199813
3x1v32I3SZNvC7q7bDhcGm;0.543;0.307;2;-18,253;0.0414;0.334;0.0;0.044;0.649;168.169;258613
3kxfsdsCpFgN412fpnW85Y;0.745;0.356;1;-10,425;0.0941;0.172;0.00943;0.123;0.607;160.033;326933
1j5cGcXWdHKTPQ2XgXODJI;0.428;0.694;11;-8,455;0.0978;0.697;0.0;0.764;0.574;145.353;243942
3HM8FkEO4m2eumlg00fBje;0.469;0.518;0;-6,206;0.0526;0.669;8.59e-06;0.0869;0.163;59.381;255760
7busfkOzRWvXsi009i3FUO;0.698;0.658;5;-6,428;0.105;0.052;4.69e-06;0.144;0.62;169.979;218658
6UnYL2ZUw8Vg40RRmFrrcI;0.737;0.869;7;-3,173;0.0608;0.261;0.0;0.861;0.646;119.987;193967
3CxrUa6EOo8X1DubxHOion;0.497;0.896;6;-3,922;0.236;0.272;0.0;0.0816;0.778;118.368;216000
3GE52DOmiSQ2R3FHGmYSif;0.712;0.744;4;-5,496;0.0447;0.017;1.25e-05;0.532;0.615;107.968;166267
0Oyf6ZdlOrWfACzS96HFag;0.534;0.852;7;-7,308;0.0354;0.000879;0.00506;0.0846;0.263;108.019;233877
7iLGljK0LNpGamQQEOuCRC;0.686;0.92;2;-6,231;0.0566;0.301;0.27;0.0807;0.225;135.027;511400
4Th6mop8TmWoQcP3CmTXVf;0.8;0.707;8;-6,474;0.116;0.0288;0.0;0.361;0.281;145.034;201931
4i6wwcBc3Qrqir83xBdbM6;0.49;0.984;0;-4,995;0.0437;0.0358;0.0703;0.064;0.961;152.479;294800
4lDKORchTM8Rd0PFQFXTLX;0.639;0.869;7;-8,479;0.0311;0.00336;0.002;0.0576;0.562;133.033;228013
4InCoEhx2DXZJarQiu4K4S;0.681;0.577;7;-9,602;0.0632;0.0189;1.05e-05;0.102;0.37;175.94;199389
50p8v7PAXUBoD5MzoZdr9s;0.573;0.662;6;-5,657;0.0461;0.0561;0.0;0.148;0.361;157.791;161947
4EnBmpGjcTOG5FEZa6rz83;0.826;0.776;10;-3,442;0.0566;0.0853;0.000318;0.0806;0.618;93.05;175326
1nSPlJY53DG3avK6UfpDpZ;0.644;0.791;5;-4,587;0.273;0.157;0.0;0.314;0.408;91.753;318328
3HGE6Is63CrKHS9DZ26RIO;0.667;0.874;10;-6,937;0.0441;0.0163;0.00246;0.322;0.865;111.871;333800
0BTGqPIW9acmhhUmENkq5r;0.687;0.583;7;-10,224;0.064;0.224;0.0;0.106;0.21;95.137;303903
0mWi3EKhPDl42DL5LaHX38;0.847;0.435;1;-6,732;0.0467;0.00127;0.000386;0.0332;0.692;97.977;232385
6bUNEbXT7HovLW6BgPCBsb;0.751;0.708;0;-5,645;0.0545;0.0481;1.83e-05;0.107;0.509;108.97;369573
4ZTVECvBdO9XU4tNhQcgQ0;0.793;0.653;8;-8,52;0.191;0.396;0.851;0.0881;0.476;160.05;147164
6xdLJrVj4vIXwhuG8TMopk;0.599;0.761;0;-6,887;0.0421;0.713;4.74e-06;0.349;0.712;77.015;163373
1wnq9TwifJ9ipLUFsm8vKx;0.513;0.875;2;-4,819;0.0336;0.000139;3.28e-05;0.0715;0.677;151.986;267680
3tXzOcxvj5XAjwiTiRWUGP;0.662;0.763;0;-7,475;0.0397;0.132;0.0013;0.067;0.699;126.333;254400
6wic8Jj7oLRmj0Qe2nMgUj;0.516;0.882;8;-6,995;0.0645;0.00155;0.00892;0.157;0.531;137.966;197871
5e6x5YRnMJIKvYpZxLqdpH;0.636;0.746;0;-3,785;0.0393;0.0648;0.29;0.173;0.432;132.31;138053
0oSpCoA0I9wg2UAKT4XGTX;0.484;0.84;1;-5,509;0.0315;0.104;0.0;0.114;0.783;139.952;236107
37AJxyHmL3ShqtPnkpbbDN;0.84;0.561;1;-8,259;0.205;0.0895;0.0;0.362;0.283;132.0;278608
5UVBumEwdUnzvqxrXOYLFA;0.348;0.263;0;-8,531;0.0516;0.835;0.654;0.129;0.12;74.517;236000
0J9EZZN0znLQQHdN0psE1g;0.514;0.705;5;-6,841;0.0895;0.209;0.0;0.743;0.832;168.301;284706
0iHO8dmXhSYCgfow7ckt9W;0.567;0.444;6;-9,47;0.0396;0.643;0.0;0.176;0.295;119.849;181827
60qjwCGifJ8I8s4Iztef1r;0.843;0.511;11;-7,558;0.038;0.163;0.00867;0.544;0.737;129.459;269386
6r2JV75tE0vNgNCv4HKsBC;0.583;0.075;5;-15,843;0.0726;0.933;1.4e-06;0.111;0.347;108.418;207520
0hCB0YR03f6AmQaHbwWDe8;0.412;0.902;9;-11,6;0.405;0.0484;0.131;0.405;0.422;89.74;333893
6XDdmCAuodZfXtEgJcxpS2;0.538;0.48;7;-9,863;0.0268;0.204;0.0462;0.0955;0.834;171.773;187280
0KhSyTLxO3JsWHCA1zmgXh;0.474;0.411;8;-7,56;0.0383;0.66;0.0;0.569;0.475;90.636;221267
5Ce9z7GqSknXccyppRxNLY;0.57;0.797;6;-2,954;0.0609;0.00476;0.00833;0.11;0.212;149.926;239711
0DRi5kNH72KpXeMtODcyzg;0.657;0.966;7;-4,366;0.0468;0.00261;0.921;0.0568;0.304;127.987;131250
4mMdBN8941wKh5rAmIK3bf;0.624;0.562;7;-6,197;0.0384;0.49;0.00482;0.0894;0.224;82.002;356440
06QrplzAr03nfX0DX7vZEl;0.596;0.829;0;-7,95;0.448;0.381;4.93e-05;0.13;0.519;175.558;272851
4GAFlFLouTialsJv1kiKaC;0.727;0.702;4;-6,19;0.131;0.0991;9.42e-06;0.739;0.525;110.005;187160
3bPsHHJ6EL2xZSflLsIve3;0.607;0.322;0;-10,949;0.134;0.397;0.878;0.643;0.381;174.086;150882
0vlgb85Gh0Acih48xPyrae;0.541;0.873;11;-5,908;0.0294;0.0102;2.17e-06;0.331;0.739;138.096;212533
3aFoTYsFE6N4g7M7b362cp;0.175;0.356;7;-10,809;0.0351;0.0934;0.491;0.66;0.173;128.706;265893
3HKthdb7Ejnydb74BvmQW0;0.56;0.543;7;-8,433;0.0288;0.233;0.000179;0.335;0.661;85.119;314093
0amRhMUb9wYrDOmSD938AQ;0.68;0.864;2;-3,16;0.0339;0.37;0.000309;0.373;0.851;93.528;373200
7BQVhWw9GR1Up3eKQrYFlI;0.486;0.48;1;-8,643;0.0262;0.772;0.802;0.09;0.215;107.282;199015
5L2l7mI8J1USMzhsmdjat9;0.654;0.83;10;-4,801;0.0366;0.000629;1.13e-06;0.121;0.548;124.989;262200
5FeW7ya5BQcZsRsQ6Wqymd;0.529;0.563;9;-9,519;0.186;0.0319;0.000307;0.0229;0.739;205.958;224941
2kkvB3RNRzwjFdGhaUA0tz;0.404;0.903;1;-3,88;0.0668;0.577;0.297;0.287;0.498;115.672;423840
35iMl0FlgdxgOycezlyrPz;0.789;0.787;8;-3,931;0.0838;0.0951;0.0;0.187;0.575;90.038;158120
2RORNOS5sDvSXwHbOOh1xV;0.524;0.959;2;-3,408;0.0587;0.267;0.000729;0.712;0.148;74.969;167312
0kUMtZVaYb7EETkBdrEXXA;0.638;0.832;8;-5,039;0.049;0.141;0.0;0.113;0.648;124.071;227893
60jkNKC1ALVYGyPTrhGWul;0.767;0.643;2;-5,953;0.0488;0.0896;0.0;0.0879;0.665;92.986;189377
4vhVDkSx9RSb2k6mWFMYNI;0.51;0.76;0;-6,995;0.0411;0.148;0.0116;0.0706;0.55;118.829;170787
4kjrHvBGgrRx1X14sK6pnb;0.388;0.677;8;-7,262;0.0301;0.0527;0.0107;0.221;0.424;175.818;234053
1mC0kUHfD8YzjffB8K4m5n;0.314;0.743;11;-6,396;0.115;0.125;0.0;0.363;0.332;147.209;360312
37fbh6vljxudB4j4y8yNWC;0.521;0.81;11;-6,347;0.0764;0.182;0.0;0.212;0.503;124.94;130580
73O59WKnSJ5WGz5QK76N7l;0.75;0.774;7;-9,312;0.293;0.221;0.0;0.112;0.63;92.034;180898
2NsMwNWumJXCdTg2IZCLZ5;0.762;0.745;5;-7,426;0.0442;0.202;3.05e-05;0.042;0.804;143.965;239227
7ISL3LO8AWP3fKIXunvqTa;0.264;0.78;0;-2,741;0.0517;0.0452;0.0222;0.376;0.456;155.376;280467
0yYTOlwMCd08Kb1RIz2FYL;0.877;0.498;1;-8,634;0.236;0.163;0.00425;0.309;0.336;91.047;213880
2JvzF1RMd7lE3KmFlsyZD8;0.837;0.364;8;-11,713;0.276;0.149;0.0;0.271;0.463;123.984;213594
3TO7bbrUKrOSPGRTB5MeCz;0.358;0.48;9;-11,79;0.0849;0.521;0.00428;0.178;0.356;120.317;413947
