song_id;danceability;energy;key;loudness;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms
7puxIVNdj5nsBJk43zM3bH;0.629;0.479;10;-10,608;0.0271;0.22;0.0;0.0587;0.345;138.231;232427
7IwURvEfVcdxUCjLKUu6sv;0.889;0.466;1;-10,74;0.36;0.0846;7.44e-06;0.384;0.403;100.17;177067
2arTwcwCHxJ5qTcuinVTrd;0.633;0.478;10;-7,507;0.397;0.14;0.000184;0.204;0.108;133.203;193493
1JkZg3eMQTmTn93E8Yd3UL;0.806;0.462;2;-12,778;0.0298;0.78;0.0134;0.15;0.736;92.726;191227
04NdZUAWOV9qMseKt9NDXK;0.822;0.889;1;-5,437;0.0381;0.425;0.0;0.165;0.822;100.04;263036
2qdpQrNXOuGGGvFmbKGpZM;0.317;0.0455;2;-16,092;0.0344;0.88;0.0;0.172;0.571;107.711;67573
3a0y6BB3cEu01NpISciQJ2;0.754;0.649;1;-7,023;0.0468;0.247;3.3e-06;0.0414;0.133;107.018;165000
0LF3laZt24GkVkd6ZyJlw8;0.599;0.92;2;-2,843;0.13;0.00119;0.403;0.209;0.285;179.986;185333
4svaGEtJdr5gdhBvdIkGaL;0.838;0.746;10;-5,889;0.134;0.134;3.23e-06;0.119;0.622;100.966;190908
5MBhTcvskTrgb6OmLLrOqE;0.67;0.969;7;-3,566;0.0848;0.000574;0.572;0.356;0.127;130.004;352639
7b4yGtR0rujvLi5EBfKKJ2;0.608;0.768;1;-9,911;0.0364;0.101;1.41e-06;0.0942;0.748;132.699;211160
2suFmuGiImluGE4yuFms6Z;0.661;0.869;1;-4,314;0.0388;0.00445;0.851;0.0343;0.374;139.99;198466
6K0Cw5dXlVy20zQFpA8vUm;0.808;0.692;11;-12,104;0.05;0.0208;9.14e-05;0.218;0.772;106.954;229213
6cAKeFFYW2aClZSUyvqAEW;0.433;0.745;8;-4,632;0.0377;0.221;0.0;0.0981;0.588;95.472;193447
1aJ1xeEQ1ivKGnTeuYolJk;0.71;0.563;7;-8,004;0.0403;0.125;0.0;0.196;0.427;101.931;173925
1B8FIa1Z8vzN9xHQHP8N3h;0.801;0.688;10;-4,276;0.107;0.163;0.0;0.131;0.426;100.045;193776
1KLhUURHRl72xGO5A94lme;0.788;0.451;1;-9,313;0.318;0.118;0.0;0.134;0.302;89.97;271067
6phmKeRhJUsiSBJgMkgjg8;0.709;0.874;7;-4,522;0.193;0.0114;0.0;0.213;0.832;88.546;264960
4XJyrGQgwFr4nV1UkSp9t9;0.564;0.975;9;-4,113;0.0493;0.217;2.06e-06;0.334;0.964;150.459;253787
4TwIbmabI2R5XUhqptk6Ev;0.823;0.63;7;-3,932;0.0797;0.0348;6.72e-06;0.0964;0.184;100.04;235720
76IcyIbm2z4TJ7VjQ1tCkS;0.638;0.75;9;-7,659;0.043;0.198;0.00172;0.232;0.501;156.331;299227
30dRw8QaJTShIq4QwACoEq;0.829;0.897;1;-7,459;0.139;0.0119;0.694;0.377;0.409;128.004;387623
0RiRZpuVRbi7oqRdSMwhQY;0.755;0.522;2;-4,368;0.0575;0.533;0.0;0.0685;0.925;89.96;157560
2CvGV5vdRYDAp0D3wwa2M0;0.818;0.476;2;-11,302;0.179;0.00665;0.0;0.0428;0.525;92.019;210858
5r2LYZLVf8WNf8BfaeWUzq;0.597;0.797;4;-6,747;0.0281;0.00535;6.18e-05;0.147;0.544;137.002;213625
4WUGqL1huVHWEmG50hrLoC;0.705;0.718;6;-7,561;0.0429;0.00022;0.361;0.302;0.655;121.982;242133
38ItDFrQLT7gVDCgonZohb;0.524;0.831;2;-3,943;0.0512;0.00149;0.0477;0.0662;0.151;132.035;196818
7wYKvMLMWZz59hlGxLSuxs;0.368;0.896;5;-4,315;0.172;0.0516;0.0;0.141;0.69;88.493;230580
1Vpvd02NU2jFl4eCXkqxxa;0.464;0.851;1;-4,177;0.394;0.0323;0.0;0.068;0.472;83.585;210627
3ee8Jmje8o58CHK66QrVC2;0.74;0.613;8;-4,88;0.145;0.258;0.00372;0.123;0.473;75.023;166606
2IlL3qHdBURCke78uEdGnM;0.582;0.579;1;-7,791;0.0595;0.0128;0.343;0.175;0.499;140.045;178286
39OPZvxdhToddt29z55Ukv;0.594;0.556;5;-11,679;0.0622;0.559;0.00281;0.0726;0.623;140.543;228867
2JWeI3Vs2SwdLch4nZzAN7;0.556;0.561;8;-9,008;0.0316;0.676;0.00827;0.1;0.716;143.274;286533
5Rso4igx5lTkTAbDEN9nuQ;0.601;0.928;7;-4,903;0.0703;0.0319;0.000116;0.401;0.564;140.11;270533
1cGmFQQ2YtFFeRDZdDPvR8;0.655;0.825;6;-4,891;0.0383;0.0779;0.0;0.137;0.579;110.065;176864
3KQq8oz9Ww2ksC2T6Ma1gp;0.84;0.665;7;-6,4;0.252;0.15;6.1e-06;0.0916;0.541;144.89;156123
2cECvldC3qtMue7yH9BxGO;0.809;0.947;1;-3,73;0.0576;0.0022;0.136;0.343;0.711;127.939;215613
7DfFc7a6Rwfi3YQMRbDMau;0.721;0.339;0;-11,195;0.0532;0.409;0.00153;0.0973;0.2;129.83;200747
6ZZiibK0pvYdzA0V6Nf8Ag;0.806;0.587;9;-5,809;0.28;0.175;0.0;0.263;0.575;158.032;285027
2sqURk6kt3v93PwKpt5xF2;0.574;0.922;4;-3,104;0.0476;0.42;0.000189;0.146;0.232;108.005;195653
3FF0SMFxv6zHwNzl4WrhtR;0.49;0.776;9;-7,367;0.033;0.000239;0.00911;0.0881;0.709;160.052;255520
5CWWOxTehNz94b4Xs0xFYV;0.426;0.961;8;-4,365;0.07;0.013;0.0259;0.0621;0.616;171.411;228533
2CPqh63wRVscbceKcPxwvv;0.632;0.575;5;-6,478;0.029;0.0225;1.81e-06;0.104;0.188;90.037;183414
6yYnde58z3wfPjJnljXwe0;0.841;0.665;0;-10,596;0.158;0.0189;4.73e-05;0.313;0.595;90.056;233400
1lAgtcp1KQRQS10m2yCgvm;0.511;0.491;11;-8,322;0.207;0.105;0.0;0.114;0.711;103.961;188721
3VsqqDTRWI8TfFV3QZ1Y2J;0.437;0.924;0;-2,494;0.0708;0.00333;0.0;0.137;0.504;154.997;232473
0Z2J91b2iTGLVTZC4fKgxf;0.916;0.844;7;-3,967;0.236;0.0394;0.0;0.0778;0.586;95.19;312627
2byHMGpQTPrmUwZ4Lz0eV6;0.834;0.557;9;-9,598;0.0736;3.47e-05;0.947;0.0815;0.715;126.004;386667
75NhhYjHO43mvZgYtnXgti;0.655;0.666;5;-5,309;0.0612;0.134;2.12e-05;0.0683;0.272;102.977;181812
2odG3qNFQ2qzMQL3pXdK5h;0.678;0.673;7;-6,531;0.0283;0.689;0.000138;0.127;0.349;135.608;254107
4TJ56OkWrnf2fv2a6T69DL;0.974;0.586;0;-3,801;0.18;0.12;0.0;0.0585;0.689;113.998;260480
5TCgrYo0UKc7rYt3VfR5L5;0.701;0.493;5;-8,303;0.0472;0.715;1.96e-05;0.111;0.311;108.01;349507
5zQjeUSdve9t7QTHmZe7fz;0.79;0.764;7;-5,043;0.035;0.407;0.0;0.0961;0.905;106.205;173547
4CdH04HcZHMBLtDULDHFfe;0.252;0.916;7;-6,357;0.0691;8.68e-06;0.751;0.105;0.385;119.927;209013
3S8hI4RwB6vQ8fgZZihtpv;0.769;0.523;7;-9,762;0.273;0.089;0.0;0.16;0.449;139.785;102857
0kwaKhIcaezQuShga1djFA;0.783;0.824;0;-4,973;0.123;0.214;0.0;0.102;0.726;93.998;187080
3piY5aMfwEEmXMV6I9kpoi;0.554;0.179;6;-18,254;0.0362;0.937;0.024;0.107;0.374;141.946;219080
2aR6SYRJxy2QsBxA459ATF;0.475;0.499;0;-6,818;0.185;0.84;0.0;0.111;0.454;142.867;313893
2ulRjd09lFHVNAiASlhY72;0.832;0.443;0;-8,419;0.25;0.785;0.661;0.141;0.416;78.048;125870
1EXWqKfam4FoZ5RpHHE96J;0.508;0.7;5;-4,594;0.0483;0.26;1.15e-06;0.296;0.291;90.012;214833
5bJ3cuvn0fMdSV8tkJVpNY;0.693;0.421;7;-7,735;0.0386;0.59;0.0217;0.0838;0.259;124.062;168387
04MKRNwoX7TqQkA0ZrtMbC;0.512;0.44;1;-7,816;0.233;0.00386;3.11e-06;0.233;0.132;207.992;86805
68vgtRHr7iZHpzGpon6Jlo;0.662;0.507;5;-8,238;0.118;0.257;0.0;0.0465;0.676;86.412;223440
74DrA5fFoGSy4xgkZarZtP;0.266;0.389;4;-13,682;0.0305;0.244;1.42e-06;0.0688;0.148;140.243;256173
5UaEBgRvUPFf5CEDhaTdp7;0.59;0.678;10;-5,48;0.0384;0.0259;2.2e-05;0.0707;0.4;126.061;178132
0PdATekmkKwAlGMHyPW3QI;0.309;0.869;2;-3,298;0.0771;0.0136;0.0;0.0454;0.454;111.614;257076
1wp0NDVViJ1DCoYct05RLh;0.194;0.932;0;-6,72;0.0506;0.0142;0.0281;0.403;0.579;195.651;362840
6RtPijgfPKROxEzTHNRiDp;0.774;0.756;1;-4,995;0.0389;0.0423;0.0;0.305;0.931;144.032;224840
0trI4oy0dayuYLeZioJHQg;0.785;0.553;8;-8,208;0.0482;0.282;0.0;0.11;0.181;119.936;176000
0LcNMuOiULmxJK3bdHTfDF;0.537;0.647;2;-7,37;0.0519;0.168;0.0;0.108;0.531;79.77;214987
49FYlytm3dAAraYgpoJZux;0.583;0.829;1;-4,603;0.134;0.00864;0.0;0.0426;0.575;174.028;275987
2aV5ZEAvHwvL332EsJ1gWc;0.911;0.378;0;-7,822;0.411;0.0116;1.53e-06;0.15;0.19;120.044;127613
2I43coEbzFSTMGO3kCjLMB;0.583;0.79;9;-4,885;0.0319;0.0851;0.000387;0.11;0.714;103.286;171333
3bnVBN67NBEzedqQuWrpP4;0.655;0.632;2;-4,802;0.0489;0.0189;0.0;0.0722;0.447;120.113;188493
4QonXqjNiT2KXPkTkZy3tD;0.709;0.725;4;-2,658;0.0422;0.0371;0.000168;0.0434;0.372;125.924;160000
4fgQMbN9r8d9V2exSTsLFs;0.633;0.42;4;-11,784;0.0352;0.737;0.0;0.0727;0.482;137.693;236147
66bK3z2IYq1kbTCJfbAEV7;0.635;0.878;0;-4,753;0.07;0.0103;0.538;0.338;0.414;125.002;166560
5VrSusNzgppBYodq9jhRus;0.526;0.963;8;-3,457;0.061;0.000346;2.43e-06;0.0447;0.364;90.022;199960
5uMuhoTn8OvnqX3Tf9sbE8;0.602;0.719;3;-5,095;0.0769;0.383;0.0;0.121;0.503;95.873;187745
4A2K78HeRoJAnhiHpCaSH8;0.389;0.916;2;-6,481;0.0513;0.0408;0.0;0.28;0.582;205.733;255624
4Qf6VZWLWC6EIKUyB8wSDF;0.478;0.693;9;-6,905;0.166;0.0319;0.0;0.17;0.661;99.965;223200
1ghvzmzpx2nnrbx7wtpMgo;0.917;0.657;8;-5,716;0.0921;0.318;3.62e-06;0.0754;0.818;131.03;165733
3Ej9gFp9x29QEpU0TDUueh;0.871;0.852;11;-4,958;0.0586;0.131;0.00111;0.0923;0.732;126.011;142400
3XRZYgmphJbmMEclYCx7Wx;0.348;0.661;4;-8,402;0.0286;0.00496;0.194;0.718;0.142;92.95;336240
7AA4lNDVhoyucOqhBO56XU;0.611;0.84;7;-4,886;0.361;0.0526;0.0;0.083;0.68;85.558;177327
1GYW5YnYuoWiPw4ZB4V1lD;0.636;0.806;8;-4,751;0.0547;0.15;0.0;0.0844;0.205;128.024;198750
707Sfl5gopQ04y2WcqBIc0;0.559;0.622;2;-9,522;0.0448;0.197;0.0;0.968;0.558;124.468;249853
3VKUI2N9erofIjlfw8tKx4;0.615;0.814;4;-5,803;0.043;0.000424;0.0;0.116;0.741;139.997;193368
08o75xMKmGrKny6GsXrNJW;0.63;0.688;2;-9,816;0.0266;0.124;4.78e-05;0.158;0.893;124.825;218040
0R4edaEAa4jfhQc4LXe9Qc;0.83;0.881;7;-4,628;0.105;0.0289;0.823;0.356;0.685;125.992;165714
4dqoJHdxf9Ez4DDqGh2PBc;0.795;0.676;6;-6,429;0.0589;0.138;0.00373;0.0734;0.882;100.045;158447
3B54sVLJ402zGa6Xm4YGNe;0.726;0.769;6;-5,043;0.123;0.0293;0.0101;0.104;0.733;97.985;233902
3528IXKpbb7OMjdjWYlbfD;0.471;0.924;8;-3,906;0.0586;0.00301;0.0;0.313;0.725;154.961;177280
08JVaI77aIffN0wNjTOG4b;0.566;0.521;7;-11,824;0.0321;0.514;0.000288;0.116;0.468;129.167;299827
6RTlokHIiobtIsthCLm3as;0.827;0.951;4;-13,509;0.0535;0.235;0.267;0.172;0.865;129.995;248227
15K87t5N8Pgi4ooqHhtG3h;0.443;0.597;5;-7,149;0.0459;0.168;9.27e-06;0.1;0.269;131.919;352738
6sfBQReZH9v9tYSs82Xt1O;0.841;0.898;1;-3,439;0.236;0.446;5.61e-06;0.267;0.862;96.059;240200
48PG7tNmMOEcyTKXpP3ti0;0.797;0.455;8;-9,613;0.226;0.193;0.000224;0.105;0.293;120.054;233867
6zaDee1GfoRNptZHYsox7P;0.785;0.751;6;-6,578;0.257;0.284;0.0;0.14;0.688;85.002;230294
6KMoKU9mRNthObqYAMrXnD;0.77;0.812;7;-5,247;0.146;0.0205;0.0;0.461;0.652;94.661;251173
6oV5zsbz9V2nZ79PYam9yC;0.746;0.527;1;-6,93;0.259;0.00388;0.0;0.296;0.392;131.792;132987
7vrbpecXeRa2GxHWwot58B;0.789;0.684;1;-10,471;0.348;0.000757;0.0;0.111;0.649;92.796;198387
2riiA8hqsPHzi2OYZLRDLC;0.638;0.231;7;-12,597;0.0624;0.984;0.935;0.0925;0.229;59.975;150000
7Je4aDuchYqv2YWMudH5ZM;0.796;0.434;2;-6,864;0.0504;0.242;0.0;0.289;0.625;112.213;301600
0DiDStADDVh3SvAsoJAFMk;0.795;0.496;0;-5,883;0.0722;0.108;0.0;0.0645;0.874;94.01;183000
0dbTQYW3Ad1FTzIA9t90E8;0.855;0.694;2;-4,393;0.169;0.371;0.0;0.109;0.49;122.078;324189
14YQ2SSnv07HZjPP4Ud9mX;0.787;0.844;0;-6,423;0.0637;0.122;9.19e-05;0.372;0.71;118.959;275093
5CqOaqXVAqZggLkh3jYN9T;0.736;0.892;7;-4,57;0.118;0.426;0.0;0.0489;0.827;116.954;242078
3iyZRwIGmyXvdZMoxOlur7;0.646;0.927;6;-3,925;0.368;0.0428;0.0;0.306;0.605;98.389;224627
36mNg15fAijSqafcNgEtIc;0.46;0.941;11;-5,372;0.0855;0.000254;0.0675;0.331;0.279;159.969;217500
6NxsCnLeLd8Ai1TrgGxzIx;0.647;0.762;2;-5,856;0.0287;0.0599;3.35e-06;0.0705;0.93;89.837;141600
74rvKEvmGoEQnJnu34vil2;0.723;0.823;8;-3,825;0.0343;0.0894;0.0;0.123;0.51;94.014;198333
2ahVlPHe8XlXKFjL2zZLPD;0.622;0.474;3;-10,243;0.291;0.131;1.74e-06;0.164;0.543;165.864;164819
7lnCmYYscC0mijoPe3Blx8;0.37;0.856;7;-5,489;0.401;0.403;0.00967;0.18;0.0755;79.382;236301
5RyzgwMS1kkEYjCql0yEWT;0.595;0.336;2;-9,707;0.0375;0.114;0.00219;0.201;0.155;66.97;300681
12VWzyPDBCc8fqeWCAfNwR;0.792;0.625;1;-5,609;0.0536;0.00776;0.00188;0.329;0.37;103.967;173987
6DaCyC7XkbzvOu14letZUl;0.51;0.948;8;-3,891;0.0772;0.0125;0.0;0.0999;0.309;131.022;208213
0UU6IOw7aZcUIu0iW7EfVW;0.701;0.772;8;-5,458;0.184;0.0515;1.1e-06;0.0959;0.801;187.971;226947
5teOR8KU4XNWY2WlVUDiIR;0.574;0.651;7;-7,585;0.046;0.346;0.0;0.149;0.368;140.017;174107
7BdXiDH2bPhBuPP2jTwRZB;0.536;0.426;7;-10,446;0.123;0.64;5.88e-06;0.147;0.375;135.872;211567
0wdaPticLmmqJdhgLDJ9zI;0.71;0.545;4;-9,599;0.0588;0.483;0.0;0.0644;0.632;140.233;216333
4GKcaqt6PFor4siHXMO42e;0.652;0.833;10;-4,898;0.0392;0.00191;0.000536;0.122;0.231;116.043;245240
6RyaV7owmVU6fzEPE17sF1;0.658;0.901;7;-2,814;0.0357;0.0478;0.0;0.12;0.708;93.979;210520
4w7yrP4RAeeyhfG9nJqQvS;0.823;0.733;1;-5,474;0.0628;0.0349;0.0;0.324;0.397;97.972;284387
6wyr4ReB05D9sJB1Rsmcqo;0.826;0.817;2;-4,081;0.0921;0.00502;1.09e-05;0.294;0.168;97.053;235497
6WKynwuNv6tsxlFsnWYkQn;0.857;0.42;2;-11,201;0.0424;0.229;0.891;0.122;0.589;110.024;172028
5dMq8Gjcp66z5lnlTSpydh;0.73;0.969;1;-4,34;0.118;0.00038;0.179;0.159;0.259;127.968;154922
4KSmubn6vL6nOxrKIz4L0Y;0.758;0.76;2;-5,79;0.0427;0.0208;0.000884;0.0839;0.284;126.059;198095
3sU4ZMokIz6q0lfbe4aqFE;0.781;0.419;10;-12,23;0.031;0.35;0.632;0.11;0.573;130.042;224932
3aI0kkrfIJQLerhPZ26adr;0.671;0.714;2;-5,646;0.0404;0.464;0.0;0.373;0.76;88.479;188008
0eQJy4VAW7AkhKIHzXx3jG;0.538;0.541;7;-8,304;0.16;0.39;0.0;0.103;0.183;159.419;188650
0LcnHlfLbVG3GWhKXQgj3S;0.84;0.593;2;-7,755;0.376;0.0614;0.0;0.41;0.714;122.164;313720
3nbnyZb8F60d9vHLm8RX9N;0.523;0.716;11;-5,873;0.0355;0.0045;0.000669;0.3;0.386;131.972;169107
5ysBPkopQGiMIl6zDYGZTn;0.675;0.578;9;-5,913;0.233;0.0553;0.0;0.302;0.514;69.399;239760
1z4ZdqOuR8kZ1Jal0liDI8;0.913;0.786;6;-4,629;0.271;0.0508;0.0286;0.337;0.532;127.973;241875
06mzeP9GQNSHWd1Nh2C5FM;0.737;0.764;0;-5,511;0.0947;0.111;0.0;0.0423;0.924;92.044;166213
1JLn8RhQzHz3qDqsChcmBl;0.477;0.471;6;-10,036;0.0277;0.193;1.76e-06;0.131;0.423;81.204;304787
37pmMCR4KBMXLTZ4uBrLTR;0.769;0.995;2;-0,57;0.265;0.0322;0.0;0.279;0.237;127.97;185625
3mau755ebHNf9B0qXAQXF9;0.257;0.451;9;-6,577;0.0326;0.0917;2.14e-05;0.0869;0.112;77.439;232560
708BmbNyEFsWl0PQXWHknO;0.613;0.317;1;-10,621;0.101;0.747;0.783;0.133;0.553;79.98;150094
0mcBgVRVsvESTkEyVHt7Ue;0.866;0.602;11;-5,236;0.0844;0.434;3.06e-05;0.0567;0.836;95.016;239093
3a4UuAErF1VMAkwqzkc1tj;0.698;0.653;9;-6,365;0.0521;0.424;0.0;0.321;0.381;100.976;186610
1C4TdehTs4VbqQXOlIs0js;0.704;0.936;1;-3,149;0.0913;0.0671;0.000975;0.0806;0.228;100.006;186594
0CjaLvAqN97KPVWgOJ1vbD;0.597;0.848;4;-5,458;0.0406;0.173;0.0;0.373;0.324;139.876;233896
5MPPttjfGap2C6j6eKcO6J;0.97;0.463;10;-7,259;0.366;0.0957;0.0;0.151;0.46;108.003;142417
4jiCUUfjuJoG03gnw3jj1r;0.906;0.525;9;-7,482;0.305;0.0504;2.88e-06;0.0859;0.365;96.005;152440
6G0XqXVBx2PHaOrSuHaWP0;0.345;0.676;11;-6,268;0.099;0.232;2.77e-05;0.246;0.584;83.329;211707
1tpbAGsGpZee5jDHMcLrUJ;0.584;0.698;8;-3,961;0.106;0.09;6.87e-05;0.171;0.765;166.047;204787
1GeNui6m825V8jP4uKiIaH;0.974;0.596;6;-8,888;0.184;0.0976;0.0;0.151;0.892;111.959;149040
4Wtk0YYWUcx1JYicaq5Jd0;0.812;0.501;2;-6,838;0.084;0.209;0.0;0.174;0.521;137.039;264933
5PrHp3PRK78k18zrwgyxS9;0.405;0.889;2;-3,303;0.317;0.0922;0.0;0.446;0.338;82.918;229480
3Yx0ngO540ovQQz4x37zVl;0.837;0.587;1;-7,422;0.259;0.0376;0.0;0.132;0.505;114.568;211533
5tvOiucEIc6W7ocHin5rFz;0.718;0.618;10;-5,824;0.0343;0.065;0.0;0.397;0.511;122.958;199080
1Hvtjeu6MgmsaAbrBrYl8a;0.513;0.564;5;-9,083;0.0265;0.748;3.25e-05;0.115;0.14;74.983;220800
23DqNr2t9vvi1tiS4vYqUB;0.626;0.571;0;-8,864;0.0282;0.378;0.0665;0.27;0.71;139.85;277920
1ZpDPZU5LeMqqLAAOxqPMh;0.561;0.515;2;-7,07;0.102;0.395;0.0156;0.17;0.0593;77.897;243422
4tZb7ogoZiUIuWHKxesaPG;0.746;0.915;8;-2,677;0.0502;0.138;0.094;0.122;0.939;124.032;242103
03a359wbiUsjN9h6yzXvmS;0.854;0.556;1;-4,49;0.14;0.345;0.0;0.165;0.342;119.938;209531
2hZX3Q6LFqTqfKowIthBhE;0.837;0.565;9;-9,294;0.0838;0.00952;7.75e-05;0.222;0.73;113.021;156764
4ToogKQq58R9TvO40qRuxi;0.432;0.85;10;-4,417;0.0771;0.501;6.59e-06;0.203;0.109;82.607;206727
0N4RL8OFtthWHPY7QuRywo;0.667;0.796;1;-4,653;0.031;0.0173;0.000471;0.116;0.666;88.479;206067
0SiywuOBRcynK0uKGWdCnn;0.696;0.921;0;-3,755;0.0363;0.00314;5.24e-05;0.0842;0.714;119.001;294573
1KYzwQbt73OvhLAta0KQ4j;0.556;0.451;2;-15,449;0.0364;0.0788;0.00512;0.159;0.513;90.809;248733
4GdB5M7GbwLZLouktYocFC;0.824;0.656;1;-6,571;0.224;0.0026;0.00251;0.144;0.707;125.006;426853
12v5GBM74fB8WsHJPQRTIe;0.552;0.531;8;-6,767;0.125;0.656;5.21e-05;0.11;0.324;91.573;275320
0SFS1LxNP5wgnoDA7nGKQu;0.616;0.965;11;-4,464;0.0613;0.0135;0.000174;0.119;0.405;126.535;266627
2SDAuEi5GkK4qkB0yW7LfR;0.737;0.667;5;-12,49;0.0334;0.231;0.822;0.0406;0.72;111.988;228507
78RIER8V6EhrqVPOBi2GYa;0.648;0.755;0;-7,901;0.03;0.0141;0.000249;0.225;0.607;126.341;294587
6eB35pgMXdfhz5Z0WjwF1O;0.865;0.557;2;-8,018;0.0612;0.0221;0.00353;0.0973;0.859;101.293;252400
2OlWBmSjf1aUPGLNf0UI5A;0.628;0.593;8;-5,036;0.0323;0.093;1.65e-06;0.096;0.104;125.026;197267
7FjZU7XFs7P9jHI9Z0yRhK;0.7;0.872;10;-5,896;0.0666;0.121;7.08e-06;0.103;0.761;125.03;190302
22OtjOmIcTQbUe5TzACJIs;0.56;0.86;0;-3,049;0.0434;0.266;4.11e-06;0.124;0.593;155.864;325373
0bPzjRMx3BXMiQPIhvWCVE;0.597;0.869;11;-3,484;0.0454;0.107;4.38e-05;0.118;0.479;130.024;259733
1D1nixOVWOxvNfWi0UD7VX;0.706;0.801;5;-6,333;0.0399;0.00577;0.0;0.0822;0.63;100.013;259333
4pt3aXQojX8kMhpLUfqz2C;0.479;0.886;7;-2,012;0.0387;0.000551;7.3e-06;0.341;0.475;159.966;232067
31PXxAJEOYqriWiFERTmsC;0.479;0.963;2;-3,045;0.0796;7.72e-05;0.0376;0.0831;0.211;92.022;247278
5sF7hdYvhrcgNq8NZjfK8L;0.405;0.111;0;-11,879;0.0369;0.964;4.37e-05;0.0872;0.219;116.86;189475
3tZm76otWH20xzJC7icHCk;0.856;0.755;10;-5,691;0.0331;0.355;0.000621;0.145;0.842;123.883;270893
5Wc9QpkWPO5mB0NkL4r5k7;0.8;0.881;1;-5,685;0.179;0.0496;0.0;0.182;0.743;93.052;225724
7EbTPYTnPJnkcJn7bonvY3;0.741;0.866;7;-3,47;0.0354;0.0192;7.41e-06;0.0673;0.599;138.139;234640
0CvFxvCdXByGZbeBuDibvY;0.797;0.859;7;-5,25;0.0596;0.000359;0.913;0.12;0.57;126.001;354291
1pxqTG8ym0YM8JVq0B9CnG;0.718;0.726;9;-6,566;0.195;0.472;0.0;0.2;0.317;115.989;306064
6BgRXHZK7xJYbazlQvKYJV;0.8;0.49;6;-6,29;0.296;0.306;0.0;0.282;0.79;86.003;226693
2AgIKMLI9Q6Jc6NhDnciDb;0.539;0.328;7;-13,703;0.0385;0.862;0.753;0.387;0.135;144.431;194067
6ZEVQ2whiJvhjCNAOJ0DC3;0.567;0.333;0;-8,818;0.0258;0.714;4.53e-06;0.25;0.208;139.807;214133
1AROE0XcC4ySCxXF65mutZ;0.6;0.319;0;-10,272;0.294;0.692;0.00958;0.137;0.507;141.96;250001
3tuZ9smlgQx7uKaEwQmaA8;0.581;0.944;2;-1,859;0.158;0.0286;0.00389;0.409;0.536;127.955;172500
3f04ysVYLQoaKFHLHjezws;0.816;0.813;8;-3,124;0.361;0.448;0.0;0.153;0.79;171.816;228092
4sCZ2LmuagLxTz1xBoERLG;0.768;0.922;9;-1,647;0.34;0.169;9.04e-06;0.0839;0.806;154.953;229350
4YfyFFQT3C2DmJAO8bZPRy;0.668;0.982;8;-2,46;0.0433;0.00032;0.114;0.253;0.415;127.984;265050
4dk40nfaQav6b4ZsJ9OYUo;0.637;0.85;0;-5,054;0.0351;0.0048;0.000179;0.152;0.52;126.106;213973
70yPGzbTX6vrNtMJlHXJuL;0.689;0.962;2;-2,952;0.085;0.00707;0.00127;0.236;0.107;128.01;236304
41d2Q6DHcM20OdzynkRtvf;0.662;0.837;8;-5,015;0.0582;0.0623;0.0;0.0931;0.613;136.998;187013
3R8lr1Y1kPgXEbnXkcMMlT;0.691;0.821;0;-4,527;0.0401;0.136;0.000115;0.092;0.759;104.961;222000
3GE52DOmiSQ2R3FHGmYSif;0.712;0.744;4;-5,496;0.0447;0.017;1.25e-05;0.532;0.615;107.968;166267
5KG4OVGxSrFmNHGZBezJJn;0.775;0.719;1;-12,189;0.0567;0.000132;3.14e-05;0.2;0.712;102.392;408307
62MDahqjuuD2BcZ0QZErzX;0.789;0.806;6;-8,169;0.294;0.534;0.000118;0.0706;0.759;105.007;168571
4j6XP3V95njpFk6dJ7xLBP;0.754;0.701;9;-4,504;0.304;0.327;0.0;0.121;0.448;122.297;184646
0jqBo5RYn008f4ZY8kPewW;0.742;0.72;0;-2,876;0.116;0.0402;0.000846;0.0839;0.97;77.011;260320
2GaNvbALXoQ8XrcsbZcBNf;0.804;0.759;9;-5,947;0.0834;0.116;0.0;0.0797;0.561;97.061;228820
3oQ24bk8nOlDorA3tcrz3a;0.621;0.838;5;-5,28;0.0342;0.0942;0.076;0.176;0.186;128.015;243974
1Dj69qOIfqD21IisJJMie1;0.644;0.596;9;-11,117;0.0356;0.00212;0.0;0.16;0.727;120.031;173000
7EnhGSOY5RbeIkFaoxiHZ2;0.779;0.288;0;-11,875;0.0551;0.816;0.903;0.108;0.164;134.992;163500
4Yq4i6ISO9v5NFYaiWgR4C;0.411;0.565;10;-7,166;0.0272;0.0146;0.00353;0.313;0.301;76.984;250710
78l1FFaQDPGn6Qt8i0p16S;0.65;0.947;2;-4,971;0.0375;0.000678;0.85;0.0546;0.118;120.011;290557
4QDIUcFQ5ffnm912AYcVdE;0.694;0.728;2;-4,846;0.106;0.401;0.0;0.0966;0.251;130.067;263840
66WKuB96Mwmxy9EBiECNp8;0.602;0.228;4;-17,87;0.0982;0.677;0.918;0.331;0.568;73.975;103784
0TcOuAT1fL2RA1YUgTrBvK;0.552;0.565;0;-11,78;0.0354;0.0785;1.37e-05;0.146;0.755;133.535;229973
4Ei5ahrpgejym2mVLpHjOJ;0.703;0.687;8;-8,334;0.12;0.265;1.15e-06;0.306;0.557;139.786;209490
18xxpzXiD3wKmJUibqqPxl;0.83;0.962;8;-6,955;0.187;0.239;0.00258;0.68;0.425;123.049;242739
