song_id;danceability;energy;key;loudness;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms
0zEnD8K1PZROX1Zsr7QZeq;0.803;0.66;9;-6,502;0.372;0.721;0.0;0.112;0.708;169.98;259843
1T233PFtvNuqMH8hAsF4NF;0.628;0.776;7;-5,424;0.0592;0.217;0.0;0.132;0.664;82.981;160247
1nal3Tf1OCV53KigMZXsZ7;0.422;0.546;9;-8,155;0.249;0.844;0.0;0.108;0.385;74.741;262213
1D6dE2mMlGz3WN1gjKQ76E;0.447;0.775;5;-3,496;0.0383;0.0483;0.0;0.103;0.164;133.416;319293
0FExsZBvtolbgULSsgS9PT;0.662;0.712;2;-5,851;0.0417;0.0209;0.0604;0.0711;0.0789;95.068;181895
1fOO0aEPYnwIikMudNP2e2;0.609;0.685;5;-5,063;0.034;0.129;0.000146;0.234;0.276;127.984;162000
4qqArAiTPueDxIp7cf87h7;0.695;0.672;1;-6,109;0.0345;0.014;8.44e-05;0.0756;0.245;104.988;235827
4RX1akxesJEFSvStbMQnop;0.662;0.62;8;-7,419;0.299;0.0102;0.147;0.0576;0.393;127.977;308533
55vTzLqSKvqLh7jiQKYnW5;0.621;0.974;5;-4,028;0.143;0.000265;0.103;0.866;0.293;130.112;177000
4dASQiO1Eoo3RJvt74FtXB;0.502;0.786;9;-4,378;0.317;0.255;0.0;0.65;0.739;169.021;243491
2FtlWywhPzJ9CUYsapUgbP;0.497;0.941;2;-4,403;0.0928;0.000465;0.0816;0.21;0.488;129.975;201743
7cdqv6XfTVx1vhMT8Py3Yg;0.674;0.415;9;-7,403;0.0709;0.3;0.0;0.0981;0.632;73.965;197463
11Ojp7JniVvwd0gmgvyKkd;0.481;0.932;4;-4,592;0.083;0.00721;0.0;0.337;0.543;149.992;271000
25ZAibhr3bdlMCLmubZDVt;0.639;0.791;10;-4,443;0.253;0.0275;0.0;0.362;0.939;92.603;222347
1WniHvhq9zTkny0WvGXX8o;0.859;0.756;8;-3,36;0.0643;0.168;4.65e-05;0.163;0.91;102.033;195613
2BcwzjPvVSkek2ZLdh7C9J;0.62;0.893;4;-1,718;0.0436;0.0383;0.000304;0.159;0.16;101.089;192480
5GSPbwdtRrHJII2T8AOckK;0.545;0.768;9;-6,499;0.156;0.284;3e-05;0.102;0.532;84.816;262510
1Sgj10byiGzPpI2IrXSFEn;0.817;0.552;8;-10,8;0.386;0.032;7.17e-06;0.826;0.808;102.011;291067
285pBltuF7vW8TeWk8hdRR;0.511;0.566;6;-7,23;0.2;0.349;0.0;0.34;0.218;83.903;239836
6ScGFNxhQPaVuvlzjSQrd1;0.578;0.909;1;-5,917;0.0398;0.00172;0.835;0.125;0.327;128.007;190200
4BPJpGU3OHQVxMYnY2vBLZ;0.693;0.613;10;-6,176;0.177;0.0144;4.69e-06;0.113;0.561;139.977;240000
7H6ev70Weq6DdpZyyTmUXk;0.713;0.678;5;-3,525;0.102;0.273;0.0;0.149;0.734;138.009;271333
13WXzcyDj16sjxHjgpcxMS;0.594;0.915;9;-3,575;0.0703;0.0847;0.0;0.874;0.231;128.055;158682
297rZsBEjFw9d0Gl3iBLnd;0.701;0.529;7;-12,242;0.147;0.82;0.00113;0.249;0.577;138.216;146390
1z3Q1tjW3b8HndGACUWDcM;0.567;0.62;10;-11,304;0.338;0.0282;0.0;0.32;0.739;175.882;244200
6P3US4DIVYrPeyG2YbOCeM;0.387;0.912;3;-5,147;0.0407;0.0146;0.107;0.354;0.653;147.193;196413
5v0jVSPTspMrhweCCEfh5b;0.805;0.738;4;-5,905;0.0644;0.0965;0.0;0.123;0.524;95.012;188825
6zFOtRDPGngLjOA9q5pJaj;0.549;0.502;10;-7,264;0.0263;0.727;0.0649;0.371;0.164;108.839;295933
6kdCN6gTWLcLxmLXoUcwuI;0.583;0.732;9;-6,18;0.0271;0.0108;0.0136;0.238;0.446;149.988;267600
76aP72cmBmX9fxSmeZ0fPb;0.592;0.947;5;-5,312;0.0358;0.00373;5.02e-05;0.115;0.626;96.01;257560
7MRU4vOkywuhZ9kbFiPuiu;0.691;0.894;9;-1,681;0.115;0.291;0.0;0.104;0.623;184.019;241880
2tZfCSPjVDQChBwIomHjmx;0.86;0.668;4;-8,411;0.222;0.0985;0.0;0.117;0.792;95.312;248693
1wsT0yP7uhXJ26ZqtgpEhW;0.512;0.682;5;-6,763;0.0891;0.0461;1.46e-05;0.0742;0.598;111.967;199293
0qJDy1QsmmnZt343XTzxQd;0.747;0.973;4;-6,415;0.037;0.000362;0.565;0.308;0.983;128.127;412973
70cJZh9z6pfBYmghV6fuBX;0.555;0.626;8;-5,356;0.0671;0.479;1.29e-06;0.125;0.463;121.273;155365
2ItO4ZVCtwEHuLL6ygajGM;0.388;0.971;6;-2,274;0.149;0.00143;0.091;0.433;0.175;194.956;156450
4SbE4uWiMlhJRyqoOwm0QV;0.783;0.84;7;-4,704;0.0419;0.0988;0.0;0.0862;0.935;96.983;183613
1SlmnBIvGymszbbmeLYLvV;0.612;0.963;5;-3,912;0.0531;0.00897;0.00378;0.294;0.179;138.009;183519
2HjSNjbx7XiFMmrRl3LirT;0.704;0.486;4;-9,247;0.0564;0.421;1.08e-06;0.28;0.491;130.047;250000
1J9vFKjtJCR5WqTswBalnb;0.644;0.868;11;-8,238;0.0546;0.103;0.00277;0.664;0.79;113.989;186481
2xLBfyAOFlBiuzdIh97FqO;0.78;0.861;4;-4,561;0.107;0.00852;0.941;0.253;0.706;127.948;174375
39bqrTfp3CrDoWCCQFgImJ;0.817;0.586;9;-7,56;0.338;0.18;0.615;0.0558;0.514;119.984;278556
1opARDDYaOeE1QUdwXmBGu;0.678;0.438;9;-8,847;0.0577;0.29;0.0;0.0838;0.501;81.498;247546
41LiGcvaTkXHyPjfsxKvWv;0.77;0.668;1;-6,942;0.0399;0.151;0.0;0.0838;0.94;99.16;278333
4evmHXcjt3bTUHD1cvny97;0.64;0.648;5;-8,113;0.187;0.124;0.0;0.0802;0.548;92.977;197867
5PMKzsUsTpZZGsCcJBuhP2;0.854;0.543;8;-6,166;0.0844;0.0402;5.73e-05;0.0419;0.868;103.032;243733
4Zvw81fVFWWSYTDi6Cs8w5;0.881;0.574;10;-8,134;0.277;0.0531;1.51e-06;0.203;0.738;90.957;214467
5ry2OE6R2zPQFDO85XkgRb;0.831;0.502;10;-4,045;0.046;0.101;0.0;0.122;0.101;100.541;205427
174UISK3l7VRbigEHxEev7;0.744;0.574;8;-9,445;0.0651;0.165;1.27e-05;0.295;0.805;86.278;281880
0bIaAG656Kq0JGmw3N1TeS;0.528;0.96;5;-3,453;0.0554;0.000355;4.39e-06;0.0577;0.416;90.039;199960
2PLRrQ8oASLJIxw2mwOvh6;0.455;0.797;8;-4,466;0.0439;0.167;0.0;0.0828;0.332;134.949;199309
4356Typ82hUiFAynbLYbPn;0.663;0.861;7;-3,398;0.109;0.0338;0.0;0.082;0.654;119.963;220800
68kLzyjFtXoKIv4NZQlZYe;0.693;0.784;5;-8,187;0.0674;0.0979;1.1e-05;0.0872;0.53;159.975;240187
0X2tXCkLUBUjkFrP9RfOpG;0.643;0.97;11;-5,614;0.0462;0.0136;0.0409;0.0602;0.594;128.008;247500
261Gyp0T9iYGG88XApHyW7;0.651;0.848;9;-7,431;0.0409;0.132;0.00394;0.356;0.774;126.968;245600
4Vjn6MWcGH6gN6waUAXnSE;0.918;0.783;9;-5,049;0.0823;0.0352;2.01e-06;0.0673;0.851;120.999;290880
4W39Tu6p5tOlcVnZAGudtM;0.411;0.829;5;-3,974;0.0519;0.0149;0.0;0.256;0.348;127.887;174492
2ef6K7WCV8khtntJW81S7R;0.689;0.659;9;-6,731;0.438;0.465;0.0;0.0928;0.669;129.967;214154
44ETcHYUz11q8QbqcgSwL6;0.731;0.828;5;-3,652;0.0914;0.0153;0.0;0.406;0.704;101.071;175293
3tTYxjYYcXFqFXA0AZ1Fav;0.609;0.726;5;-4,346;0.0414;0.0723;8.45e-06;0.0895;0.362;93.958;195000
5dpKnqLjEbInIS8aEvInpQ;0.584;0.936;1;-4,456;0.283;0.00713;0.0372;0.407;0.363;127.988;337500
2nluoJKvE7rTBN7kve8dnr;0.845;0.447;2;-11,897;0.049;0.47;0.0;0.0782;0.953;119.453;244307
6Dkq076c5757KhhNAHGZ7D;0.876;0.915;7;-6,062;0.0395;0.92;0.454;0.0914;0.703;130.005;204000
0tBePnYDUyacbXvTIvTGAi;0.416;0.529;2;-8,997;0.122;0.494;0.0;0.127;0.205;93.606;225158
555ix1gW9A1QtXoVfCPbfB;0.566;0.666;5;-5,742;0.163;0.0161;1.99e-05;0.231;0.394;121.998;177727
7aTSCoasyZtoTFUPgG5SOC;0.74;0.582;5;-5,435;0.0609;0.000302;0.307;0.278;0.0705;130.01;472773
1MYlx4dBtiyjn7K8YSyfzT;0.947;0.655;5;-4,243;0.0609;0.0331;0.0;0.0433;0.787;104.485;284800
7jZHUhAmW5oq1cq6s8IxmK;0.683;0.481;8;-9,174;0.075;0.191;0.736;0.0907;0.47;120.001;160000
06WD650Zt5MQ55kFMP2f3r;0.624;0.881;11;-3,696;0.282;0.16;0.0;0.27;0.529;87.268;203053
6wYuWHJjTK6IWa1sRkhVNO;0.825;0.898;2;-9,706;0.0547;0.00148;0.00177;0.0854;0.815;117.893;351440
13xKh7WqwxzEFYhYCJJwHg;0.73;0.756;9;-7,509;0.0492;0.0469;0.00333;0.235;0.827;123.604;259560
6m59VvDUi0UQsB2eZ9wVbH;0.84;0.56;6;-10,53;0.21;0.00195;0.00417;0.633;0.775;111.815;261853
57yI1u6t6cFXbjgjQcRHug;0.512;0.952;9;-3,285;0.167;8.63e-05;4.16e-05;0.0544;0.17;122.988;227267
5nv4Y2ubv3VynSc7L6cq6S;0.67;0.72;5;-4,215;0.0678;0.0365;0.0;0.131;0.441;176.107;190360
5k8qFBVUkSUKzWi4nEaqXV;0.839;0.581;10;-3,237;0.0433;0.199;0.0;0.417;0.508;134.031;230867
3jwQwGVERUXo7eaAgL1xAo;0.493;0.773;5;-3,791;0.157;0.429;7.07e-06;0.0807;0.301;123.149;193548
3PzsbWSQdLCKDLxn7YZfkM;0.62;0.446;1;-14,451;0.0347;0.589;0.0299;0.0727;0.868;88.591;155880
6gFg5cvUFXwrO1tAxepOWM;0.436;0.728;9;-11,074;0.0695;0.0205;4.98e-06;0.32;0.843;181.977;199965
0R7DSnSibvuE4PEHqUayqf;0.836;0.777;6;-5,376;0.0439;0.0951;1.68e-06;0.0561;0.504;94.977;190564
1g2Z2lOrwayOzDqOc8EfbR;0.771;0.796;10;-4,106;0.0798;0.0385;9.35e-06;0.218;0.636;87.985;289907
4qH3RkbFgzxYyXUD8YC8kr;0.681;0.708;5;-6,019;0.0304;0.042;0.14;0.676;0.356;92.993;237581
6CVDiifZ71s4IyqddtPKxq;0.662;0.854;0;-6,126;0.192;0.318;0.0;0.201;0.417;92.01;242667
5LaFx91BE5YY9DpXml7L3Y;0.751;0.76;7;-4,867;0.0524;0.162;0.0;0.242;0.824;140.743;266973
2thYAVfPCmf4QxN7R69rPu;0.677;0.917;11;-5,069;0.0407;0.00871;0.231;0.681;0.43;128.008;355398
5yCVIHTWd5HiCO4TbActOu;0.684;0.761;4;-5,441;0.118;0.263;0.000878;0.322;0.416;77.001;228098
5adsxIYZbvEY35mgziLrAI;0.927;0.838;11;-2,379;0.0663;0.000295;0.496;0.313;0.162;127.979;271875
3B23etXBXxq1aCmFB8dby9;0.95;0.731;11;-4,485;0.199;0.0248;5.26e-05;0.107;0.574;126.998;154463
3mmx1lskTHYD7YfbjKKRph;0.766;0.825;9;-4,104;0.067;0.358;0.0;0.219;0.795;110.015;117864
072GuDuz8KUCpTOx1fDTTt;0.646;0.412;4;-10,929;0.111;0.145;0.0;0.111;0.276;161.878;121482
1UcVr8cmBFNc7kcRPH7xWd;0.825;0.541;10;-5,31;0.0599;0.0259;0.0;0.696;0.151;149.922;180113
4rDSWpAyUne0R0ahxAVPl2;0.622;0.987;5;-2,557;0.0924;0.0286;0.534;0.151;0.136;127.998;347788
6B7PtnEt7ClcEPtNv1kNoT;0.692;0.662;5;-4,688;0.0393;0.355;0.0;0.184;0.854;119.913;190200
0Kk9ucpKYg4LR8bZ3Ym5Aj;0.561;0.953;6;-8,927;0.0674;0.00166;3.64e-06;0.239;0.805;121.741;202040
6AgDFWLbbAt2migXMbrhXT;0.733;0.566;8;-12,06;0.039;0.0966;0.0;0.074;0.775;141.94;275827
4Yk3S2fj55EIP6GaFjghSn;0.728;0.877;6;-3,552;0.176;0.544;0.0;0.316;0.78;88.024;207480
78bOURRHOm19pTFIh0yuEN;0.634;0.188;1;-24,328;0.0354;0.509;9.84e-05;0.114;0.556;79.647;256933
5hKjEpYrJIJs6uPl7zw6Y6;0.748;0.69;0;-3,812;0.0477;0.0353;0.0;0.315;0.433;131.972;233251
2cGxRwrMyEAp8dEbuZaVv6;0.775;0.585;10;-9,516;0.0271;0.0422;0.619;0.077;0.518;109.942;337560
4OSbctVD37ycS0H3rwRm72;0.2;0.977;3;-3,494;0.159;0.00165;1.1e-05;0.259;0.39;195.711;199387
257netJMcq74uicLY08DNB;0.819;0.663;1;-7,436;0.032;0.209;0.00501;0.109;0.847;140.024;206686
0MjeQ5T5E50q0d3i72854N;0.72;0.929;0;-3,879;0.0447;0.042;0.00681;0.0935;0.623;127.985;158501
0gPQTLaqHDgdupKEok7J2x;0.659;0.812;4;-7,499;0.0487;0.23;0.0;0.0951;0.888;83.013;235133
2vNhY6yfz9ha8wTSji81qG;0.625;0.776;11;-4,198;0.0478;0.272;2.22e-05;0.222;0.261;140.063;214286
4mivRZXyZbIDecPTiCtOjw;0.531;0.448;4;-7,747;0.0335;0.69;0.0;0.636;0.691;87.883;208987
6tc1IhhVqycGqPOmlU6rB6;0.888;0.625;10;-8,292;0.208;0.204;0.0;0.0823;0.421;94.007;311787
2pnExxp7mYVSgx8L1ARBSa;0.436;0.691;4;-5,366;0.107;0.0943;1.98e-06;0.547;0.4;138.191;233963
5X48562lzIHeCKKLLSIGMm;0.704;0.445;5;-11,696;0.0659;0.326;0.0;0.113;0.557;88.111;284707
1aC1IBAETh2XYGOE8kCC6t;0.499;0.88;6;-6,424;0.0654;0.0108;2.76e-05;0.226;0.39;147.899;264800
7jkZflOcHyeFz0xzaOZRHw;0.635;0.909;5;-3,165;0.0452;0.143;0.0;0.12;0.495;120.07;218427
2bmjoUqk5ELqted5imBtMd;0.765;0.62;10;-7,338;0.14;0.0643;0.00019;0.16;0.218;109.904;131350
09PTdECef2Uxix7ma0HCxs;0.35;0.985;10;-5,676;0.122;0.00876;0.551;0.36;0.323;151.007;343640
4GELnDqZNS3EWPi6Mk1rmJ;0.451;0.598;2;-5,612;0.0247;0.0197;0.00253;0.101;0.268;98.709;231987
2siv7IrEa2khUf70k7vp49;0.747;0.62;6;-6,956;0.0608;0.177;0.0;0.0535;0.517;111.545;264400
2QHX3x8XJTMxv6FMqQHkdY;0.77;0.935;1;-2,539;0.1;0.256;1.26e-06;0.309;0.964;150.035;188867
7DOh0tBGnyMt6C5OO7o8Yq;0.898;0.543;6;-8,317;0.121;0.343;0.000623;0.338;0.359;98.992;305114
3AUW7mAGx1BICBWqsuFgh4;0.522;0.941;1;-3,357;0.25;0.00621;3.63e-06;0.956;0.0994;130.088;202154
4TCG827sk5fDEmUvcQlStk;0.951;0.573;0;-6,002;0.227;0.0667;0.0;0.119;0.42;105.052;211040
2KFg8kjYy0rYjWsXGhEQHN;0.828;0.686;11;-5,689;0.218;0.273;0.0;0.524;0.617;91.713;319373
3cSuhzV7wKX5diQ8hos78P;0.488;0.691;0;-8,09;0.279;0.0219;0.0;0.501;0.697;156.141;310733
3nCFiwtuVqVJmnSasApvr3;0.617;0.771;10;-5,586;0.112;0.0384;3.32e-06;0.162;0.553;180.002;267747
2ZOnKSry3gTMljZ6e0sTE5;0.744;0.619;1;-7,346;0.0676;0.0575;0.0;0.129;0.406;111.983;228159
5ZaGbMqMDU70Tg5fVzq8hA;0.758;0.746;0;-7,209;0.0285;0.442;0.000834;0.154;0.658;137.968;164893
35Iy0Neh1ewQapV6n0td6X;0.733;0.65;11;-11,793;0.0694;0.0288;0.0432;0.0558;0.811;100.567;264840
4MQ7kuKXAMfpm9KxGe3LM0;0.721;0.836;1;-5,247;0.0543;0.0641;0.0017;0.392;0.556;119.997;171979
1hoLUVBx0ixX3kn0EX0P5n;0.76;0.607;6;-7,141;0.0835;0.42;4.59e-06;0.191;0.676;160.055;162094
2qKTOaX1ZeMWn3aKhpxkz5;0.665;0.59;1;-6,831;0.0257;0.358;0.628;0.564;0.577;110.069;308680
5yoe7tMBqwQOpsfVddkw9c;0.542;0.612;0;-7,832;0.0317;0.0293;0.653;0.107;0.278;172.006;238000
0Sizq91V0brNa9RBpMfeOB;0.727;0.661;6;-4,992;0.0731;0.355;0.0;0.3;0.511;84.974;345067
6cy3ki60hLwimwIje7tALf;0.721;0.716;10;-7,037;0.0657;0.0334;0.00084;0.237;0.667;104.994;221714
5LIuqOmzAiP0RfnwyUPHCu;0.633;0.719;2;-8,625;0.467;0.445;0.0;0.0462;0.719;91.906;171707
2JpAPtD19FUCNPdPFVo9uf;0.626;0.631;6;-6,655;0.0265;0.0387;3e-06;0.067;0.148;104.97;190014
6W7rpcXo9vWeDKY0HWM2e6;0.563;0.783;10;-7,121;0.281;0.00836;3.97e-06;0.319;0.9;90.118;197347
7rknFhrVDyxzTJkPSf7LoW;0.794;0.79;10;-3,855;0.0599;0.144;0.0;0.0893;0.577;91.984;307547
77GqDUCd6ciLsbkBRMYsM8;0.686;0.629;4;-6,485;0.0423;0.209;0.0;0.121;0.484;119.952;237400
7KXjTSCq5nL1LoYtL7XAwS;0.908;0.621;1;-6,638;0.102;0.000282;5.39e-05;0.0958;0.421;150.011;177000
0EYOdF5FCkgOJJla8DI2Md;0.556;0.981;1;-2,688;0.128;0.00662;0.0;0.218;0.716;101.423;255467
35Z5CNt0GVIAACouXzDwpO;0.682;0.838;6;-5,698;0.0453;0.053;0.0;0.336;0.807;109.947;197480
0dTAXSZZYf7YTKV1vtTlBz;0.696;0.404;7;-10,662;0.0417;0.155;0.0119;0.228;0.116;120.057;182027
6MWtB6iiXyIwun0YzU6DFP;0.833;0.539;11;-7,399;0.178;0.163;2.1e-06;0.101;0.385;99.947;149520
1DZ9n7K1LZW8bWBZqGJUfN;0.607;0.707;9;-5,509;0.106;0.00842;1.71e-05;0.348;0.117;128.014;252933
2xbRwcylUnX881qaqf5ZZJ;0.666;0.855;11;-5,318;0.236;0.222;0.0;0.502;0.769;125.943;177143
1oyn7JHy07z6OppTi3kOkk;0.682;0.898;10;-7,033;0.0415;0.0507;0.708;0.0319;0.64;127.0;173858
4txe3BLayIygRdwSQp9itf;0.594;0.823;6;-4,884;0.173;0.00829;0.0;0.661;0.46;71.087;334446
2Q1wXfJDfBxIiyKCjTi2wq;0.4;0.554;4;-7,932;0.136;0.665;6.78e-06;0.104;0.319;111.98;188267
5Roz9Q9bbAeYv4w9saCUKs;0.586;0.537;4;-8,641;0.0281;0.314;0.0;0.578;0.0994;139.997;179966
2vk5VPlYfltzVbUmqjaYqC;0.848;0.748;4;-5,899;0.119;0.0797;0.0;0.285;0.63;127.949;244467
4frCT4TY1fx4FdsXvVaXdn;0.836;0.699;11;-7,273;0.269;0.0124;2.49e-06;0.0405;0.187;128.02;171538
1Kgyx7NLtzsa3gWV1efGHu;0.815;0.757;10;-6,16;0.039;0.382;3.28e-06;0.147;0.734;104.986;209680
3Ep0bUarDBGnWpLWkNiR8F;0.722;0.77;5;-5,497;0.0361;0.0183;3.88e-05;0.334;0.416;125.966;202933
5tUXQvc0yMQD42799A1mec;0.764;0.507;5;-8,199;0.153;0.153;0.0;0.0879;0.809;77.256;320027
5lFDtgWsjRJu8fPOAyJIAK;0.893;0.48;1;-3,728;0.356;0.00854;0.0;0.116;0.382;86.976;170638
45zJRuzK9e6AO527NOW7Fy;0.775;0.661;6;-6,178;0.183;0.0261;2.09e-05;0.112;0.467;112.029;190700
1aRbxVtn3PPV8qclAb8Hov;0.774;0.75;9;-5,939;0.0727;0.0633;0.0;0.448;0.573;92.978;196360
5yoR8riwGVeZoCmZpmwsCW;0.534;0.596;6;-7,652;0.0379;0.841;0.359;0.137;0.293;176.033;171818
1Xm2e1vDwOMeJJioWuG1s7;0.748;0.662;6;-4,832;0.285;0.149;0.0;0.17;0.346;157.918;183797
3aLWuWKHaTV4Ok7LKvXRYn;0.681;0.774;1;-3,167;0.0787;0.0992;0.0;0.35;0.267;102.924;162425
2UsRV8KFvHaDFUJtzQADAu;0.673;0.9;6;-6,909;0.0348;0.0548;0.378;0.535;0.0386;118.001;221496
5Yjq7QuAgVJpsOR66m2YMm;0.536;0.752;1;-5,778;0.0716;0.515;0.0;0.417;0.648;119.451;217153
0uvBet3H0Q08SIAl90hIp1;0.538;0.534;1;-15,274;0.037;0.0307;3.37e-06;0.59;0.583;140.985;227640
28vduaXm4uHj01C4Ey7ebe;0.549;0.832;0;-3,424;0.0964;0.162;0.0;0.117;0.19;168.025;189107
2zoobJFEB9h15fjYjRd6oP;0.772;0.644;10;-6,318;0.265;0.158;4.14e-06;0.366;0.388;82.05;312373
7rLDARtJALM7QdiJDMXW7m;0.25;0.215;8;-13,676;0.037;0.632;0.0717;0.401;0.0746;174.824;195987
5QUpIPfsfssgGBMP14dtzh;0.516;0.149;10;-14,113;0.204;0.477;0.31;0.108;0.955;70.995;89250
6HD523FPLEolYCPUqUQeEs;0.719;0.949;6;-7,754;0.0623;0.000447;0.887;0.0402;0.507;123.0;351220
72B3hbvWUv2pFd4h1KkQfS;0.846;0.295;11;-8,81;0.0786;0.898;4.64e-06;0.102;0.505;87.974;254318
1uihSnDxZidO3IMM2hmUBW;0.813;0.787;8;-4,098;0.177;0.216;0.0;0.0602;0.451;130.065;199642
0EQeui6OBMzqJ3Z3wCOzZh;0.639;0.705;7;-5,039;0.049;0.045;0.0;0.425;0.595;124.957;182161
5q0kCefoIXTSyPdG3ftcec;0.539;0.363;10;-13,888;0.166;0.701;3.18e-06;0.14;0.549;136.422;350533
5ZULALImTm80tzUbYQYM9d;0.824;0.588;6;-6,4;0.0924;0.692;0.000104;0.149;0.513;98.027;209438
0z7QCHOnnIPiilUkEQ0Y1s;0.746;0.371;9;-8,226;0.332;0.432;0.423;0.0954;0.488;174.256;97433
1OLNYVZejaOmBJ7ykGnyoG;0.649;0.966;4;-7,179;0.0731;0.0542;0.00249;0.461;0.257;129.969;171431
1NdII08SJOCkWIYKZ8wn39;0.511;0.816;11;-5,647;0.322;0.0178;0.0;0.155;0.567;176.386;213395
7N06jo3EnV792VFaG8vuW6;0.818;0.823;11;-3,563;0.2;0.0663;1.17e-05;0.133;0.52;128.136;160794
29UavGPcPDfUp1w4P1BXYV;0.905;0.598;8;-3,247;0.264;0.349;0.0;0.108;0.393;132.086;167352
565G5uNsmYHxSBmN0mAJy2;0.695;0.229;6;-13,634;0.204;0.13;0.504;0.253;0.674;84.916;85257
24QLjRdXiJdhuzzaXg9mqK;0.704;0.685;6;-6,931;0.178;0.117;0.0;0.0647;0.556;92.851;196971
6A7A9t2syLOYlpWowYYhKm;0.495;0.465;2;-8,189;0.211;0.241;9.86e-06;0.067;0.338;94.03;284493
2zenXe3zo8bO6AvN3pYGRH;0.774;0.8;11;-2,716;0.0311;0.0746;4.42e-06;0.0703;0.444;124.957;154560
0laYHRpNTS6i8FXdupHkJ4;0.858;0.678;1;-3,87;0.0469;0.0761;0.0;0.0741;0.922;117.009;188453
3HCDGtLZabH3umLgwCBpDB;0.605;0.926;7;-4,831;0.0372;0.0714;2.18e-05;0.0953;0.49;129.844;236547
30HCB1FoE77IfGRyNv4eFq;0.436;0.876;10;-4,902;0.0647;3.33e-05;0.000104;0.205;0.512;157.044;255080
3sYWyVGfPuit80szWXhrRA;0.683;0.766;5;-8,733;0.041;0.554;0.00346;0.0815;0.568;119.19;253907
5YNzJfDXOHXoVIXd0PBku9;0.621;0.152;9;-17,086;0.135;0.671;0.866;0.0725;0.0876;171.955;133953
1B3t5xC2jzTgjDOwawchu8;0.813;0.627;11;-5,018;0.0486;0.076;0.000616;0.131;0.801;130.011;195853
3P4gLPPOHIRQ5j6PC1hNa5;0.644;0.591;2;-7,218;0.0296;0.116;3.5e-05;0.141;0.494;107.034;190375
6p2l8mki7sBTvF89R3tcBj;0.695;0.643;5;-5,081;0.0321;0.0325;0.000823;0.104;0.376;107.005;200760
0gwpTcKlLwn8TnYsoZLfRl;0.769;0.522;11;-7,065;0.0777;0.102;0.803;0.379;0.737;173.993;209763
6rcbiLefmmfIR6Gz2GQPrf;0.614;0.502;5;-11,419;0.0832;0.141;0.0;0.0669;0.589;81.003;232347
6AIB4vBOGWM4FJ65yNWaXu;0.646;0.35;8;-11,539;0.0486;0.665;0.000122;0.0472;0.552;80.882;167067
1OmcAT5Y8eg5bUPv9qJT4R;0.58;0.531;5;-6,631;0.0776;0.128;0.000127;0.143;0.141;159.786;218320
21Inw73u4UXeKZpdjYNvZz;0.535;0.562;1;-8,159;0.316;0.307;0.000868;0.111;0.35;90.076;178833
6JFep1ZmBTc9r38tOwTDIx;0.816;0.521;10;-9,145;0.12;0.266;6.28e-06;0.0639;0.85;100.001;174353
4zLSkwZaiMfzzapPCbdG90;0.621;0.748;2;-5,36;0.058;0.0151;0.016;0.0729;0.417;126.004;187069
5teddmNrgHKsy7Jx8rLFkX;0.741;0.774;5;-5,568;0.154;0.144;2.19e-06;0.291;0.778;96.915;230742
0u2P5u6lvoDfwTYjAADbn4;0.351;0.296;4;-10,109;0.0333;0.934;0.0;0.095;0.12;115.284;200186
6oxGueIQWk8hmYpStfgGww;0.864;0.824;10;-4,345;0.0363;0.0543;0.25;0.227;0.338;128.017;151895
0puf9yIluy9W0vpMEUoAnN;0.706;0.786;0;-3,417;0.0909;0.26;0.0;0.38;0.749;150.035;199387
2W3EgJst61RLZtPPm3EQim;0.563;0.44;9;-11,943;0.0822;0.286;0.683;0.269;0.213;120.009;276373
54mCRV3SMDTLlXqeDp0nmv;0.704;0.903;9;-5,329;0.0758;0.197;0.0;0.142;0.879;160.027;231967
7sT08ys9gXDvYNyTP80zvs;0.69;0.684;5;-4,683;0.0492;0.514;0.0;0.105;0.976;89.916;281547
0mTKJnVf6GcujyDr1PZn0Q;0.694;0.744;0;-5,334;0.297;0.144;0.0;0.0905;0.425;99.941;233546
1psCVg04oOY36IqUVyRfhO;0.58;0.83;7;-4,266;0.148;0.154;0.0;0.0449;0.734;135.936;170077
5naYe7rLMZcLfO1DKg48MK;0.567;0.765;1;-4,107;0.108;0.317;0.0;0.14;0.541;121.924;169467
5XMRDVl28VdvfqL0IFIiss;0.697;0.733;6;-5,265;0.329;0.0487;1.18e-06;0.103;0.828;173.009;359173
5Sey3HgGa6KB46mlOyCClZ;0.416;0.849;1;-4,909;0.0455;0.00864;0.000138;0.204;0.147;125.098;205440
20hGTzgOu6U8WPgYg9AtXr;0.626;0.825;1;-2,673;0.0544;0.0239;0.0;0.415;0.447;93.004;185806
5Jm9dU50Rpzz5Yao9ynzQs;0.561;0.0644;7;-13,783;0.481;0.197;0.884;0.0932;0.96;130.583;76835
42tFTth2jcF7iSo0RBjfJF;0.839;0.902;1;-3,612;0.0536;0.0868;0.00257;0.272;0.639;114.953;189050
3XEUVgaBwMQx5zMwS4cDO0;0.72;0.707;4;-9,996;0.474;0.394;0.0;0.783;0.16;139.885;155402
0r4SsYcwvd8URat6AS2m6f;0.694;0.712;7;-3,923;0.046;0.133;0.0;0.211;0.799;98.022;201122
38cV5MAHO41fMPrJoDTUmG;0.553;0.536;6;-5,726;0.157;0.0585;0.0;0.0513;0.436;199.755;205105
