camis	dba	zipcode	cuisine_description
41504787	NO.1 KITCHEN	10003.0	Chinese
50056694	CITITHAI	10128.0	Thai
41698723	FLORIDITA RESTAURANT	10027.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
40619544	CAFETERIA	10011.0	American
40391531	TEA AND SYMPATHY	10011.0	English
41402310	KARAOKE WOW	10001.0	Asian
41584936	FAMOUS AMADEUS PIZZA	10019.0	Pizza/Italian
50042533	DORLAN'S	10038.0	American
40987257	DELIZIA  RISTORANTE	10021.0	Italian
50058806	FRESH 2 GO DELI	10036.0	Delicatessen
41299964	CRANBERRY CAFE	10036.0	American
41683066	TIR NA NOG IRISH BAR & GRILL	10018.0	Irish
50064777	OSTERIA 106	10025.0	Italian
41697900	EASY CORNER RESTAURANT & GRILL	10030.0	Caribbean
41493832	BONCHON	10018.0	Chicken
50072534	VIETNAAM	10128.0	Vietnamese/Cambodian/Malaysia
50064946	RAVIOLO	10014.0	Italian
41587826	CASCABEL TAQUERIA	10025.0	Mexican
50047509	FILLMORE DELICATESSEN	10128.0	Sandwiches/Salads/Mixed Buffet
50034360	KAZZA WINE BAR	10033.0	Tapas
50018578	CLOVE INDIAN RESTAURANT BAR	10031.0	Indian
50054637	BURGER KING	10029.0	Hamburgers
50001277	NAGLE BAKERY	10040.0	Bakery
41104875	BELLA VITA PIZZERIA	10036.0	Pizza/Italian
50017755	CALEDONIA	10028.0	Irish
50004269	PERGOLA 36	10001.0	Mediterranean
50045240	HUNAN BISTRO	10003.0	Chinese
41698218	Bustan	10024.0	Italian
41188374	BILLIE'S BLACK BAR LOUNGE AND RESTAURANT	10026.0	Soul Food
41470674	ONE AND ONE	10009.0	Irish
50037985	PICK AND EAT 2	10034.0	American
41284638	MCDONALD'S	10035.0	Hamburgers
50059594	PICCOLA CUCINA	10012.0	Italian
41706664	EASTWOOD	10002.0	Middle Eastern
50009657	CASABLANCA GRILL	10065.0	Moroccan
40918997	FAMOUS RAY'S PIZZA	10019.0	Pizza
40530791	TAP-A-KEG	10025.0	American
50078582	VICTORIA'S SECRET / STARBUCKS	10019.0	American
40750766	ZARO'S FAMILY BAKERY	10121.0	Bakery
41650782	BLUE RIBBON SUSHI IZAKAYA	10002.0	Japanese
40399174	GIGINO TRATTORIA	10013.0	Italian
41316656	I SODI	10014.0	Italian
41373149	CAROL'S BUN	10002.0	Chinese
50042658	FISH & SHRIMP RESTAURANT SPOT	10032.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
50066239	AUNTEA	10013.0	Caf̩/Coffee/Tea
50067247	STARBUCKS COFFEE #49952	10001.0	Caf̩/Coffee/Tea
50042835	TAC N ROLL	10003.0	Chinese
50065794	ASAMI SHANGHAI	10011.0	Japanese
41667090	COOL FRESH JUICE BAR	10025.0	Juice, Smoothies, Fruit Salads
41436340	PANDA HOUSE	10040.0	Chinese
41418301	THE SMILE	10012.0	Mediterranean
40931972	88 PALACE RESTAURANT	10002.0	Chinese
50041069	MCDONALD'S	10019.0	American
50043278	BUBBLE TEA & CREPES	10016.0	Asian
50008281	ARCADE BAKERY	10013.0	Bakery
50045709	XI'AN FAMOUS FOOD	10012.0	Chinese
50049906	GRAFFITI	10013.0	American
50003553	RANCHO TEQUILERIA	10019.0	Mexican
50032876	TANNER SMITH'S	10019.0	American
41661506	SANGRIA 46	10036.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
41005152	CAFE K	10017.0	Jewish/Kosher
50036413	GRAYSON	10009.0	American
50044049	DA RAFFAELE	10022.0	Italian
50015284	UNDERWEST	10036.0	Caf̩/Coffee/Tea
41599272	LE MOULIN A CAFE	10075.0	Caf̩/Coffee/Tea
50040296	GAMMEEOK	10001.0	Korean
40391060	LUKE'S BAR & GRILL	10075.0	American
41447792	FRESH & CO	10001.0	American
50000744	NEW YORK BAGELS & DELI	10016.0	Bagels/Pretzels
50018704	MOMO SUSHI	10003.0	Japanese
50053119	CHALAIT	10001.0	Caf̩/Coffee/Tea
41195346	POLASH INDIAN CUISINE RESTAURANT	10035.0	Indian
50035265	CHIPOTLE MEXICAN GRILL	10280.0	Mexican
40903063	O-MAI	10011.0	Vietnamese/Cambodian/Malaysia
41639573	CORNER SOCIAL	10027.0	American
50010073	LA EXCELENCIA EMPANADAS MONUMENTAL	10034.0	Spanish
41357926	EL PASO TAQUERIA	10029.0	Mexican
50009542	CAFE OLYMPIA	10022.0	Delicatessen
40537686	BULL MCCABES	10003.0	Irish
41648643	STICKY'S FINGER JOINT #1	10011.0	Chicken
50047933	W K RESTAURANT	10013.0	Chinese
50048222	CARIBBEAN FIESTA	10029.0	Caribbean
50078428	CHAMPION COFFEE	10003.0	Caf̩/Coffee/Tea
50043130	RAKU	10003.0	Asian
41459743	EVERYDAY GOURMET DELI	10017.0	American
40863010	WASHINGTON SQUARE DINER	10012.0	American
50005330	BENNY'S CHAO KING RESTAURANT	10025.0	Chinese
50070285	F.B. & J	10003.0	American
41327489	EXCHANGE HOTEL	10005.0	American
40546350	SWEET CHEF SOUTHERN STYLES BAKERY	10031.0	Bakery
40573964	BREAD MARKET CAFE	10119.0	American
41667036	UNCLE PAULS PIZZA NY	10017.0	Pizza/Italian
41645644	THE RITZ-CARLTON HOTEL/AUDEN	10019.0	American
41538633	SAIGON SHACK	10012.0	Vietnamese/Cambodian/Malaysia
41376328	CHIMICHURRI GRILL	10036.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
40948362	FRANCHIA	10016.0	Asian
50041989	MENTOKU	10019.0	Japanese
40387357	CAFE LALO	10024.0	Caf̩/Coffee/Tea
41156951	VALBELLA N.Y.	10014.0	Italian
40983698	YUCA BAR & RESTAURANT	10009.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
50056222	ANCHOR HEIGHTS	10034.0	Italian
41639072	JOANNE TRATTORIA	10023.0	Italian
50003674	UNDERLINE COFFEE	10011.0	Caf̩/Coffee/Tea
40746574	BAR COASTAL	10075.0	American
41017390	EUROPAN CAFE	10036.0	American
50001852	DUNKIN' DONUTS	10035.0	Donuts
40750264	TIMES SQUARE CAFE	10036.0	American
41656677	TONY'S DI NAPOLI	10065.0	Italian
40918579	PISTICCI RESTAURANT	10027.0	Italian
41247222	THE THIRD PALM TREE	10032.0	American
50042800	HIGH STREET ON HUDSON	10014.0	American
41596546	MARGON RESTAURANT	10036.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
50005320	NEW 888 CHINA EXPRESS	10002.0	Chinese
50057084	DOUGHNUTTERY	10019.0	Donuts
40623604	GOOD ENOUGH TO EAT (A.G. BISTRO)	10024.0	American
50014641	PROPER WEST	10018.0	American
41145134	DUNKIN' DONUTS, BASKIN ROBBINS	10128.0	Donuts
50033279	MCDONALD'S	10002.0	Hamburgers
41239252	BODRUM	10024.0	Mediterranean
40813634	QUEEN OF SHEBA ETHIOPIAN RESTAURANT	10036.0	Ethiopian
50059367	CHELSEA BELL	10001.0	American
50036924	ABUMI SUSHI	10010.0	Japanese
50053020	LA COLOMBE	10018.0	Caf̩/Coffee/Tea
50064085	NOM WAH KUAI	10013.0	Chinese
50078464	GLAZE	10022.0	Japanese
50000853	TASTY DELI	10032.0	American
41349736	THE GRISLY PEAR	10012.0	Bottled beverages, including water, sodas, juices, etc.
50003218	RAVAGH PERSIAN GRILL	10003.0	Iranian
41589520	FAIRFIELD INN	10018.0	American
50005293	ADAR LOUNGE	10029.0	Moroccan
40949462	CUCINA & COMPANY	10017.0	American
41220720	SUSHI OF GARI 46	10036.0	Japanese
40396622	MEDITERRANEO	10065.0	Italian
41150606	CAFE BONJOUR DELI & PIZZA	10018.0	American
41430594	1 STOP PATTY SHOP	10031.0	Bakery
40399784	UNCLE NICKS	10019.0	Mediterranean
50001048	99 CENTS BEST & FRESH PIZZA	10001.0	Pizza
50018481	THE HANDPULLED NOODLE	10031.0	Asian
50063160	KISS MY SLICE PIZZA	10022.0	Pizza
41030615	SERAFINA BROADWAY	10019.0	Italian
41007823	BARMASA / MASA	10019.0	Japanese
50063762	POKE FUN	10018.0	Hawaiian
50049302	LIMON JUNGLE EMPANADAS	10011.0	Mexican
41631760	DONG CHUN HONG CHINESE RESTAURANT	10001.0	Chinese
50058530	CITY SPICE CAFE	10010.0	Indian
50058447	DOUGH BOYS PIZZA	10016.0	Pizza
50007238	BALZEM	10012.0	Mediterranean
50073744	LA GUSTO PIZZA	10001.0	Pizza
50039202	10 BELOW ICE CREAM	10013.0	Ice Cream, Gelato, Yogurt, Ices
50071254	BLUE BOTTLE COFFEE	10165.0	Caf̩/Coffee/Tea
41610134	HOLIDAY INN EXPRESS WALL STREET	10005.0	American
50047785	CAPPONE'S	10011.0	Italian
50058259	LAS AMERICAS BAKERY	10031.0	Bakery
50018468	SAVOUR SICHUAN	10018.0	Chinese
41631538	VIVE LA CREPE	10023.0	Caf̩/Coffee/Tea
41491905	HILL COUNTRY CHICKEN	10010.0	Chicken
41589669	CHLOE'S SOFT SERVE FRUIT CO.	10003.0	Ice Cream, Gelato, Yogurt, Ices
41519688	TOASTIES	10019.0	American
50032980	TAQUERIA ST MARKS PL	10003.0	Mexican
41266330	TASTY CAFE	10023.0	American
50038039	BAGELS & CO	10021.0	Bagels/Pretzels
50072341	DELICIOUS HUANG BAKERY	10002.0	Chinese
40994739	LE PAIN QUOTIDIEN	10019.0	Sandwiches
41097273	NEW UNIVERSITY DELI	10032.0	Delicatessen
50062908	NOODLES 28	10016.0	Chinese
40576044	CIPRIANI DOWNTOWN RESTAURANT	10012.0	Italian
50035959	CHOP SHOP KITCHEN	10010.0	Asian
41611135	DUNKIN' DONUTS/BASKIN ROBBINS	10011.0	Donuts
50058287	KIKU SUSHI	10001.0	Japanese
50066405	PASTA WIZ EXPRESS	10012.0	Italian
40397478	LE COLONIAL	10022.0	Asian
50050546	MISSION CEVICHE	10014.0	Seafood
41619698	ANEJO	10036.0	Mexican
41611084	MCDONALD'S	10032.0	American
50017978	HOLIDAY COCKTAIL LOUNGE	10003.0	American
50074839	IKINARI STEAK	10016.0	Steak
41211246	SUNBURST ESPRESSO BAR	10003.0	American
41679424	12 CORNERS	10002.0	Caf̩/Coffee/Tea
41541736	ASIA ROMA	10013.0	American
50065598	INDIKITCH	10036.0	Indian
41476227	TANDOOR PALACE	10038.0	Indian
41664549	FRANNIE'S YOART	10019.0	Ice Cream, Gelato, Yogurt, Ices
40395343	FELIX	10013.0	French
50033902	GREEK EATS	10065.0	Greek
50044748	FARIDA	10018.0	Asian
50015011	ROAST KITCHEN	10003.0	Salads
41705732	BENTON CAFE	10017.0	Japanese
50009906	CLAUDETTE	10011.0	French
50013144	JAKE'S CAFE EMPLOYEES CAFETERIA AT JAVED CENTER	10001.0	American
40388863	LA RIVISTA RESTAURANT	10036.0	Italian
41404793	SUZAN KITCHEN	10075.0	Mediterranean
50046005	PORCHLIGHT	10001.0	American
50001770	OPUS	10034.0	American
50073023	HARWOOD ON HUDSON	10014.0	American
41538513	ARTICHOKE BASILLE'S PIZZA & BAR	10012.0	Pizza
41249363	ROASTING PLANT	10002.0	Caf̩/Coffee/Tea
41578408	MO IL GELATO	10012.0	Ice Cream, Gelato, Yogurt, Ices
41508164	DUNKIN' DONUTS	10003.0	Donuts
41474722	MARCONY	10016.0	Italian
41718356	SUBWAY	10027.0	Sandwiches
50050187	BAREBURGER	10022.0	American
41640535	BALDUCCI'S	10019.0	American
50017185	OASIS JIMMA JUICE BAR	10027.0	Juice, Smoothies, Fruit Salads
41546465	SPICE	10024.0	Thai
50046048	UPTOWN BOURBON	10031.0	Caf̩/Coffee/Tea
40388619	BENNYS BURRITOS		Tex-Mex
50015465	SIMIT SARAYI	10016.0	Turkish
50015159	AKAMI SUSHI	10128.0	Japanese
41237165	TRE	10002.0	Italian
41585567	PAPPARDELLA	10023.0	Italian
50009326	BAZ BAGEL AND RESTAURANT	10013.0	American
50007871	SHOKUDO	10036.0	Thai
50037614	THE DAISY	10028.0	American
41697195	CICCIO	10013.0	Italian
50004028	CHIPOTLE MEXICAN GRILL	10018.0	Mexican
50010034	EL CHEVERE CUCHIFRITOS BAKERY	10029.0	Spanish
50038560	CHIRPING CHICKEN	10025.0	American
40393378	E.J LUNCHEONETTE	10021.0	American
40998581	TRUMP CAFE & GRILL	10022.0	American
50044749	DUNKIN DONUTS	10007.0	Donuts
41712403	SUBWAY	10029.0	Sandwiches
41357926	EL PASO TAQUERIA	10029.0	Mexican
41661283	DARLING COFFEE	10034.0	Caf̩/Coffee/Tea
41719175	BONJOUR CREPES & WINE	10028.0	Sandwiches
41704556	HAVANA SOCIAL	10019.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
50047616	POCION	10033.0	Vegetarian
50009338	STARBUCKS	10017.0	Caf̩/Coffee/Tea
50039396	SUGAR FACTORY MEATPACKING	10014.0	American
41390129	SARABETH'S	10018.0	American
40391121	LAZZARAS PIZZA CAFE	10018.0	Pizza
40816162	JEWEL BAKO	10003.0	Japanese
50017403	PIER A HARBOR HOUSE	10004.0	American
40837666	VERLAINE	10002.0	Tapas
50033952	FOREVER TASTE RESTAURANT	10002.0	Chinese
41519860	LALLISSE	10016.0	Mediterranean
41704341	SMOKEY BURGER	10036.0	Hamburgers
40386619	PERIYALI	10011.0	Greek
50045349	MCDONALDS RESTAURANT	10017.0	American
41448361	PATISSERIE DES AMBASSADES		French
40369775	THE CUPPING ROOM	10013.0	American
40938961	CIELO	10014.0	American
41648643	STICKY'S FINGER JOINT #1	10011.0	Chicken
40986218	GREEN SYMPHONY	10036.0	American
50033105	BANGKOK CUISINE	10028.0	Thai
50061214	MONROE	10002.0	American
40722206	BLUE & GOLD BAR	10003.0	American
41627484	BAGEL EXPRESS	10016.0	Bagels/Pretzels
50038438	DILL AND PARSLEY	10022.0	Mediterranean
50013450	CAFE SAHARA	10034.0	Spanish
50018249	LI'L JAYS CAFE	10019.0	Caf̩/Coffee/Tea
41644054	SUBWAY	10033.0	Sandwiches
41171216	EAST SIDE BILLIARD	10028.0	American
41016585	HQ CLUB	10018.0	American
50044351	HAPPY HOT HUNAN RESTAURANT	10025.0	Chinese
40512258	BLUE RIBBON SUSHI	10012.0	Japanese
41429004	ALTUS CAFE	10033.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
41311297	DOCKS RESTAURANT	10017.0	Seafood
50018348	EMPIRE III	10026.0	Chinese
50041851	SASHIMI EXPRESS	10075.0	Japanese
40388818	YAMA JAPANESE RESTAURANT'	10003.0	Japanese
41620607	CAFE ONE	10031.0	American
41585919	GOOGLE WATER TOWER CAFE	10011.0	American
50004619	TASTY DUMPLING	10013.0	Chinese
50005405	ARIA	10019.0	American
50006310	CLAW DADDY'S	10002.0	Seafood
41647741	THE STANDARD EAST VILLAGE	10003.0	American
41667036	UNCLE PAULS PIZZA NY	10017.0	Pizza/Italian
40716625	PRUNE	10003.0	American
41569773	LOCAL 138	10002.0	American
50069124	RED HOT HOT POT	10025.0	Chinese
41110390	YIP'S RESTAURANT/JUICE VITALITY	10004.0	Asian
50053479	THINK COFFEE	10010.0	Caf̩/Coffee/Tea
50015348	LITTLE PARK	10007.0	American
40966966	MOONSTRUCK	10016.0	American
50039512	THE CORNER CAFE	10010.0	Sandwiches/Salads/Mixed Buffet
41243023	SHUKA	10012.0	American
41210127	STONE STREET TAVERN (@ 52 STONE ST)	10004.0	American
50056977	SUBWAY	10016.0	Sandwiches
41424528	NEW YORK STOCK EXCHANGE	10005.0	American
40892252	ERNST & YOUNG CAFE	10036.0	American
50046759	THE GASTRO BAR	10001.0	Tapas
40368555	IL CORTILE RESTAURANT	10013.0	Italian
40364576	TOUT VA BIEN	10019.0	French
50077039	BLACK SMITH		American
50054896	SHORTY TANG NOODLE SHOP	10011.0	Chinese
41004797	LINKS CLUB	10065.0	American
41634837	ST MARKS KARAOKE	10003.0	Bottled beverages, including water, sodas, juices, etc.
50046375	ICHIBA RAMEN	10003.0	Japanese
40514147	CREATIVE EDGE CATERERS	10014.0	American
41029257	GOLDEN KRUST CARIBBEAN BAKERY & GRILL	10011.0	Caribbean
41497493	EDDY'S EATS	10016.0	American
41626013	BLOCKHEADS	10024.0	Tex-Mex
41475632	NOCHE MEXICANA II	10025.0	Mexican
41641934	GEORGETOWN CUPCAKE SOHO	10012.0	Bakery
41512966	CHINA WOK	10037.0	Chinese
50006211	DISTRICT TAP HOUSE	10018.0	American
50044184	AN'NAM	10036.0	Vietnamese/Cambodian/Malaysia
41354676	ALI BABA'S TERRACE	10017.0	Turkish
50016770	THE MILTON	10128.0	American
40379304	GOTHAM BAR & GRILL	10003.0	American
50083171	AUNT JAKE'S	10013.0	Italian
41570817	PATZERIA FAMILY & FRIENDS	10036.0	Italian
41158806	SUSHI SEN-NIN	10016.0	Japanese
41457451	COPPOLA'S	10024.0	Italian
41630632	J J NOODLE	10002.0	Chinese
41659494	WORLD YACHT PRINCESS	10036.0	American
50044541	TEISUI	10001.0	Japanese
50000869	GOTHAM PIZZA	10019.0	Pizza
50005630	NAYA EXPRESS	10019.0	Middle Eastern
40665730	GRAND HAVANA ROOM	10103.0	American
50042279	BAYARDS ALE HOUSE	10028.0	Irish
50063001	BAKED CRAVINGS	10029.0	Bakery
40365293	ANGELO OF MULBERRY ST.	10013.0	Italian
41653831	THE PARK VIEW	10034.0	American
50043183	CHIPOTLE MEXICAN GRILL	10025.0	Mexican
40364347	METROPOLITAN CLUB	10022.0	American
40397190	FRANKIE BOY'S PIZZA & SALAD	10018.0	Pizza
41067778	SALA ONE NINE	10011.0	Spanish
50056632	BRB CAFE	10021.0	Caf̩/Coffee/Tea
50062913	CHICKY'S ON 86	10028.0	Chicken
40716092	TRIBECA PARK CAFE	10013.0	Delicatessen
50003382	DAVIO'S NORTHERN ITALIAN STEAKHOUSE	10017.0	Italian
41016585	HQ CLUB	10018.0	American
50001896	LA BROCHETTE STEAKHOUSE.	10016.0	Jewish/Kosher
40368555	IL CORTILE RESTAURANT	10013.0	Italian
50071585	YUI GALLERY & TEA CAFFE	10002.0	Caf̩/Coffee/Tea
41117795	HAVANA CENTRAL	10036.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
40603807	JOSHUA TREE	10016.0	American
50049906	GRAFFITI	10013.0	American
50017098	ZUMA NEW YORK	10016.0	Japanese
50040401	FOOD FAIR DELI & PIZZA	10001.0	Delicatessen
40592296	3 DELI & GRILL	10022.0	American
50011229	PELOTON LOUNGE	10011.0	Caf̩/Coffee/Tea
50045820	MIGHTY BOWL	10012.0	Asian
50075172	JOHN'S JUICE	10014.0	Other
50052171	OSAMIL	10001.0	Korean
40375616	ARTURO'S	10028.0	Italian
41488494	BURGOS RESTAURANT	10040.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
40387339	UNO PIZZERIA AND GRILL	10024.0	Pizza/Italian
41253401	CALIFORNIA PIZZA KITCHEN	10016.0	Pizza/Italian
41503575	YUMMY THAI	10034.0	Thai
50002261	BLUEMAIZ	10018.0	American
50061174	JASMINE	10017.0	Chinese
40956001	UMI SUSHI JAPANESE CUISINE	10016.0	Japanese
41578669	SARAVANA BHAVAN	10024.0	Vegetarian
50012118	NORIKOH	10016.0	Japanese
50003258	DURDEN	10003.0	American
40931929	FRANKIE & JOHNNIE'S STEAKHOUSE	10018.0	Steak
50015827	MISSION CHINESE FOOD	10002.0	Chinese
50074365	YURA	10128.0	American
50058976	CHINA KING	10010.0	Chinese
41168997	BEANOCCHIOS CAFE	10021.0	American
41573408	LAUT	10003.0	Thai
40542427	SAKA GURA/ KIOSK	10017.0	Japanese
50052889	10 BELOW ICE CREAM	10002.0	Ice Cream, Gelato, Yogurt, Ices
50035430	MAHARAJA PALACE	10026.0	Indian
41587826	CASCABEL TAQUERIA	10025.0	Mexican
50040196	FLAME	10024.0	Japanese
50033839	SUBWAY	10003.0	Sandwiches
40792697	MESKEREM	10012.0	Ethiopian
50000210	LA PICCOLA CUCINA	10025.0	Italian
50011721	TANG'S GARDEN	10021.0	Chinese
40374834	CASA BELLA	10013.0	Italian
41086770	STITCH BAR	10018.0	American
41299712	MISO-YA	10003.0	Japanese
41259512	PUBLIC HOUSE	10017.0	American
40754552	STARBUCKS	10006.0	Caf̩/Coffee/Tea
41672406	CHARLIE'S PIZZA	10033.0	Pizza
50008960	KAILASH PARBAT	10016.0	Jewish/Kosher
50074093	RESTAURANT AT HGU	10016.0	American
41709414	HEADLESS HORSEMAN	10003.0	French
41704459	DUNKIN' DONUTS	10128.0	Donuts
50000975	JEEPNEY	10003.0	Filipino
41138498	NEW YORK BURGER CO	10010.0	Hamburgers
50081544	GEISHA ASIAN CUISINE & LOUNGE	10031.0	Asian
40370463	THREE GUY'S RESTAURANT	10021.0	American
41624530	PIO PIO	10036.0	Peruvian
50045642	THAI SLIDERS	10011.0	Thai
41109419	THEATER ROW DINER	10036.0	American
41171296	KIIN THAI EATERY	10003.0	Thai
50017749	KINGS KITCHEN	10002.0	Chinese
41704282	FUKUROU	10012.0	Japanese
50005205	DOUBLE DUTCH ESPRESSO	10026.0	Caf̩/Coffee/Tea
41713487	SPREADS	10016.0	American
41319232	SALUGGI'S	10013.0	Italian
50012296	GOLDEN WOK CHINESE RESTAURANT	10011.0	Chinese
41520610	BAREBURGER	10012.0	American
40998586	TRUMP BAR	10022.0	American
40388863	LA RIVISTA RESTAURANT	10036.0	Italian
41014952	CORTE CAFE	10007.0	Delicatessen
41619055	SONS OF ESSEX	10002.0	American
41097273	NEW UNIVERSITY DELI	10032.0	Delicatessen
41713487	SPREADS	10016.0	American
41005098	MOTHER'S RUIN	10012.0	American
40376515	AMERICAN MUSEUM OF NATURAL HISTORY FOOD COURT	10024.0	American
41495911	ARIA	10014.0	Italian
50034452	BONO TRATTORIA	10031.0	Italian
50057021	PATISSERIE FLORENTINE	10009.0	Caf̩/Coffee/Tea
50057392	VINTNER WINE MARKET (BEERS & CHEESE)	10036.0	Sandwiches
40563041	RAY'S CANDY STORE	10009.0	American
50035784	BIG WONG RESTAURANT	10013.0	Chinese
40793607	CAFE SPICE	10017.0	Indian
50071468	COPPER THROAT	10002.0	Thai
50040401	FOOD FAIR DELI & PIZZA	10001.0	Delicatessen
41271730	AMC THEATRES	10016.0	American
50049747	2BEANS	10010.0	Caf̩/Coffee/Tea
50032756	NEW SECHUN GARDEN KITCHEN	10026.0	Chinese
50064235	ESPRESSO MATTO	10011.0	Caf̩/Coffee/Tea
40873175	CRAFT		American
41007533	UMI NO IE	10003.0	Japanese
41307485	THE WATERING HOLE	10003.0	American
50001148	MCDONALD'S	10027.0	Hamburgers
40577928	SUSHI OF GARI	10075.0	Japanese
50058447	DOUGH BOYS PIZZA	10016.0	Pizza
40553443	DISTILLED	10013.0	American
40951870	THERAPY	10019.0	American
50032937	FOXY JOHN'S	10017.0	American
50017098	ZUMA NEW YORK	10016.0	Japanese
50000587	CHIPOTLE MEXICAN GRILL	10024.0	Tex-Mex
50002470	PIZZETTERIA BRUNETTI	10014.0	Pizza
41150606	CAFE BONJOUR DELI & PIZZA	10018.0	American
50018662	AUGUST GATHERINGS	10013.0	Chinese
50036720	PATHOS	10022.0	Mediterranean
41543410	RED ROOSTER HARLEM	10027.0	American
50019176	ROAST KITCHEN	10003.0	American
41634218	TUE THAI FOOD	10014.0	Thai
41585567	PAPPARDELLA	10023.0	Italian
50052331	SPOON TABLE & BAR	10016.0	American
50037372	EMPANADAS MONUMENTAL	10032.0	Spanish
40949448	BRASSERIE 8 1/2	10019.0	French
40959046	BAR 13	10003.0	American
50041341	ASIAN FUSION	10027.0	Asian
50060084	NOODLE VILLAGE	10013.0	Chinese
41298820	LE PAIN QUOTIDIEN	10014.0	Sandwiches
50009924	TOASTIES	10022.0	American
41014554	STARBUCKS	10019.0	Caf̩/Coffee/Tea
41032440	CLIFFORD CHANCE CAFETERIA	10019.0	American
41690457	TAVOLA	10018.0	Italian
41492962	TASTE OF TOKYO		Japanese
41594882	LA NOSTRA PIZZERIA	10029.0	Pizza
50047830	PONDICHERI	10001.0	Indian
50073984	DOMINICAN CRAVINGS	10002.0	Spanish
40369016	VIAND COFFEE SHOP	10065.0	Greek
50013450	CAFE SAHARA	10034.0	Spanish
41600159	JUMBO'S HAMBURGERS	10039.0	Hamburgers
41232741	TIO PIO WEST	10018.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
41347991	DUNKIN' DONUTS, BASKIN ROBBINS	10026.0	Donuts
41470043	Colibri	10009.0	American
50034013	PARIS BAGUETTE	10010.0	Bakery
50076434	West Place	10027.0	Chinese
50035559	PROTO PIZZA	10003.0	Pizza/Italian
40526489	DEB'S	10014.0	American
50050186	DELICIOUS	10029.0	Chinese
50059199	FRANKIE & JOHNNIE'S STEAKHOUSE	10036.0	Steak
50002843	CHERI	10027.0	French
50044001	TAPOUT FITNESS	10029.0	Juice, Smoothies, Fruit Salads
40581729	BONO'S CAFE	10016.0	Delicatessen
50003894	LOUIE AND CHAN	10002.0	Italian
50013059	COCINA TALLER	10034.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
50048097	MEE'S NOODLE	10022.0	Chinese
41658484	LEN'S PAPAYA	10004.0	Hotdogs/Pretzels
40364715	OLD HOMESTEAD	10011.0	American
40483694	MINSKOFF THEATRE	10036.0	American
50044956	BARRY'S BOOTCAMP	10065.0	Juice, Smoothies, Fruit Salads
50066197	KONDITORI	10038.0	American
50048541	SHAKE SHACK	10018.0	American
40785023	SAHARA EAST RESTAURANT	10009.0	Soul Food
41496435	PAPAYA KING	10028.0	Hotdogs
50003894	LOUIE AND CHAN	10002.0	Italian
41353218	CASSIANO'S PIZZA	10022.0	Pizza
50014748	COCO FRESH TEA & JUICE	10038.0	Juice, Smoothies, Fruit Salads
41672484	KURO KUMA ESPRESSO & COFFEE	10027.0	Caf̩/Coffee/Tea
41086967	IL SOLE		Italian
41568640	HOT POT UNDER DE' TREE	10039.0	Caribbean
40832580	Donburi-ya	10019.0	Japanese
41313568	DUNKIN' DONUTS	10017.0	Donuts
41611450	ANDAMAN THAI BISTRO	10128.0	Thai
41685527	CAMPAGNA QUATTRO GATTI	10028.0	Italian
50042378	LE COQ RICO	10003.0	French
50037405	FIKA	10019.0	Sandwiches/Salads/Mixed Buffet
41407999	BERMUDEZ BAKERY	10035.0	Bakery
40395343	FELIX	10013.0	French
41654442	DUNKIN' DONUTS	10028.0	Donuts
40535409	ST. DYMPHNA'S	10009.0	Irish
50074859	MIRIAM'S CAFE	10033.0	Caf̩/Coffee/Tea
50047769	LITTLE CAESAR'S	10027.0	Pizza
40579607	PAUL & JIMMY'S RESTAURANT	10003.0	Italian
41685529	16 HANDLES	10016.0	Ice Cream, Gelato, Yogurt, Ices
40867037	WARREN HALL COFFEE BAR	10025.0	Caf̩/Coffee/Tea
50073584	GOLODY HALAL BUFFET	10009.0	Caribbean
50035710	LES ENFANTS DE BOHEME	10002.0	French
50018468	SAVOUR SICHUAN	10018.0	Chinese
41718421	VINATERIA	10026.0	American
41505368	KING FOOD	10024.0	Chinese
40375839	COZY SOUP & BURGER	10003.0	American
41643753	THE WAYLAND	10009.0	American
40998924	SUGAR SWEET SUNSHINE	10002.0	Bakery
41012946	TIME WARNER(CAFETERIA)	10019.0	American
40400473	DOMINO'S	10011.0	Pizza
50060830	BLUE DOG	10036.0	American
41400748	BAILEY'S CORNER PUB	10028.0	Irish
50007093	PHILIPPE NYC I	10022.0	American
50018497	TARALLUCCI E VINO	10128.0	Italian
50057988	CHINESE TUXEDO	10013.0	Chinese
50008661	AGAVE MEXICAN & AMERICAN GRILL	10031.0	Mexican
40862111	LIL FRANKIE'S PIZZA	10003.0	Italian
41549472	FEI TENG RESTAURANT	10002.0	Chinese
